GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000216,1,12,0,1,8:11 PM,12:00,,,,,
0021000216,2,10,0,1,8:11 PM,12:00,Jump Ball Krstic vs. Chandler: Tip to Kidd,,,,
0021000216,3,2,1,1,8:13 PM,11:41,,,MISS Butler 17' Jump Shot,,
0021000216,4,4,0,1,8:13 PM,11:40,Durant REBOUND (Off:0 Def:1),,,,
0021000216,5,2,3,1,8:13 PM,11:23,MISS Durant 5' Hook Shot,,,,
0021000216,7,4,0,1,8:13 PM,11:21,Krstic REBOUND (Off:1 Def:0),,,,
0021000216,6,2,4,1,8:13 PM,11:21,MISS Krstic 2' Tip Shot,,,,
0021000216,8,4,0,1,8:13 PM,11:20,,,Chandler REBOUND (Off:0 Def:1),,
0021000216,9,5,1,1,8:14 PM,11:04,,,Nowitzki Bad Pass Turnover (P1.T1),,
0021000216,10,1,5,1,8:14 PM,10:54,Green 1' Layup (2 PTS) (Westbrook 1 AST),,,0 - 2,2
0021000216,11,6,2,1,8:14 PM,10:54,,,Chandler S.FOUL (P1.T1),,
0021000216,12,3,10,1,8:14 PM,10:54,Green Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0021000216,14,2,1,1,8:15 PM,10:41,,,MISS Butler 22' Jump Shot,,
0021000216,15,4,0,1,8:15 PM,10:39,,,Chandler REBOUND (Off:1 Def:1),,
0021000216,16,1,1,1,8:15 PM,10:33,,,Stevenson  3PT Jump Shot (3 PTS) (Nowitzki 1 AST),3 - 3,TIE
0021000216,17,1,5,1,8:15 PM,10:21,Durant 2' Layup (2 PTS) (Sefolosha 1 AST),,,3 - 5,2
0021000216,18,1,1,1,8:15 PM,10:07,,,Kidd 25' 3PT Jump Shot (3 PTS) (Nowitzki 2 AST),6 - 5,-1
0021000216,19,5,4,1,8:15 PM,9:57,Westbrook Traveling Turnover (P1.T1),,,,
0021000216,20,5,1,1,8:16 PM,9:51,,,Kidd Bad Pass Turnover (P1.T2),,
0021000216,21,2,1,1,8:16 PM,9:42,MISS Sefolosha 6' Jump Shot,,,,
0021000216,22,4,0,1,8:16 PM,9:41,,,Nowitzki REBOUND (Off:0 Def:1),,
0021000216,23,1,1,1,8:16 PM,9:33,,,Butler 17' Jump Shot (2 PTS),8 - 5,-3
0021000216,24,2,1,1,8:16 PM,9:18,MISS Krstic 18' Jump Shot,,,,
0021000216,25,4,0,1,8:16 PM,9:17,,,Butler REBOUND (Off:0 Def:1),,
0021000216,26,1,49,1,8:16 PM,9:09,,,Butler 1' Driving Dunk (4 PTS) (Kidd 1 AST),10 - 5,-5
0021000216,27,6,2,1,8:17 PM,8:55,,,Butler S.FOUL (P1.T2),,
0021000216,28,3,11,1,8:17 PM,8:55,Krstic Free Throw 1 of 2 (1 PTS),,,10 - 6,-4
0021000216,30,3,12,1,8:17 PM,8:55,MISS Krstic Free Throw 2 of 2,,,,
0021000216,32,4,0,1,8:17 PM,8:54,,,Chandler REBOUND (Off:1 Def:2),,
0021000216,33,2,5,1,8:18 PM,8:39,,,MISS Chandler 2' Layup,,
0021000216,35,4,0,1,8:18 PM,8:38,,,Chandler REBOUND (Off:2 Def:2),,
0021000216,34,1,4,1,8:18 PM,8:38,,,Chandler 1' Tip Shot (2 PTS),12 - 6,-6
0021000216,36,2,1,1,8:18 PM,8:25,MISS Durant 25' 3PT Jump Shot,,,,
0021000216,37,4,0,1,8:18 PM,8:24,,,Kidd REBOUND (Off:0 Def:1),,
0021000216,38,5,1,1,8:18 PM,8:20,Westbrook STEAL (1 STL),,Kidd Bad Pass Turnover (P2.T3),,
0021000216,39,1,1,1,8:18 PM,8:06,Sefolosha 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),,,12 - 9,-3
0021000216,40,6,1,1,8:19 PM,7:52,Sefolosha P.FOUL (P1.T1),,,,
0021000216,41,5,4,1,8:19 PM,7:43,,,Nowitzki Traveling Turnover (P2.T4),,
0021000216,42,2,1,1,8:19 PM,7:30,MISS Green 19' Jump Shot,,,,
0021000216,43,4,0,1,8:19 PM,7:29,Krstic REBOUND (Off:2 Def:0),,,,
0021000216,44,1,5,1,8:19 PM,7:25,Green 1' Layup (5 PTS) (Krstic 1 AST),,,12 - 11,-1
0021000216,45,6,2,1,8:20 PM,7:02,Krstic S.FOUL (P1.T2),,,,
0021000216,46,3,11,1,8:20 PM,7:02,,,Nowitzki Free Throw 1 of 2 (1 PTS),13 - 11,-2
0021000216,48,3,12,1,8:20 PM,7:02,,,Nowitzki Free Throw 2 of 2 (2 PTS),14 - 11,-3
0021000216,50,1,78,1,8:21 PM,6:52,Durant 14' Floating Jump Shot (4 PTS) (Westbrook 3 AST),,,14 - 13,-1
0021000216,51,2,1,1,8:21 PM,6:37,,,MISS Kidd  3PT Jump Shot,,
0021000216,52,4,0,1,8:21 PM,6:36,Durant REBOUND (Off:0 Def:2),,,,
0021000216,53,2,7,1,8:21 PM,6:33,MISS Westbrook 1' Dunk,,,,
0021000216,54,4,0,1,8:21 PM,6:31,,,Butler REBOUND (Off:0 Def:2),,
0021000216,55,1,1,1,8:21 PM,6:22,,,Nowitzki 17' Jump Shot (4 PTS) (Kidd 2 AST),16 - 13,-3
0021000216,56,2,3,1,8:21 PM,6:03,MISS Krstic 5' Hook Shot,,,,
0021000216,57,4,0,1,8:21 PM,6:02,,,Nowitzki REBOUND (Off:0 Def:2),,
0021000216,59,1,1,1,8:22 PM,5:45,,,Butler 17' Jump Shot (6 PTS) (Kidd 3 AST),18 - 13,-5
0021000216,60,9,1,1,8:22 PM,5:37,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0021000216,64,1,1,1,8:25 PM,5:17,Krstic 17' Jump Shot (3 PTS) (Sefolosha 2 AST),,,18 - 15,-3
0021000216,65,5,1,1,8:25 PM,4:55,Westbrook STEAL (2 STL),,Kidd Bad Pass Turnover (P3.T5),,
0021000216,66,1,7,1,8:25 PM,4:49,Durant 1' Dunk (6 PTS) (Westbrook 4 AST),,,18 - 17,-1
0021000216,67,1,1,1,8:26 PM,4:23,,,Butler 21' Jump Shot (8 PTS),20 - 17,-3
0021000216,68,1,5,1,8:26 PM,4:06,Krstic 1' Layup (5 PTS) (Westbrook 5 AST),,,20 - 19,-1
0021000216,69,2,1,1,8:26 PM,3:51,,,MISS Kidd 24' 3PT Jump Shot,,
0021000216,70,4,0,1,8:26 PM,3:49,,,Chandler REBOUND (Off:3 Def:2),,
0021000216,71,6,2,1,8:26 PM,3:42,Krstic S.FOUL (P2.T3),,,,
0021000216,72,8,0,1,8:27 PM,3:42,SUB: Ibaka FOR Krstic,,,,
0021000216,73,8,0,1,8:27 PM,3:42,SUB: Collison FOR Green,,,,
0021000216,74,8,0,1,8:27 PM,3:42,,,SUB: Terry FOR Stevenson,,
0021000216,75,3,11,1,8:27 PM,3:42,,,Nowitzki Free Throw 1 of 2 (5 PTS),21 - 19,-2
0021000216,78,8,0,1,8:27 PM,3:42,,,SUB: Haywood FOR Chandler,,
0021000216,79,3,12,1,8:27 PM,3:42,,,Nowitzki Free Throw 2 of 2 (6 PTS),22 - 19,-3
0021000216,81,1,88,1,8:28 PM,3:34,Durant 1' Driving Slam Dunk (8 PTS) (Westbrook 6 AST),,,22 - 21,-1
0021000216,82,9,1,1,8:28 PM,3:24,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021000216,84,8,0,1,8:30 PM,3:24,,,SUB: Marion FOR Nowitzki,,
0021000216,86,5,1,1,8:31 PM,3:15,,,Marion Bad Pass Turnover (P1.T6),,
0021000216,87,6,2,1,8:31 PM,3:03,,,Marion S.FOUL (P1.T3),,
0021000216,88,3,11,1,8:31 PM,3:03,Westbrook Free Throw 1 of 2 (1 PTS),,,22 - 22,TIE
0021000216,91,8,0,1,8:32 PM,3:03,SUB: Harden FOR Sefolosha,,,,
0021000216,92,3,12,1,8:32 PM,3:03,Westbrook Free Throw 2 of 2 (2 PTS),,,22 - 23,1
0021000216,94,2,78,1,8:32 PM,2:41,,,MISS Marion 10' Floating Jump Shot,,
0021000216,95,4,0,1,8:33 PM,2:40,Collison REBOUND (Off:0 Def:1),,,,
0021000216,96,2,1,1,8:33 PM,2:31,MISS Ibaka 16' Jump Shot,,,,
0021000216,97,4,0,1,8:33 PM,2:30,,,Marion REBOUND (Off:0 Def:1),,
0021000216,98,2,1,1,8:33 PM,2:10,,,MISS Terry  3PT Jump Shot,,
0021000216,99,4,0,1,8:33 PM,2:08,Harden REBOUND (Off:0 Def:1),,,,
0021000216,100,6,2,1,8:33 PM,2:00,,,Marion S.FOUL (P2.T4),,
0021000216,101,3,11,1,8:34 PM,2:00,MISS Ibaka Free Throw 1 of 2,,,,
0021000216,102,4,1,1,8:34 PM,2:00,THUNDER Rebound,,,,
0021000216,103,8,0,1,8:34 PM,2:00,,,SUB: Barea FOR Kidd,,
0021000216,104,8,0,1,8:34 PM,2:00,,,SUB: Nowitzki FOR Butler,,
0021000216,105,3,12,1,8:34 PM,2:00,MISS Ibaka Free Throw 2 of 2,,,,
0021000216,107,4,0,1,8:34 PM,1:59,,,Barea REBOUND (Off:0 Def:1),,
0021000216,108,1,7,1,8:35 PM,1:49,,,Haywood 1' Dunk (2 PTS) (Marion 1 AST),24 - 23,-1
0021000216,109,6,2,1,8:35 PM,1:49,Collison S.FOUL (P1.T4),,,,
0021000216,110,3,10,1,8:35 PM,1:49,,,MISS Haywood Free Throw 1 of 1,,
0021000216,112,4,0,1,8:35 PM,1:48,Ibaka REBOUND (Off:0 Def:1),,,,
0021000216,113,1,44,1,8:35 PM,1:28,Collison 1' Reverse Layup (2 PTS) (Westbrook 7 AST),,,24 - 25,1
0021000216,114,2,1,1,8:35 PM,1:13,,,MISS Barea 24' 3PT Jump Shot,,
0021000216,115,4,0,1,8:35 PM,1:12,Durant REBOUND (Off:0 Def:3),,,,
0021000216,116,6,27,1,8:36 PM,1:07,,,Marion Personal Block Foul (P3.PN),,
0021000216,117,8,0,1,8:36 PM,1:07,SUB: Maynor FOR Westbrook,,,,
0021000216,118,3,11,1,8:36 PM,1:07,Durant Free Throw 1 of 2 (9 PTS),,,24 - 26,2
0021000216,120,8,0,1,8:36 PM,1:07,,,SUB: Cardinal FOR Marion,,
0021000216,121,3,12,1,8:36 PM,1:07,Durant Free Throw 2 of 2 (10 PTS),,,24 - 27,3
0021000216,123,6,26,1,8:37 PM,0:43,,,Barea Offensive Charge Foul (P1.PN),,
0021000216,124,5,5,1,8:37 PM,0:43,,,Barea Foul Turnover (P1.T7),,
0021000216,125,2,1,1,8:37 PM,0:36,MISS Durant 25' 3PT Jump Shot,,,,
0021000216,126,4,0,1,8:37 PM,0:34,,,Haywood REBOUND (Off:0 Def:1),,
0021000216,127,2,86,1,8:37 PM,0:18,,,MISS Nowitzki 13' Turnaround Fadeaway Shot,,
0021000216,128,4,0,1,8:37 PM,0:16,Collison REBOUND (Off:0 Def:2),,,,
0021000216,129,5,7,1,8:38 PM,0:02,Durant Discontinue Dribble Turnover (P1.T2),,,,
0021000216,130,13,0,1,8:38 PM,0:00,,,,24 - 27,3
0021000216,132,12,0,2,8:41 PM,12:00,,,,24 - 27,3
0021000216,133,1,5,2,8:42 PM,11:34,Ibaka 2' Layup (2 PTS) (Maynor 1 AST),,,24 - 29,5
0021000216,134,1,75,2,8:42 PM,11:20,,,Barea 1' Driving Finger Roll Layup (2 PTS),26 - 29,3
0021000216,135,2,1,2,8:42 PM,10:55,MISS Maynor 24' 3PT Jump Shot,,,,
0021000216,136,4,0,2,8:42 PM,10:54,,,Barea REBOUND (Off:0 Def:2),,
0021000216,137,2,1,2,8:42 PM,10:47,,,MISS Barea 17' Jump Shot,,
0021000216,138,4,0,2,8:42 PM,10:46,Harden REBOUND (Off:0 Def:2),,,,
0021000216,139,2,1,2,8:43 PM,10:33,MISS Harden 18' Jump Shot,,,,
0021000216,140,4,0,2,8:43 PM,10:33,,,Barea REBOUND (Off:0 Def:3),,
0021000216,141,6,2,2,8:43 PM,10:24,Maynor S.FOUL (P1.T1),,,,
0021000216,142,3,11,2,8:43 PM,10:24,,,Terry Free Throw 1 of 2 (1 PTS),27 - 29,2
0021000216,144,3,12,2,8:43 PM,10:24,,,Terry Free Throw 2 of 2 (2 PTS),28 - 29,1
0021000216,146,2,1,2,8:44 PM,10:08,MISS Green 17' Jump Shot,,,,
0021000216,147,4,0,2,8:44 PM,10:07,,,Barea REBOUND (Off:0 Def:4),,
0021000216,148,2,5,2,8:44 PM,10:03,,,MISS Terry 2' Layup,,
0021000216,149,4,0,2,8:44 PM,10:02,Maynor REBOUND (Off:0 Def:1),,,,
0021000216,150,5,1,2,8:44 PM,9:57,Maynor Bad Pass Turnover (P1.T3),,Terry STEAL (1 STL),,
0021000216,151,2,1,2,8:44 PM,9:48,,,MISS Nowitzki 25' 3PT Jump Shot,,
0021000216,152,4,0,2,8:44 PM,9:46,,,Haywood REBOUND (Off:1 Def:1),,
0021000216,153,6,27,2,8:44 PM,9:43,Collison Personal Block Foul (P2.T2),,,,
0021000216,154,3,11,2,8:45 PM,9:43,,,MISS Haywood Free Throw 1 of 2,,
0021000216,155,4,1,2,8:45 PM,9:43,,,Mavericks Rebound,,
0021000216,156,3,12,2,8:45 PM,9:43,,,Haywood Free Throw 2 of 2 (3 PTS),29 - 29,TIE
0021000216,158,1,1,2,8:45 PM,9:32,Harden 25' 3PT Jump Shot (3 PTS) (Maynor 2 AST),,,29 - 32,3
0021000216,159,1,1,2,8:46 PM,9:17,,,Barea 11' Jump Shot (4 PTS),31 - 32,1
0021000216,160,6,2,2,8:46 PM,8:54,,,Cardinal S.FOUL (P1.T1),,
0021000216,161,9,4,2,8:46 PM,8:54,,,,,
0021000216,164,8,0,2,8:48 PM,8:54,,,SUB: Butler FOR Nowitzki,,
0021000216,165,3,11,2,8:49 PM,8:54,Ibaka Free Throw 1 of 2 (3 PTS),,,31 - 33,2
0021000216,167,3,12,2,8:49 PM,8:54,MISS Ibaka Free Throw 2 of 2,,,,
0021000216,169,4,0,2,8:49 PM,8:54,,,Butler REBOUND (Off:0 Def:3),,
0021000216,171,2,1,2,8:50 PM,8:38,,,MISS Terry 15' Jump Shot,,
0021000216,172,4,0,2,8:50 PM,8:37,,,Mavericks Rebound,,
0021000216,173,1,1,2,8:50 PM,8:23,,,Butler  3PT Jump Shot (11 PTS) (Terry 1 AST),34 - 33,-1
0021000216,174,6,17,2,8:51 PM,8:11,,,Mavericks T.Foul (Def. 3 Sec Haywood ),,
0021000216,175,3,16,2,8:51 PM,8:11,Harden Free Throw Technical (4 PTS),,,34 - 34,TIE
0021000216,177,8,0,2,8:51 PM,8:11,SUB: Durant FOR Ibaka,,,,
0021000216,178,1,3,2,8:51 PM,8:02,Collison 4' Hook Shot (4 PTS) (Durant 1 AST),,,34 - 36,2
0021000216,179,2,5,2,8:52 PM,7:40,Collison BLOCK (1 BLK),,MISS Cardinal 1' Layup,,
0021000216,180,4,0,2,8:52 PM,7:38,Harden REBOUND (Off:0 Def:3),,,,
0021000216,181,1,71,2,8:52 PM,7:33,Maynor 1' Finger Roll Layup (2 PTS) (Harden 1 AST),,,34 - 38,4
0021000216,182,9,1,2,8:52 PM,7:28,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0021000216,184,8,0,2,8:54 PM,7:28,,,SUB: Chandler FOR Haywood,,
0021000216,185,8,0,2,8:54 PM,7:28,,,SUB: Kidd FOR Barea,,
0021000216,186,8,0,2,8:54 PM,7:28,SUB: Westbrook FOR Maynor,,,,
0021000216,187,2,1,2,8:55 PM,7:20,,,MISS Kidd 24' 3PT Jump Shot,,
0021000216,188,4,0,2,8:55 PM,7:19,Durant REBOUND (Off:0 Def:4),,,,
0021000216,189,5,1,2,8:55 PM,7:06,Harden Bad Pass Turnover (P1.T4),,Chandler STEAL (1 STL),,
0021000216,190,2,5,2,8:55 PM,7:01,,,MISS Butler 1' Layup,,
0021000216,191,4,0,2,8:55 PM,6:59,Durant REBOUND (Off:0 Def:5),,,,
0021000216,192,1,5,2,8:55 PM,6:52,Green 1' Layup (7 PTS) (Harden 2 AST),,,34 - 40,6
0021000216,193,2,1,2,8:55 PM,6:33,,,MISS Terry 18' Jump Shot,,
0021000216,194,4,0,2,8:55 PM,6:32,THUNDER Rebound,,,,
0021000216,196,1,1,2,8:56 PM,6:13,Green 25' 3PT Jump Shot (10 PTS) (Westbrook 8 AST),,,34 - 43,9
0021000216,197,6,2,2,8:57 PM,5:50,Collison S.FOUL (P3.T3),,,,
0021000216,198,3,11,2,8:57 PM,5:50,,,Chandler Free Throw 1 of 2 (3 PTS),35 - 43,8
0021000216,200,8,0,2,8:57 PM,5:50,,,SUB: Barea FOR Terry,,
0021000216,201,8,0,2,8:57 PM,5:50,,,SUB: Nowitzki FOR Cardinal,,
0021000216,202,8,0,2,8:57 PM,5:50,SUB: Krstic FOR Collison,,,,
0021000216,203,3,12,2,8:57 PM,5:50,,,Chandler Free Throw 2 of 2 (4 PTS),36 - 43,7
0021000216,205,1,52,2,8:58 PM,5:44,Green  Alley Oop Dunk (12 PTS) (Westbrook 9 AST),,,36 - 45,9
0021000216,206,2,1,2,8:58 PM,5:31,,,MISS Barea 5' Jump Shot,,
0021000216,207,4,0,2,8:58 PM,5:30,,,Chandler REBOUND (Off:4 Def:2),,
0021000216,208,5,2,2,8:58 PM,5:28,Harden STEAL (1 STL),,Chandler Lost Ball Turnover (P1.T8),,
