GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000645,0,12,0,1,8:00 PM,12:00,,,,,
0021000645,1,10,0,1,8:00 PM,12:00,Jump Ball Thomas vs. Hickson: Tip to Sessions,,,,
0021000645,2,2,1,1,8:01 PM,11:38,,,MISS Hickson 19' Jump Shot,,
0021000645,3,4,0,1,8:01 PM,11:37,Rose REBOUND (Off:0 Def:1),,,,
0021000645,4,1,56,1,8:01 PM,11:23,Deng 4' Running Hook Shot (2 PTS),,,0 - 2,2
0021000645,5,1,1,1,8:01 PM,11:06,,,Jamison 17' Jump Shot (2 PTS) (Sessions 1 AST),2 - 2,TIE
0021000645,6,2,1,1,8:02 PM,10:45,MISS Deng 21' Jump Shot,,,,
0021000645,7,4,0,1,8:02 PM,10:43,Thomas REBOUND (Off:1 Def:0),,,,
0021000645,8,1,1,1,8:02 PM,10:40,Bogans 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,2 - 5,3
0021000645,9,5,1,1,8:02 PM,10:28,Deng STEAL (1 STL),,Sessions Bad Pass Turnover (P1.T1),,
0021000645,10,2,63,1,8:02 PM,10:12,MISS Boozer 14' Fadeaway Jumper,,,,
0021000645,11,4,0,1,8:02 PM,10:11,,,Hickson REBOUND (Off:0 Def:1),,
0021000645,12,2,1,1,8:02 PM,10:00,,,MISS Jamison 22' Jump Shot,,
0021000645,13,4,0,1,8:02 PM,9:59,Thomas REBOUND (Off:1 Def:1),,,,
0021000645,14,2,1,1,8:03 PM,9:48,MISS Bogans  3PT Jump Shot,,,,
0021000645,15,4,0,1,8:03 PM,9:47,,,Hickson REBOUND (Off:0 Def:2),,
0021000645,16,2,1,1,8:03 PM,9:33,,,MISS Hickson 16' Jump Shot,,
0021000645,17,4,0,1,8:03 PM,9:31,Boozer REBOUND (Off:0 Def:1),,,,
0021000645,18,1,66,1,8:03 PM,9:23,Boozer 6' Jump Bank Shot (2 PTS) (Deng 1 AST),,,2 - 7,5
0021000645,19,5,39,1,8:03 PM,9:10,,,Eyenga Step Out of Bounds Turnover (P1.T2),,
0021000645,20,2,5,1,8:04 PM,8:55,MISS Boozer 2' Layup,,,,
0021000645,21,4,0,1,8:04 PM,8:53,,,Jamison REBOUND (Off:0 Def:1),,
0021000645,22,2,5,1,8:04 PM,8:42,,,MISS Hickson 2' Layup,,
0021000645,23,4,0,1,8:04 PM,8:40,,,Eyenga REBOUND (Off:1 Def:0),,
0021000645,24,5,1,1,8:04 PM,8:29,Thomas STEAL (1 STL),,Gibson Bad Pass Turnover (P1.T3),,
0021000645,25,1,41,1,8:04 PM,8:24,Rose 1' Running Layup (2 PTS) (Boozer 1 AST),,,2 - 9,7
0021000645,26,9,1,1,8:04 PM,8:12,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021000645,27,2,1,1,8:07 PM,8:01,,,MISS Sessions 20' Jump Shot,,
0021000645,28,4,0,1,8:07 PM,7:59,Boozer REBOUND (Off:0 Def:2),,,,
0021000645,29,5,2,1,8:07 PM,7:43,Boozer Lost Ball Turnover (P1.T1),,Jamison STEAL (1 STL),,
0021000645,30,2,5,1,8:07 PM,7:39,Rose BLOCK (1 BLK),,MISS Sessions 2' Layup,,
0021000645,31,4,0,1,8:07 PM,7:39,BULLS Rebound,,,,
0021000645,33,2,1,1,8:08 PM,7:23,MISS Rose 4' Jump Shot,,,,
0021000645,35,4,0,1,8:08 PM,7:22,Deng REBOUND (Off:1 Def:0),,,,
0021000645,34,2,4,1,8:08 PM,7:22,MISS Deng 3' Tip Shot,,,,
0021000645,36,4,0,1,8:08 PM,7:21,,,Jamison REBOUND (Off:0 Def:2),,
0021000645,37,6,27,1,8:08 PM,7:15,Thomas Personal Block Foul (P1.T1),,,,
0021000645,38,2,47,1,8:09 PM,7:08,,,MISS Sessions 7' Turnaround Jump Shot,,
0021000645,39,4,0,1,8:09 PM,7:07,,,Hickson REBOUND (Off:1 Def:2),,
0021000645,40,2,5,1,8:09 PM,7:05,Thomas BLOCK (1 BLK),,MISS Hickson 3' Layup,,
0021000645,41,4,0,1,8:09 PM,7:03,Boozer REBOUND (Off:0 Def:3),,,,
0021000645,42,2,5,1,8:09 PM,6:50,MISS Boozer 3' Layup,,,,
0021000645,43,4,0,1,8:09 PM,6:48,,,Gibson REBOUND (Off:0 Def:1),,
0021000645,44,2,42,1,8:09 PM,6:39,,,MISS Gibson 3' Driving Layup,,
0021000645,46,4,0,1,8:09 PM,6:38,,,Hickson REBOUND (Off:2 Def:2),,
0021000645,45,2,4,1,8:09 PM,6:38,,,MISS Hickson 3' Tip Shot,,
0021000645,47,4,0,1,8:09 PM,6:37,Bogans REBOUND (Off:0 Def:1),,,,
0021000645,48,2,5,1,8:09 PM,6:25,MISS Bogans 3' Layup,,Gibson BLOCK (1 BLK),,
0021000645,49,4,0,1,8:10 PM,6:24,,,Gibson REBOUND (Off:0 Def:2),,
0021000645,51,6,1,1,8:10 PM,6:13,Deng P.FOUL (P1.T2),,,,
0021000645,52,8,0,1,8:10 PM,6:13,,,SUB: Harris FOR Sessions,,
0021000645,53,2,1,1,8:11 PM,6:04,,,MISS Jamison 25' 3PT Jump Shot,,
0021000645,54,4,0,1,8:11 PM,6:03,Deng REBOUND (Off:1 Def:1),,,,
0021000645,55,1,5,1,8:11 PM,5:55,Boozer 3' Layup (4 PTS) (Rose 1 AST),,,2 - 11,9
0021000645,56,6,2,1,8:11 PM,5:55,,,Jamison S.FOUL (P1.T1),,
0021000645,58,8,0,1,8:11 PM,5:55,,,SUB: Graham FOR Eyenga,,
0021000645,59,3,10,1,8:11 PM,5:55,Boozer Free Throw 1 of 1 (5 PTS),,,2 - 12,10
0021000645,61,1,5,1,8:12 PM,5:45,,,Gibson 2' Layup (2 PTS) (Jamison 1 AST),4 - 12,8
0021000645,62,2,5,1,8:12 PM,5:28,MISS Boozer 2' Layup,,,,
