GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000718,0,12,0,1,10:43 PM,12:00,,,,,
0021000718,1,10,0,1,10:43 PM,12:00,Jump Ball Gasol vs. Scola: Tip to,,,,
0021000718,3,2,1,1,10:44 PM,11:37,Gasol BLOCK (1 BLK),,MISS Scola 3' Jump Shot,,
0021000718,4,4,0,1,10:44 PM,11:35,,,Scola REBOUND (Off:1 Def:0),,
0021000718,5,2,1,1,10:44 PM,11:32,,,MISS Lowry 22' Jump Shot,,
0021000718,6,4,0,1,10:44 PM,11:31,Gasol REBOUND (Off:0 Def:1),,,,
0021000718,7,2,1,1,10:44 PM,11:21,MISS Odom 25' 3PT Jump Shot,,,,
0021000718,8,4,0,1,10:44 PM,11:20,,,Martin REBOUND (Off:0 Def:1),,
0021000718,9,2,1,1,10:44 PM,11:14,,,MISS Martin 26' 3PT Jump Shot,,
0021000718,10,4,0,1,10:44 PM,11:13,Odom REBOUND (Off:0 Def:1),,,,
0021000718,11,1,1,1,10:44 PM,10:59,World Peace 20' Jump Shot (2 PTS) (Odom 1 AST),,,0 - 2,2
0021000718,12,2,1,1,10:44 PM,10:46,,,MISS Battier 3' Jump Shot,,
0021000718,13,4,0,1,10:44 PM,10:45,,,Lowry REBOUND (Off:1 Def:0),,
0021000718,14,2,1,1,10:44 PM,10:43,,,MISS Scola 13' Jump Shot,,
0021000718,15,4,0,1,10:44 PM,10:40,Odom REBOUND (Off:0 Def:2),,,,
0021000718,16,5,1,1,10:45 PM,10:39,Odom Bad Pass Turnover (P1.T1),,,,
0021000718,17,6,2,1,10:45 PM,10:26,Fisher S.FOUL (P1.T1),,,,
0021000718,18,3,11,1,10:45 PM,10:26,,,Martin Free Throw 1 of 2 (1 PTS),1 - 2,1
0021000718,20,3,12,1,10:45 PM,10:26,,,Martin Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0021000718,21,1,67,1,10:46 PM,10:08,Fisher 7' Hook Bank Shot (2 PTS),,,2 - 4,2
0021000718,22,5,2,1,10:46 PM,9:51,Fisher STEAL (1 STL),,Battier Lost Ball Turnover (P1.T1),,
0021000718,23,5,1,1,10:46 PM,9:42,Gasol Bad Pass Turnover (P1.T2),,Lowry STEAL (1 STL),,
0021000718,24,1,5,1,10:46 PM,9:36,,,Scola 3' Layup (2 PTS) (Lowry 1 AST),4 - 4,TIE
0021000718,25,1,86,1,10:47 PM,9:13,Gasol 13' Turnaround Fadeaway (2 PTS) (Bryant 1 AST),,,4 - 6,2
0021000718,26,1,47,1,10:47 PM,8:49,,,Scola 9' Turnaround Jump Shot (4 PTS),6 - 6,TIE
0021000718,27,2,1,1,10:47 PM,8:31,MISS Bryant 4' Jump Shot,,Martin BLOCK (1 BLK),,
0021000718,28,4,0,1,10:47 PM,8:30,Odom REBOUND (Off:1 Def:2),,,,
0021000718,33,2,40,1,10:47 PM,8:26,MISS Odom 2' Layup,,Hayes BLOCK (1 BLK),,
0021000718,32,4,0,1,10:47 PM,8:26,Odom REBOUND (Off:2 Def:2),,,,
0021000718,29,1,5,1,10:47 PM,8:26,Odom 2' Layup (2 PTS),,,6 - 8,2
0021000718,30,1,73,1,10:48 PM,8:12,,,Hayes 2' Driving Reverse Layup (2 PTS),8 - 8,TIE
0021000718,31,1,1,1,10:48 PM,7:52,Gasol 14' Jump Shot (4 PTS),,,8 - 10,2
