GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000172,0,12,0,1,7:15 PM,12:00,,,,,
0021000172,1,10,0,1,7:15 PM,12:00,Jump Ball Hawes vs. Bogut: Tip to Brand,,,,
0021000172,2,2,1,1,7:16 PM,11:39,MISS Holiday 7' Jump Shot,,,,
0021000172,3,4,0,1,7:16 PM,11:38,,,Bogut REBOUND (Off:0 Def:1),,
0021000172,4,6,1,1,7:16 PM,11:28,Hawes P.FOUL (P1.T1),,,,
0021000172,5,1,5,1,7:17 PM,11:16,,,Salmons  Layup (2 PTS),2 - 0,-2
0021000172,6,1,42,1,7:17 PM,11:05,Nocioni 1' Driving Layup (2 PTS),,,2 - 2,TIE
0021000172,7,2,1,1,7:17 PM,10:46,,,MISS Jennings 26' 3PT Jump Shot,,
0021000172,8,4,0,1,7:17 PM,10:44,Nocioni REBOUND (Off:0 Def:1),,,,
0021000172,9,2,3,1,7:18 PM,10:31,MISS Brand 7' Hook Shot,,Bogut BLOCK (1 BLK),,
0021000172,10,4,0,1,7:18 PM,10:29,,,Bogut REBOUND (Off:0 Def:2),,
0021000172,12,2,1,1,7:18 PM,10:18,,,MISS Gooden 21' Jump Shot,,
0021000172,13,4,0,1,7:18 PM,10:08,Hawes REBOUND (Off:0 Def:1),,,,
0021000172,14,5,2,1,7:18 PM,10:06,Turner Lost Ball Turnover (P1.T1),,Jennings STEAL (1 STL),,
0021000172,15,6,2,1,7:18 PM,10:02,Nocioni S.FOUL (P1.T2),,,,
0021000172,16,3,11,1,7:18 PM,10:02,,,MISS Jennings Free Throw 1 of 2,,
0021000172,17,4,1,1,7:18 PM,10:02,,,Bucks Rebound,,
0021000172,18,3,12,1,7:19 PM,10:02,,,Jennings Free Throw 2 of 2 (1 PTS),3 - 2,-1
0021000172,20,2,1,1,7:19 PM,9:45,MISS Holiday 6' Jump Shot,,,,
0021000172,21,4,0,1,7:19 PM,9:44,,,Jennings REBOUND (Off:0 Def:1),,
0021000172,22,2,1,1,7:19 PM,9:32,Brand BLOCK (1 BLK),,MISS Gooden 5' Jump Shot,,
0021000172,23,4,0,1,7:19 PM,9:29,Hawes REBOUND (Off:0 Def:2),,,,
0021000172,24,1,42,1,7:19 PM,9:23,Hawes 2' Driving Layup (2 PTS) (Turner 1 AST),,,3 - 4,1
0021000172,26,1,1,1,7:20 PM,9:06,,,Gooden 18' Jump Shot (2 PTS) (Mbah a Moute 1 AST),5 - 4,-1
0021000172,27,1,1,1,7:20 PM,8:48,Nocioni 25' 3PT Jump Shot (5 PTS) (Turner 2 AST),,,5 - 7,2
0021000172,28,5,2,1,7:21 PM,8:27,Turner STEAL (1 STL),,Jennings Lost Ball Turnover (P1.T1),,
0021000172,29,1,5,1,7:21 PM,8:23,Holiday 2' Layup (2 PTS) (Turner 3 AST),,,5 - 9,4
0021000172,30,1,3,1,7:21 PM,7:58,,,Bogut 6' Hook Shot (2 PTS) (Jennings 1 AST),7 - 9,2
0021000172,31,5,2,1,7:21 PM,7:42,Holiday Lost Ball Turnover (P1.T2),,Jennings STEAL (2 STL),,
0021000172,32,2,5,1,7:21 PM,7:38,Nocioni BLOCK (1 BLK),,MISS Salmons 1' Layup,,
0021000172,33,4,0,1,7:21 PM,7:36,Turner REBOUND (Off:0 Def:1),,,,
0021000172,34,6,4,1,7:22 PM,7:33,Nocioni OFF.Foul (P2),,,,
0021000172,35,5,5,1,7:22 PM,7:33,Nocioni Foul Turnover (P1.T3),,,,
0021000172,36,8,0,1,7:22 PM,7:33,SUB: Young FOR Nocioni,,,,
0021000172,37,2,1,1,7:22 PM,7:20,,,MISS Jennings 21' Jump Shot,,
0021000172,38,4,0,1,7:22 PM,7:18,,,Bogut REBOUND (Off:1 Def:2),,
0021000172,39,1,5,1,7:22 PM,7:12,,,Mbah a Moute 2' Layup (2 PTS) (Bogut 1 AST),9 - 9,TIE
