GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001175,0,12,0,1,10:58 PM,12:00,,,,,
0021001175,1,10,0,1,10:59 PM,12:00,Jump Ball Jefferson vs. Aldridge: Tip to Miller,,,,
0021001175,2,2,1,1,10:59 PM,11:46,,,MISS Batum 18' Jump Shot,,
0021001175,3,4,0,1,10:59 PM,11:45,Millsap REBOUND (Off:0 Def:1),,,,
0021001175,4,2,42,1,10:59 PM,11:38,MISS Harris 1' Driving Layup,,,,
0021001175,5,4,0,1,10:59 PM,11:37,,,Wallace REBOUND (Off:0 Def:1),,
0021001175,6,1,46,1,10:59 PM,11:15,,,Aldridge 8' Running Jump Shot (2 PTS),2 - 0,-2
0021001175,7,2,1,1,11:00 PM,10:57,MISS Miles  3PT Jump Shot,,,,
0021001175,8,4,0,1,11:00 PM,10:56,,,Matthews REBOUND (Off:0 Def:1),,
0021001175,9,2,63,1,11:00 PM,10:47,,,MISS Batum 10' Fadeaway Jumper,,
0021001175,10,4,0,1,11:00 PM,10:46,Jefferson REBOUND (Off:0 Def:1),,,,
0021001175,11,1,43,1,11:00 PM,10:40,Miles 2' Alley Oop Layup (2 PTS) (Harris 1 AST),,,2 - 2,TIE
0021001175,12,1,42,1,11:00 PM,10:25,,,Wallace 2' Driving Layup (2 PTS) (Miller 1 AST),4 - 2,-2
0021001175,13,6,1,1,11:01 PM,10:10,,,Miller P.FOUL (P1.T1),,
0021001175,14,2,1,1,11:01 PM,10:06,MISS Millsap 16' Jump Shot,,,,
0021001175,15,4,0,1,11:01 PM,10:05,,,Aldridge REBOUND (Off:0 Def:1),,
0021001175,16,1,47,1,11:01 PM,9:53,,,Miller 9' Turnaround Jump Shot (2 PTS),6 - 2,-4
0021001175,17,1,43,1,11:01 PM,9:38,Hayward 2' Alley Oop Layup (2 PTS) (Harris 2 AST),,,6 - 4,-2
0021001175,18,6,2,1,11:02 PM,9:17,Millsap S.FOUL (P1.T1),,,,
0021001175,19,3,11,1,11:02 PM,9:17,,,Matthews Free Throw 1 of 2 (1 PTS),7 - 4,-3
0021001175,21,3,12,1,11:02 PM,9:17,,,Matthews Free Throw 2 of 2 (2 PTS),8 - 4,-4
0021001175,23,1,1,1,11:03 PM,8:58,Jefferson 9' Jump Shot (2 PTS) (Harris 3 AST),,,8 - 6,-2
0021001175,24,2,63,1,11:03 PM,8:39,,,MISS Aldridge 8' Fadeaway Jumper,,
0021001175,25,4,0,1,11:03 PM,8:38,Millsap REBOUND (Off:0 Def:2),,,,
0021001175,26,2,1,1,11:04 PM,8:15,MISS Harris 21' Jump Shot,,,,
0021001175,27,4,0,1,11:04 PM,8:14,,,Matthews REBOUND (Off:0 Def:2),,
0021001175,28,5,1,1,11:04 PM,7:59,Hayward STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,
0021001175,29,2,1,1,11:04 PM,7:50,MISS Millsap 14' Jump Shot,,,,
0021001175,30,4,0,1,11:04 PM,7:49,Millsap REBOUND (Off:1 Def:2),,,,
0021001175,31,2,1,1,11:04 PM,7:31,MISS Miles 5' Jump Shot,,Batum BLOCK (1 BLK),,
0021001175,32,4,0,1,11:04 PM,7:30,,,Miller REBOUND (Off:0 Def:1),,
0021001175,33,1,8,1,11:04 PM,7:24,,,Batum 1' Slam Dunk (2 PTS) (Miller 2 AST),10 - 6,-4
0021001175,34,6,1,1,11:05 PM,7:11,,,Batum P.FOUL (P1.T2),,
0021001175,35,2,1,1,11:06 PM,6:58,MISS Harris 24' 3PT Jump Shot,,,,
0021001175,36,4,0,1,11:06 PM,6:56,Jefferson REBOUND (Off:1 Def:1),,,,
0021001175,37,2,5,1,11:06 PM,6:54,MISS Jefferson 2' Layup,,,,
0021001175,38,4,0,1,11:06 PM,6:51,Millsap REBOUND (Off:2 Def:2),,,,
0021001175,39,2,1,1,11:06 PM,6:41,MISS Miles 20' Jump Shot,,,,
0021001175,40,4,0,1,11:06 PM,6:39,Millsap REBOUND (Off:3 Def:2),,,,
0021001175,41,1,5,1,11:06 PM,6:37,Millsap 2' Layup (2 PTS),,,10 - 8,-2
0021001175,42,9,1,1,11:06 PM,6:30,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021001175,44,2,1,1,11:10 PM,6:15,Miles BLOCK (1 BLK),,MISS Aldridge 7' Jump Shot,,
0021001175,45,4,0,1,11:10 PM,6:14,,,Batum REBOUND (Off:1 Def:0),,
0021001175,46,1,1,1,11:10 PM,6:09,,,Batum 21' Jump Shot (4 PTS),12 - 8,-4
0021001175,47,2,1,1,11:10 PM,5:45,MISS Jefferson 9' Jump Shot,,,,
0021001175,48,4,0,1,11:10 PM,5:44,,,Matthews REBOUND (Off:0 Def:3),,
0021001175,49,1,1,1,11:11 PM,5:31,,,Batum 20' Jump Shot (6 PTS) (Wallace 1 AST),14 - 8,-6
0021001175,50,1,42,1,11:11 PM,5:09,Harris 2' Driving Layup (2 PTS),,,14 - 10,-4
0021001175,51,6,2,1,11:12 PM,4:58,Miles S.FOUL (P1.T2),,,,
0021001175,52,3,11,1,11:12 PM,4:58,,,Matthews Free Throw 1 of 2 (3 PTS),15 - 10,-5
0021001175,54,8,0,1,11:12 PM,4:58,SUB: Favors FOR Miles,,,,
0021001175,55,8,0,1,11:12 PM,4:58,,,SUB: Fernandez FOR Batum,,
0021001175,56,3,12,1,11:12 PM,4:58,,,Matthews Free Throw 2 of 2 (4 PTS),16 - 10,-6
0021001175,58,5,39,1,11:13 PM,4:38,Millsap Step Out of Bounds Turnover (P1.T1),,,,
0021001175,59,8,0,1,11:13 PM,4:38,,,SUB: Roy FOR Matthews,,
0021001175,60,2,43,1,11:13 PM,4:25,,,MISS Aldridge 3' Alley Oop Layup,,
0021001175,61,4,0,1,11:13 PM,4:23,,,Aldridge REBOUND (Off:1 Def:1),,
0021001175,62,1,3,1,11:13 PM,4:06,,,Aldridge 9' Hook Shot (4 PTS) (Fernandez 1 AST),18 - 10,-8
0021001175,63,1,1,1,11:14 PM,3:42,Harris 26' 3PT Jump Shot (5 PTS) (Millsap 1 AST),,,18 - 13,-5
0021001175,64,2,1,1,11:14 PM,3:29,,,MISS Miller 15' Jump Shot,,
0021001175,65,4,0,1,11:14 PM,3:28,Jefferson REBOUND (Off:1 Def:2),,,,
0021001175,66,5,1,1,11:14 PM,3:21,Harris Bad Pass Turnover (P1.T2),,,,
0021001175,67,8,0,1,11:14 PM,3:21,,,SUB: Johnson FOR Wallace,,
0021001175,68,1,66,1,11:15 PM,3:01,,,Roy 19' Jump Bank Shot (2 PTS),20 - 13,-7
0021001175,69,5,1,1,11:15 PM,2:43,Millsap Bad Pass Turnover (P2.T3),,,,
0021001175,70,9,1,1,11:15 PM,2:43,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021001175,72,8,0,1,11:17 PM,2:43,SUB: Watson FOR Harris,,,,
0021001175,73,8,0,1,11:17 PM,2:43,,,SUB: Mills FOR Miller,,
0021001175,74,2,46,1,11:18 PM,2:29,,,MISS Fernandez 12' Running Jump Shot,,
0021001175,75,4,0,1,11:18 PM,2:28,Hayward REBOUND (Off:0 Def:1),,,,
0021001175,76,6,1,1,11:18 PM,2:28,,,Fernandez P.FOUL (P1.T3),,
0021001175,77,1,5,1,11:19 PM,2:11,Favors 2' Layup (2 PTS),,,20 - 15,-5
0021001175,78,2,1,1,11:19 PM,1:56,,,MISS Aldridge 21' Jump Shot,,
0021001175,79,4,0,1,11:19 PM,1:54,Watson REBOUND (Off:0 Def:1),,,,
0021001175,80,2,1,1,11:19 PM,1:48,MISS Jefferson 3' Jump Shot,,Johnson BLOCK (1 BLK),,
0021001175,81,4,0,1,11:19 PM,1:44,,,Johnson REBOUND (Off:0 Def:1),,
0021001175,82,1,1,1,11:19 PM,1:39,,,Roy 14' Jump Shot (4 PTS) (Mills 1 AST),22 - 15,-7
0021001175,83,1,1,1,11:20 PM,1:18,Watson 17' Jump Shot (2 PTS) (Hayward 1 AST),,,22 - 17,-5
0021001175,84,1,42,1,11:20 PM,1:03,,,Roy 3' Driving Layup (6 PTS),24 - 17,-7
0021001175,85,6,2,1,11:20 PM,1:03,Watson S.FOUL (P1.T3),,,,
0021001175,86,8,0,1,11:20 PM,1:03,,,SUB: Wallace FOR Aldridge,,
0021001175,87,8,0,1,11:21 PM,1:03,SUB: Evans FOR Jefferson,,,,
0021001175,88,3,10,1,11:21 PM,1:03,,,Roy Free Throw 1 of 1 (7 PTS),25 - 17,-8
0021001175,90,2,5,1,11:21 PM,0:48,MISS Favors 3' Layup,,Wallace BLOCK (1 BLK),,
0021001175,91,4,0,1,11:21 PM,0:46,,,Johnson REBOUND (Off:0 Def:2),,
0021001175,92,1,5,1,11:21 PM,0:40,,,Wallace 2' Layup (4 PTS) (Fernandez 2 AST),27 - 17,-10
0021001175,93,6,2,1,11:22 PM,0:25,,,Wallace S.FOUL (P1.T4),,
0021001175,94,3,11,1,11:22 PM,0:25,MISS Millsap Free Throw 1 of 2,,,,
0021001175,95,4,1,1,11:22 PM,0:25,JAZZ Rebound,,,,
0021001175,96,3,12,1,11:22 PM,0:25,Millsap Free Throw 2 of 2 (3 PTS),,,27 - 18,-9
0021001175,98,2,1,1,11:23 PM,0:01,,,MISS Wallace 23' Jump Shot,,
0021001175,99,4,0,1,11:23 PM,0:00,Hayward REBOUND (Off:0 Def:2),,,,
0021001175,102,13,0,1,11:23 PM,0:00,,,,27 - 18,-9
0021001175,104,12,0,2,11:27 PM,12:00,,,,27 - 18,-9
0021001175,105,1,1,2,11:27 PM,11:44,Millsap 15' Jump Shot (5 PTS),,,27 - 20,-7
0021001175,106,6,2,2,11:27 PM,11:44,,,Roy S.FOUL (P1.T1),,
0021001175,107,3,10,2,11:27 PM,11:44,Millsap Free Throw 1 of 1 (6 PTS),,,27 - 21,-6
0021001175,109,2,43,2,11:28 PM,11:30,,,MISS Wallace 1' Alley Oop Layup,,
0021001175,110,4,0,2,11:28 PM,11:30,JAZZ Rebound,,,,
0021001175,111,2,1,2,11:28 PM,11:08,MISS Evans 11' Jump Shot,,,,
0021001175,113,4,0,2,11:28 PM,11:07,Favors REBOUND (Off:1 Def:0),,,,
0021001175,112,2,4,2,11:28 PM,11:07,MISS Favors 1' Tip Shot,,,,
0021001175,114,4,0,2,11:28 PM,11:06,Favors REBOUND (Off:2 Def:0),,,,
0021001175,115,1,8,2,11:28 PM,11:04,Favors 1' Slam Dunk (4 PTS),,,27 - 23,-4
0021001175,116,1,1,2,11:28 PM,10:46,,,Wallace 24' 3PT Jump Shot (7 PTS) (Mills 2 AST),30 - 23,-7
0021001175,117,1,1,2,11:29 PM,10:25,Watson 20' Jump Shot (4 PTS) (Evans 1 AST),,,30 - 25,-5
0021001175,118,1,1,2,11:29 PM,10:13,,,Roy 13' Jump Shot (9 PTS),32 - 25,-7
0021001175,119,6,2,2,11:29 PM,10:13,Millsap S.FOUL (P2.T1),,,,
0021001175,120,8,0,2,11:29 PM,10:13,SUB: Weaver FOR Millsap,,,,
0021001175,121,3,10,2,11:30 PM,10:13,,,MISS Roy Free Throw 1 of 1,,
0021001175,123,4,0,2,11:30 PM,10:12,,,Trail Blazers Rebound,,
0021001175,124,5,15,2,11:30 PM,10:07,,,Johnson Offensive Goaltending Turnover (P1.T2),,
0021001175,125,2,1,2,11:30 PM,9:50,MISS Miles 25' 3PT Jump Shot,,,,
0021001175,126,4,0,2,11:30 PM,9:49,,,Fernandez REBOUND (Off:0 Def:1),,
0021001175,127,5,1,2,11:31 PM,9:45,,,Fernandez Bad Pass Turnover (P1.T3),,
