GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001194,0,12,0,1,3:37 PM,12:00,,,,,
0021001194,1,10,0,1,3:39 PM,12:00,Jump Ball Ilgauskas vs. O'Neal: Tip to Garnett,,,,
0021001194,3,6,2,1,3:39 PM,11:44,Ilgauskas S.FOUL (P1.T1),,,,
0021001194,4,3,11,1,3:39 PM,11:44,,,MISS Rondo Free Throw 1 of 2,,
0021001194,5,4,1,1,3:39 PM,11:44,,,Celtics Rebound,,
0021001194,6,3,12,1,3:40 PM,11:44,,,Rondo Free Throw 2 of 2 (1 PTS),1 - 0,-1
0021001194,8,2,47,1,3:40 PM,11:19,MISS James 8' Turnaround Jump Shot,,,,
0021001194,9,4,0,1,3:40 PM,11:18,Ilgauskas REBOUND (Off:1 Def:0),,,,
0021001194,10,2,4,1,3:40 PM,11:17,MISS Ilgauskas 3' Tip Shot,,,,
0021001194,11,4,0,1,3:40 PM,11:13,,,Pierce REBOUND (Off:0 Def:1),,
0021001194,12,6,2,1,3:41 PM,11:09,Bosh S.FOUL (P1.T2),,,,
0021001194,13,3,11,1,3:41 PM,11:09,,,Garnett Free Throw 1 of 2 (1 PTS),2 - 0,-2
0021001194,15,3,12,1,3:41 PM,11:09,,,Garnett Free Throw 2 of 2 (2 PTS),3 - 0,-3
0021001194,17,2,1,1,3:42 PM,10:51,MISS Bibby 20' Jump Shot,,,,
0021001194,18,4,0,1,3:42 PM,10:50,,,Garnett REBOUND (Off:0 Def:1),,
0021001194,19,1,1,1,3:42 PM,10:39,,,Pierce 24' 3PT Jump Shot (3 PTS) (Garnett 1 AST),6 - 0,-6
0021001194,20,6,4,1,3:42 PM,10:15,Bosh OFF.Foul (P2),,,,
0021001194,21,5,5,1,3:42 PM,10:15,Bosh Foul Turnover (P1.T1),,,,
0021001194,22,8,0,1,3:43 PM,10:15,SUB: Howard FOR Bosh,,,,
0021001194,23,1,44,1,3:43 PM,9:59,,,Garnett 2' Reverse Layup (4 PTS) (O'Neal 1 AST),8 - 0,-8
0021001194,24,1,42,1,3:43 PM,9:38,Wade 2' Driving Layup (2 PTS),,,8 - 2,-6
0021001194,25,1,1,1,3:44 PM,9:15,,,Allen 24' 3PT Jump Shot (3 PTS) (Pierce 1 AST),11 - 2,-9
0021001194,26,9,1,1,3:44 PM,9:11,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021001194,30,5,1,1,3:47 PM,8:51,James Bad Pass Turnover (P1.T2),,Allen STEAL (1 STL),,
0021001194,31,5,8,1,3:48 PM,8:33,,,O'Neal 3 Second Violation Turnover (P1.T1),,
