GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000503,0,12,0,1,9:12 PM,12:00,,,,,
0021000503,1,10,0,1,9:12 PM,12:00,Jump Ball Nene vs. Hill: Tip to Billups,,,,
0021000503,2,1,1,1,9:13 PM,11:46,Billups 18' Jump Shot (2 PTS) (Martin 1 AST),,,0 - 2,2
0021000503,3,2,47,1,9:13 PM,11:24,,,MISS Scola 13' Turnaround Jump Shot,,
0021000503,4,4,0,1,9:13 PM,11:22,,,Scola REBOUND (Off:1 Def:0),,
0021000503,5,2,56,1,9:13 PM,11:18,Nene BLOCK (1 BLK),,MISS Scola 4' Running Hook Shot,,
0021000503,6,4,0,1,9:13 PM,11:16,Anthony REBOUND (Off:0 Def:1),,,,
0021000503,7,2,1,1,9:14 PM,10:57,MISS Martin 20' Jump Shot,,,,
0021000503,8,4,0,1,9:14 PM,10:55,,,Lowry REBOUND (Off:0 Def:1),,
0021000503,9,2,1,1,9:14 PM,10:44,,,MISS Martin 25' 3PT Jump Shot,,
0021000503,10,4,0,1,9:14 PM,10:42,NUGGETS Rebound,,,,
0021000503,12,5,1,1,9:14 PM,10:23,Billups Bad Pass Turnover (P1.T1),,Battier STEAL (1 STL),,
0021000503,14,7,2,1,9:14 PM,10:19,Anthony Violation:Defensive Goaltending,,,,
0021000503,13,1,5,1,9:14 PM,10:19,,,Battier 1' Layup (2 PTS),2 - 2,TIE
0021000503,15,2,1,1,9:15 PM,10:07,MISS Anthony 19' Jump Shot,,,,
0021000503,16,4,0,1,9:15 PM,10:06,,,Hill REBOUND (Off:0 Def:1),,
0021000503,17,2,1,1,9:15 PM,9:51,,,MISS Hill 19' Jump Shot,,
0021000503,18,4,0,1,9:15 PM,9:50,,,Lowry REBOUND (Off:1 Def:1),,
0021000503,19,2,1,1,9:15 PM,9:45,,,MISS Battier 25' 3PT Jump Shot,,
0021000503,20,4,0,1,9:15 PM,9:44,Billups REBOUND (Off:0 Def:1),,,,
0021000503,21,1,63,1,9:15 PM,9:29,Nene 6' Fadeaway Jumper (2 PTS),,,2 - 4,2
0021000503,22,1,1,1,9:16 PM,9:10,,,Scola 7' Jump Shot (2 PTS) (Martin 1 AST),4 - 4,TIE
0021000503,23,1,75,1,9:16 PM,8:59,Martin 1' Driving Finger Roll Layup (2 PTS),,,4 - 6,2
0021000503,24,6,2,1,9:16 PM,8:59,,,Hill S.FOUL (P1.T1),,
0021000503,25,3,10,1,9:16 PM,8:59,MISS Martin Free Throw 1 of 1,,,,
0021000503,27,4,0,1,9:16 PM,8:57,,,Scola REBOUND (Off:1 Def:1),,
0021000503,28,2,46,1,9:17 PM,8:41,,,MISS Martin 7' Running Jump Shot,,
0021000503,29,4,0,1,9:17 PM,8:40,Nene REBOUND (Off:0 Def:1),,,,
0021000503,30,6,2,1,9:17 PM,8:38,,,Lowry S.FOUL (P1.T2),,
0021000503,31,3,11,1,9:17 PM,8:38,Anthony Free Throw 1 of 2 (1 PTS),,,4 - 7,3
0021000503,33,3,12,1,9:17 PM,8:38,MISS Anthony Free Throw 2 of 2,,,,
0021000503,35,4,0,1,9:17 PM,8:37,,,Hill REBOUND (Off:0 Def:2),,
0021000503,36,2,1,1,9:18 PM,8:25,,,MISS Scola 18' Jump Shot,,
0021000503,37,4,0,1,9:18 PM,8:23,Afflalo REBOUND (Off:0 Def:1),,,,
0021000503,38,1,63,1,9:18 PM,8:13,Martin 15' Fadeaway Jumper (4 PTS),,,4 - 9,5
0021000503,39,6,1,1,9:18 PM,8:00,Martin P.FOUL (P1.T1),,,,
0021000503,40,1,1,1,9:18 PM,7:55,,,Lowry 26' 3PT Jump Shot (3 PTS) (Scola 1 AST),7 - 9,2
0021000503,41,1,1,1,9:19 PM,7:38,Martin 17' Jump Shot (6 PTS) (Anthony 1 AST),,,7 - 11,4
0021000503,43,1,1,1,9:19 PM,7:14,,,Martin  3PT Jump Shot (3 PTS) (Battier 1 AST),10 - 11,1
0021000503,44,6,1,1,9:20 PM,7:07,,,Hill P.FOUL (P2.T3),,
0021000503,45,8,0,1,9:20 PM,7:07,,,SUB: Miller FOR Hill,,
0021000503,46,2,63,1,9:20 PM,6:58,MISS Nene 4' Fadeaway Jumper,,,,
0021000503,47,4,0,1,9:20 PM,6:57,,,Miller REBOUND (Off:0 Def:1),,
0021000503,48,2,56,1,9:20 PM,6:48,,,MISS Battier 6' Running Hook Shot,,
0021000503,49,4,0,1,9:20 PM,6:47,Martin REBOUND (Off:0 Def:1),,,,
0021000503,50,5,2,1,9:20 PM,6:43,Anthony Lost Ball Turnover (P1.T2),,Lowry STEAL (1 STL),,
0021000503,52,1,1,1,9:21 PM,6:31,,,Martin 23' Jump Shot (5 PTS) (Miller 1 AST),12 - 11,-1
0021000503,53,2,1,1,9:21 PM,6:16,MISS Nene 18' Jump Shot,,,,
0021000503,54,4,0,1,9:21 PM,6:15,,,Lowry REBOUND (Off:1 Def:2),,
0021000503,55,5,4,1,9:22 PM,6:00,,,Martin Traveling Turnover (P1.T1),,
0021000503,56,1,1,1,9:22 PM,5:40,Anthony 21' Jump Shot (3 PTS) (Afflalo 1 AST),,,12 - 13,1
0021000503,59,6,4,1,9:23 PM,5:24,,,Scola OFF.Foul (P1),,
0021000503,60,5,5,1,9:23 PM,5:24,,,Scola Foul Turnover (P1.T2),,
0021000503,61,9,1,1,9:23 PM,5:24,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021000503,65,6,4,1,9:25 PM,5:06,Anthony OFF.Foul (P1),,,,
0021000503,66,5,5,1,9:25 PM,5:06,Anthony Foul Turnover (P2.T3),,,,
0021000503,67,2,46,1,9:25 PM,4:52,Afflalo BLOCK (1 BLK),,MISS Martin 6' Running Jump Shot,,
0021000503,68,4,0,1,9:25 PM,4:50,Afflalo REBOUND (Off:0 Def:2),,,,
0021000503,69,6,2,1,9:26 PM,4:49,,,Miller S.FOUL (P1.T4),,
0021000503,70,3,11,1,9:26 PM,4:49,MISS Nene Free Throw 1 of 2,,,,
0021000503,71,4,1,1,9:26 PM,4:49,NUGGETS Rebound,,,,
0021000503,72,3,12,1,9:26 PM,4:49,Nene Free Throw 2 of 2 (3 PTS),,,12 - 14,2
0021000503,74,2,5,1,9:27 PM,4:32,,,MISS Martin 2' Layup,,
0021000503,75,4,0,1,9:27 PM,4:31,,,Martin REBOUND (Off:1 Def:0),,
0021000503,76,2,1,1,9:27 PM,4:27,,,MISS Battier 25' 3PT Jump Shot,,
0021000503,77,4,0,1,9:27 PM,4:26,Nene REBOUND (Off:0 Def:2),,,,
0021000503,78,2,42,1,9:27 PM,4:19,MISS Anthony 1' Driving Layup,,,,
0021000503,79,4,0,1,9:27 PM,4:17,Martin REBOUND (Off:1 Def:1),,,,
0021000503,80,2,1,1,9:27 PM,4:14,MISS Martin 16' Jump Shot,,,,
0021000503,81,4,0,1,9:27 PM,4:12,Nene REBOUND (Off:1 Def:2),,,,
0021000503,82,6,2,1,9:27 PM,4:06,,,Battier S.FOUL (P1.PN),,
0021000503,83,8,0,1,9:27 PM,4:06,SUB: Andersen FOR Martin,,,,
0021000503,84,3,11,1,9:27 PM,4:06,Anthony Free Throw 1 of 2 (4 PTS),,,12 - 15,3
0021000503,86,3,12,1,9:28 PM,4:06,Anthony Free Throw 2 of 2 (5 PTS),,,12 - 16,4
0021000503,88,1,1,1,9:28 PM,3:52,,,Lowry 26' 3PT Jump Shot (6 PTS) (Scola 2 AST),15 - 16,1
0021000503,89,2,1,1,9:28 PM,3:35,MISS Anthony 16' Jump Shot,,,,
0021000503,90,4,0,1,9:28 PM,3:34,,,Lowry REBOUND (Off:1 Def:3),,
0021000503,91,1,5,1,9:28 PM,3:29,,,Scola 2' Layup (4 PTS) (Lowry 1 AST),17 - 16,-1
0021000503,92,2,1,1,9:29 PM,3:08,MISS Billups 20' Jump Shot,,,,
0021000503,93,4,0,1,9:29 PM,3:06,,,Lowry REBOUND (Off:1 Def:4),,
0021000503,94,1,5,1,9:29 PM,3:01,,,Scola 1' Layup (6 PTS) (Lowry 2 AST),19 - 16,-3
0021000503,95,1,71,1,9:29 PM,2:43,Nene 1' Finger Roll Layup (5 PTS) (Anthony 2 AST),,,19 - 18,-1
0021000503,96,6,11,1,9:29 PM,2:36,,,,,
0021000503,97,9,1,1,9:30 PM,2:36,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021000503,100,8,0,1,9:32 PM,2:36,SUB: Smith FOR Afflalo,,,,
