GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001196,0,12,0,1,6:13 PM,12:00,,,,,
0021001196,1,10,0,1,6:13 PM,12:00,Jump Ball Davis vs. Gadzuric: Tip to Graham,,,,
0021001196,2,2,73,1,6:13 PM,11:43,,,MISS Vujacic 2' Driving Reverse Layup,,
0021001196,3,4,0,1,6:13 PM,11:40,,,Gadzuric REBOUND (Off:1 Def:0),,
0021001196,4,1,87,1,6:13 PM,11:38,,,Gadzuric 1' Putback Dunk (2 PTS),2 - 0,-2
0021001196,5,1,86,1,6:14 PM,11:25,DeRozan 18' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE
0021001196,6,2,65,1,6:14 PM,11:02,,,MISS Lopez 13' Jump Hook Shot,,
0021001196,7,4,0,1,6:14 PM,11:01,,,Lopez REBOUND (Off:1 Def:0),,
0021001196,8,1,42,1,6:14 PM,10:59,,,Lopez 1' Driving Layup (2 PTS),4 - 2,-2
0021001196,9,1,86,1,6:14 PM,10:33,Johnson 14' Turnaround Fadeaway (2 PTS),,,4 - 4,TIE
0021001196,10,2,79,1,6:15 PM,10:17,,,MISS Graham 19' Pullup Jump Shot,,
0021001196,11,4,0,1,6:15 PM,10:16,Johnson REBOUND (Off:0 Def:1),,,,
0021001196,13,1,84,1,6:15 PM,10:03,DeRozan 6' Running Bank Shot (4 PTS),,,4 - 6,2
0021001196,14,6,2,1,6:15 PM,9:54,Johnson S.FOUL (P1.T1),,,,
0021001196,15,3,11,1,6:15 PM,9:54,,,Graham Free Throw 1 of 2 (1 PTS),5 - 6,1
0021001196,17,3,12,1,6:16 PM,9:54,,,Graham Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0021001196,19,1,75,1,6:16 PM,9:29,Davis 3' Driving Finger Roll Layup (2 PTS),,,6 - 8,2
