GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000247,0,12,0,1,7:10 PM,12:00,,,,,
0021000247,1,10,0,1,7:11 PM,12:00,Jump Ball Scola vs. Ibaka: Tip to Green,,,,
0021000247,2,1,42,1,7:11 PM,11:42,,,Green  Driving Layup (2 PTS),2 - 0,-2
0021000247,3,1,1,1,7:11 PM,11:27,Battier 22' Jump Shot (2 PTS) (Hayes 1 AST),,,2 - 2,TIE
0021000247,5,2,1,1,7:12 PM,11:10,,,MISS Durant 19' Jump Shot,,
0021000247,6,4,0,1,7:12 PM,11:10,Scola REBOUND (Off:0 Def:1),,,,
0021000247,7,1,42,1,7:12 PM,11:01,Scola 1' Driving Layup (2 PTS),,,2 - 4,2
0021000247,8,6,2,1,7:12 PM,11:01,,,Ibaka S.FOUL (P1.T1),,
0021000247,9,3,10,1,7:12 PM,11:01,Scola Free Throw 1 of 1 (3 PTS),,,2 - 5,3
0021000247,11,2,5,1,7:13 PM,10:41,,,MISS Westbrook 1' Layup,,
0021000247,12,4,0,1,7:13 PM,10:40,,,Ibaka REBOUND (Off:1 Def:0),,
0021000247,13,1,72,1,7:13 PM,10:39,,,Ibaka 1' Putback Layup (2 PTS),4 - 5,1
0021000247,14,6,17,1,7:13 PM,10:28,,,Thunder T.Foul (Def. 3 Sec Ibaka ),,
0021000247,15,3,16,1,7:13 PM,10:28,MISS Martin Free Throw Technical,,,,
0021000247,16,4,1,1,7:13 PM,10:28,ROCKETS Rebound,,,,
0021000247,17,2,5,1,7:14 PM,10:19,MISS Scola 1' Layup,,Green BLOCK (1 BLK),,
0021000247,18,4,0,1,7:14 PM,10:17,,,Sefolosha REBOUND (Off:0 Def:1),,
0021000247,19,2,5,1,7:14 PM,10:13,Battier BLOCK (1 BLK),,MISS Westbrook 1' Layup,,
0021000247,20,4,0,1,7:14 PM,10:13,,,Ibaka REBOUND (Off:2 Def:0),,
0021000247,21,6,2,1,7:14 PM,10:13,Hayes S.FOUL (P1.T1),,,,
0021000247,22,3,11,1,7:14 PM,10:13,,,Ibaka Free Throw 1 of 2 (3 PTS),5 - 5,TIE
0021000247,24,3,12,1,7:14 PM,10:13,,,Ibaka Free Throw 2 of 2 (4 PTS),6 - 5,-1
0021000247,26,2,5,1,7:15 PM,9:58,MISS Martin  Layup,,,,
0021000247,27,4,0,1,7:15 PM,9:56,Hayes REBOUND (Off:1 Def:0),,,,
0021000247,28,1,72,1,7:15 PM,9:55,Hayes  Putback Layup (2 PTS),,,6 - 7,1
0021000247,29,1,7,1,7:15 PM,9:45,,,Ibaka  Dunk (6 PTS) (Westbrook 1 AST),8 - 7,-1
0021000247,30,1,42,1,7:15 PM,9:37,Lowry 1' Driving Layup (2 PTS),,,8 - 9,1
0021000247,31,2,1,1,7:16 PM,9:21,,,MISS Durant 4' Jump Shot,,
0021000247,32,4,0,1,7:16 PM,9:19,,,Ibaka REBOUND (Off:3 Def:0),,
0021000247,33,1,72,1,7:16 PM,9:18,,,Ibaka  Putback Layup (8 PTS),10 - 9,-1
0021000247,34,2,1,1,7:16 PM,8:51,MISS Battier  3PT Jump Shot,,,,
0021000247,35,4,0,1,7:16 PM,8:51,ROCKETS Rebound,,,,
0021000247,36,5,11,1,7:16 PM,8:51,ROCKETS Turnover: Shot Clock (T#1),,,,
0021000247,38,1,1,1,7:17 PM,8:41,,,Ibaka 18' Jump Shot (10 PTS) (Durant 1 AST),12 - 9,-3
0021000247,40,2,5,1,7:17 PM,8:25,MISS Battier 1' Layup,,Ibaka BLOCK (1 BLK),,
0021000247,41,4,0,1,7:17 PM,8:23,Battier REBOUND (Off:1 Def:0),,,,
0021000247,42,6,2,1,7:17 PM,8:17,,,Sefolosha S.FOUL (P1.T2),,
0021000247,43,3,11,1,7:17 PM,8:17,Hayes Free Throw 1 of 2 (3 PTS),,,12 - 10,-2
