GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000228,0,12,0,1,8:46 PM,12:00,,,,,
0021000228,1,10,0,1,8:46 PM,12:00,Jump Ball Duncan vs. Chandler: Tip to Kidd,,,,
0021000228,2,1,1,1,8:46 PM,11:45,,,Nowitzki 17' Jump Shot (2 PTS) (Stevenson 1 AST),2 - 0,-2
0021000228,3,5,8,1,8:47 PM,11:20,Blair 3 Second Violation Turnover (P1.T1),,,,
0021000228,4,6,2,1,8:47 PM,11:07,Ginobili S.FOUL (P1.T1),,,,
0021000228,5,3,11,1,8:47 PM,11:07,,,Chandler Free Throw 1 of 2 (1 PTS),3 - 0,-3
0021000228,7,3,12,1,8:48 PM,11:07,,,Chandler Free Throw 2 of 2 (2 PTS),4 - 0,-4
0021000228,9,1,42,1,8:48 PM,10:57,Ginobili 1' Driving Layup (2 PTS) (Blair 1 AST),,,4 - 2,-2
0021000228,10,5,1,1,8:48 PM,10:48,,,Nowitzki Bad Pass Turnover (P1.T1),,
0021000228,11,2,5,1,8:49 PM,10:34,MISS Parker 2' Layup,,Butler BLOCK (1 BLK),,
0021000228,12,4,0,1,8:49 PM,10:33,Parker REBOUND (Off:1 Def:0),,,,
0021000228,13,2,1,1,8:49 PM,10:25,MISS Jefferson  3PT Jump Shot,,,,
0021000228,14,4,0,1,8:49 PM,10:23,Blair REBOUND (Off:1 Def:0),,,,
0021000228,15,1,5,1,8:49 PM,10:12,Duncan 1' Layup (2 PTS) (Blair 2 AST),,,4 - 4,TIE
0021000228,16,6,2,1,8:49 PM,9:56,Parker S.FOUL (P1.T2),,,,
0021000228,17,3,11,1,8:50 PM,9:56,,,MISS Kidd Free Throw 1 of 2,,
0021000228,18,4,1,1,8:50 PM,9:56,,,Mavericks Rebound,,
0021000228,19,3,12,1,8:50 PM,9:56,,,MISS Kidd Free Throw 2 of 2,,
0021000228,21,4,0,1,8:50 PM,9:55,Blair REBOUND (Off:1 Def:1),,,,
0021000228,22,2,1,1,8:50 PM,9:39,MISS Parker 16' Jump Shot,,,,
0021000228,23,4,0,1,8:50 PM,9:38,Duncan REBOUND (Off:1 Def:0),,,,
0021000228,24,5,1,1,8:50 PM,9:35,Parker Bad Pass Turnover (P1.T2),,Stevenson STEAL (1 STL),,
0021000228,25,6,2,1,8:51 PM,9:30,Duncan S.FOUL (P1.T3),,,,
0021000228,26,3,11,1,8:51 PM,9:30,,,MISS Chandler Free Throw 1 of 2,,
0021000228,27,4,1,1,8:51 PM,9:30,,,Mavericks Rebound,,
0021000228,28,3,12,1,8:51 PM,9:30,,,Chandler Free Throw 2 of 2 (3 PTS),5 - 4,-1
0021000228,30,2,1,1,8:52 PM,9:09,MISS Jefferson 16' Jump Shot,,,,
0021000228,31,4,0,1,8:52 PM,9:07,,,Stevenson REBOUND (Off:0 Def:1),,
0021000228,32,1,66,1,8:52 PM,8:58,,,Kidd 4' Jump Bank Shot (2 PTS),7 - 4,-3
0021000228,33,1,80,1,8:52 PM,8:45,Ginobili 12' Step Back Jump Shot (4 PTS),,,7 - 6,-1
0021000228,34,1,7,1,8:52 PM,8:29,,,Chandler 2' Dunk (5 PTS) (Nowitzki 1 AST),9 - 6,-3
0021000228,35,9,1,1,8:53 PM,8:22,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021000228,37,2,1,1,8:55 PM,8:16,MISS Duncan 4' Jump Shot,,,,
0021000228,39,4,0,1,8:55 PM,8:15,Blair REBOUND (Off:2 Def:1),,,,
0021000228,38,2,4,1,8:55 PM,8:15,MISS Blair 1' Tip Shot,,,,
0021000228,40,4,0,1,8:55 PM,8:12,,,Nowitzki REBOUND (Off:0 Def:1),,
0021000228,41,1,1,1,8:56 PM,7:54,,,Butler 15' Jump Shot (2 PTS),11 - 6,-5
0021000228,42,1,1,1,8:56 PM,7:37,Ginobili 11' Jump Shot (6 PTS) (Duncan 1 AST),,,11 - 8,-3
0021000228,43,6,2,1,8:56 PM,7:37,,,Stevenson S.FOUL (P1.T1),,
0021000228,44,3,10,1,8:56 PM,7:37,Ginobili Free Throw 1 of 1 (7 PTS),,,11 - 9,-2
0021000228,46,2,1,1,8:57 PM,7:24,,,MISS Stevenson 24' 3PT Jump Shot,,
