GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000845,0,12,0,1,10:53 PM,12:00,,,,,
0021000845,1,10,0,1,10:53 PM,12:00,Jump Ball Lee vs. Perkins: Tip to Garnett,,,,
0021000845,2,5,1,1,10:53 PM,11:44,Biedrins STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T1),,
0021000845,3,2,56,1,10:53 PM,11:23,MISS Wright 3' Running Hook Shot,,,,
0021000845,4,4,0,1,10:53 PM,11:22,,,Garnett REBOUND (Off:0 Def:1),,
0021000845,5,1,1,1,10:53 PM,11:16,,,Rondo 20' Jump Shot (2 PTS),2 - 0,-2
0021000845,6,2,5,1,10:54 PM,11:02,MISS Lee 3' Layup,,Garnett BLOCK (1 BLK),,
0021000845,7,4,0,1,10:54 PM,11:00,Biedrins REBOUND (Off:1 Def:0),,,,
0021000845,8,2,5,1,10:54 PM,10:58,MISS Lee 3' Layup,,,,
0021000845,9,4,0,1,10:54 PM,10:56,,,Perkins REBOUND (Off:0 Def:1),,
0021000845,10,5,1,1,10:54 PM,10:54,Lee STEAL (1 STL),,Perkins Bad Pass Turnover (P1.T2),,
0021000845,11,2,1,1,10:54 PM,10:45,MISS Wright 27' 3PT Jump Shot,,,,
0021000845,12,4,0,1,10:54 PM,10:44,WARRIORS Rebound,,,,
0021000845,13,6,3,1,10:54 PM,10:44,,,Garnett L.B.FOUL (P1.T1),,
0021000845,14,1,1,1,10:54 PM,10:39,Lee 18' Jump Shot (2 PTS) (Curry 1 AST),,,2 - 2,TIE
0021000845,15,1,1,1,10:55 PM,10:20,,,Allen 18' Jump Shot (2 PTS) (Rondo 1 AST),4 - 2,-2
0021000845,16,2,65,1,10:55 PM,10:08,MISS Biedrins 4' Jump Hook Shot,,,,
0021000845,17,4,0,1,10:55 PM,10:07,,,Perkins REBOUND (Off:0 Def:2),,
0021000845,18,1,41,1,10:55 PM,9:52,,,Allen  Running Layup (4 PTS),6 - 2,-4
0021000845,20,6,2,1,10:56 PM,9:36,,,Perkins S.FOUL (P1.T2),,
0021000845,21,6,16,1,10:56 PM,9:36,,,,,
0021000845,22,3,11,1,10:56 PM,9:36,Lee Free Throw 1 of 2 (3 PTS),,,6 - 3,-3
0021000845,24,3,12,1,10:56 PM,9:36,Lee Free Throw 2 of 2 (4 PTS),,,6 - 4,-2
0021000845,26,6,1,1,10:57 PM,9:22,Curry P.FOUL (P1.T1),,,,
0021000845,27,5,1,1,10:57 PM,9:15,Curry STEAL (1 STL),,Pierce Bad Pass Turnover (P2.T3),,
0021000845,28,1,1,1,10:57 PM,9:10,Wright 19' Jump Shot (2 PTS) (Curry 2 AST),,,6 - 6,TIE
0021000845,29,2,1,1,10:58 PM,8:56,,,MISS Allen 25' 3PT Jump Shot,,
0021000845,30,4,0,1,10:58 PM,8:55,Biedrins REBOUND (Off:1 Def:1),,,,
0021000845,31,2,5,1,10:58 PM,8:49,MISS Lee 1' Layup,,,,
0021000845,32,4,0,1,10:58 PM,8:48,,,Garnett REBOUND (Off:0 Def:2),,
0021000845,33,2,78,1,10:58 PM,8:40,,,MISS Rondo 6' Floating Jump Shot,,
0021000845,34,4,0,1,10:58 PM,8:37,Lee REBOUND (Off:0 Def:1),,,,
0021000845,35,2,1,1,10:58 PM,8:33,MISS Wright 16' Jump Shot,,,,
0021000845,36,4,0,1,10:58 PM,8:31,,,Allen REBOUND (Off:0 Def:1),,
0021000845,37,2,1,1,10:58 PM,8:25,,,MISS Allen 27' 3PT Jump Shot,,
0021000845,38,4,0,1,10:58 PM,8:22,,,Pierce REBOUND (Off:1 Def:0),,
0021000845,39,1,1,1,10:58 PM,8:20,,,Pierce 25' 3PT Jump Shot (3 PTS),9 - 6,-3
0021000845,40,6,1,1,10:59 PM,8:10,,,Rondo P.FOUL (P1.T3),,
0021000845,41,2,3,1,10:59 PM,8:05,MISS Lee 3' Hook Shot,,,,
0021000845,42,4,0,1,10:59 PM,8:04,,,Perkins REBOUND (Off:0 Def:3),,
0021000845,43,1,42,1,10:59 PM,7:57,,,Rondo 1' Driving Layup (4 PTS),11 - 6,-5
0021000845,45,6,17,1,10:59 PM,7:50,,,Celtics T.Foul (Def. 3 Sec Perkins ),,
0021000845,46,3,16,1,10:59 PM,7:50,MISS Curry Free Throw Technical,,,,
0021000845,47,4,1,1,10:59 PM,7:50,WARRIORS Rebound,,,,
0021000845,48,1,42,1,11:00 PM,7:39,Ellis 1' Driving Layup (2 PTS),,,11 - 8,-3
0021000845,49,2,1,1,11:00 PM,7:29,,,MISS Garnett 20' Jump Shot,,
0021000845,50,4,0,1,11:00 PM,7:28,Curry REBOUND (Off:0 Def:1),,,,
0021000845,51,2,65,1,11:00 PM,7:20,MISS Lee 2' Jump Hook Shot,,,,
0021000845,52,4,0,1,11:00 PM,7:19,,,Garnett REBOUND (Off:0 Def:3),,
0021000845,53,1,5,1,11:00 PM,7:14,,,Rondo 2' Layup (6 PTS) (Garnett 1 AST),13 - 8,-5
0021000845,54,6,2,1,11:00 PM,7:14,Curry S.FOUL (P2.T2),,,,
0021000845,55,3,10,1,11:01 PM,7:14,,,MISS Rondo Free Throw 1 of 1,,
0021000845,57,4,0,1,11:01 PM,7:13,Biedrins REBOUND (Off:1 Def:2),,,,
0021000845,58,2,5,1,11:01 PM,7:06,MISS Curry  Layup,,,,
0021000845,59,4,0,1,11:01 PM,7:05,,,Garnett REBOUND (Off:0 Def:4),,
0021000845,60,1,1,1,11:01 PM,6:58,,,Garnett 18' Jump Shot (2 PTS) (Rondo 2 AST),15 - 8,-7
0021000845,61,9,1,1,11:01 PM,6:52,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021000845,63,1,63,1,11:04 PM,6:42,Ellis 10' Fadeaway Jumper (4 PTS),,,15 - 10,-5
0021000845,64,6,1,1,11:05 PM,6:29,Wright P.FOUL (P1.T3),,,,
0021000845,65,8,0,1,11:05 PM,6:29,SUB: Law FOR Curry,,,,
0021000845,66,1,42,1,11:05 PM,6:16,,,Rondo 3' Driving Layup (8 PTS) (Pierce 1 AST),17 - 10,-7
0021000845,67,2,1,1,11:06 PM,5:57,MISS Lee 14' Jump Shot,,,,
0021000845,68,4,0,1,11:06 PM,5:55,,,Allen REBOUND (Off:0 Def:2),,
0021000845,69,6,1,1,11:06 PM,5:52,Biedrins P.FOUL (P1.T4),,,,
0021000845,70,1,42,1,11:06 PM,5:48,,,Rondo 2' Driving Layup (10 PTS) (Garnett 2 AST),19 - 10,-9
0021000845,71,1,41,1,11:06 PM,5:35,Biedrins 1' Running Layup (2 PTS) (Ellis 1 AST),,,19 - 12,-7
0021000845,72,2,5,1,11:06 PM,5:23,Biedrins BLOCK (1 BLK),,MISS Perkins 1' Layup,,
0021000845,73,4,0,1,11:06 PM,5:21,,,Celtics Rebound,,
0021000845,74,8,0,1,11:07 PM,5:21,,,SUB: Davis FOR Perkins,,
0021000845,75,1,1,1,11:07 PM,5:15,,,Garnett 19' Jump Shot (4 PTS) (Rondo 3 AST),21 - 12,-9
0021000845,76,1,1,1,11:07 PM,5:00,Lee 17' Jump Shot (6 PTS) (Wright 1 AST),,,21 - 14,-7
0021000845,77,1,86,1,11:08 PM,4:41,,,Garnett 16' Turnaround Fadeaway (6 PTS) (Allen 1 AST),23 - 14,-9
0021000845,78,1,1,1,11:08 PM,4:25,Wright 25' 3PT Jump Shot (5 PTS) (Lee 1 AST),,,23 - 17,-6
0021000845,79,5,1,1,11:08 PM,4:06,Biedrins STEAL (2 STL),,Rondo Bad Pass Turnover (P1.T4),,
0021000845,80,6,2,1,11:08 PM,4:04,,,Davis S.FOUL (P1.T4),,
0021000845,81,3,11,1,11:09 PM,4:04,Lee Free Throw 1 of 2 (7 PTS),,,23 - 18,-5
0021000845,83,8,0,1,11:09 PM,4:04,,,SUB: Robinson FOR Allen,,
0021000845,84,3,12,1,11:09 PM,4:04,Lee Free Throw 2 of 2 (8 PTS),,,23 - 19,-4
0021000845,86,1,42,1,11:09 PM,3:55,,,Garnett 1' Driving Layup (8 PTS) (Rondo 4 AST),25 - 19,-6
0021000845,87,7,1,1,11:09 PM,3:54,,,Celtics Violation: Delay of game Violation,,
0021000845,88,2,1,1,11:10 PM,3:37,MISS Law 24' 3PT Jump Shot,,,,
0021000845,89,4,0,1,11:10 PM,3:36,,,Davis REBOUND (Off:0 Def:1),,
0021000845,90,1,1,1,11:10 PM,3:18,,,Garnett 19' Jump Shot (10 PTS) (Pierce 2 AST),27 - 19,-8
0021000845,91,1,1,1,11:10 PM,3:00,Ellis 20' Jump Shot (6 PTS),,,27 - 21,-6
0021000845,92,2,1,1,11:10 PM,2:47,,,MISS Robinson 22' Jump Shot,,
0021000845,93,4,0,1,11:10 PM,2:46,Law REBOUND (Off:0 Def:1),,,,
0021000845,94,6,1,1,11:11 PM,2:40,,,Rondo P.FOUL (P2.PN),,
0021000845,95,9,1,1,11:11 PM,2:40,,,Celtics Timeout: Regular (Reg.1 Short 0),,
