GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000480,0,12,0,1,7:08 PM,12:00,,,,,
0021000480,1,10,0,1,7:08 PM,12:00,Jump Ball Hill vs. Johnson: Tip to Kleiza,,,,
0021000480,2,6,29,1,7:09 PM,11:47,Martin Shooting Block Foul (P1.T1),,,,
0021000480,3,3,11,1,7:09 PM,11:47,,,DeRozan Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021000480,5,3,12,1,7:09 PM,11:47,,,DeRozan Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021000480,7,6,2,1,7:10 PM,11:29,,,DeRozan S.FOUL (P1.T1),,
0021000480,8,3,11,1,7:10 PM,11:29,Martin Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021000480,10,3,12,1,7:10 PM,11:29,Martin Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021000480,12,2,1,1,7:11 PM,11:18,,,MISS Calderon 19' Jump Shot,,
0021000480,13,4,0,1,7:11 PM,11:17,,,Johnson REBOUND (Off:1 Def:0),,
0021000480,14,1,1,1,7:11 PM,11:05,,,DeRozan 17' Jump Shot (4 PTS) (Kleiza 1 AST),4 - 2,-2
0021000480,15,6,2,1,7:11 PM,10:54,,,DeRozan S.FOUL (P2.T2),,
0021000480,16,3,11,1,7:11 PM,10:54,Martin Free Throw 1 of 2 (3 PTS),,,4 - 3,-1
0021000480,18,8,0,1,7:12 PM,10:54,,,SUB: Barbosa FOR DeRozan,,
0021000480,19,3,12,1,7:12 PM,10:54,MISS Martin Free Throw 2 of 2,,,,
0021000480,21,4,0,1,7:12 PM,10:54,,,Johnson REBOUND (Off:1 Def:1),,
0021000480,22,2,63,1,7:12 PM,10:31,,,MISS Kleiza 15' Fadeaway Jumper,,
0021000480,23,4,0,1,7:12 PM,10:29,Lowry REBOUND (Off:0 Def:1),,,,
0021000480,24,2,5,1,7:12 PM,10:21,MISS Hill 1' Layup,,Dorsey BLOCK (1 BLK),,
0021000480,25,4,0,1,7:12 PM,10:19,,,Kleiza REBOUND (Off:0 Def:1),,
0021000480,26,2,1,1,7:12 PM,10:12,,,MISS Kleiza 25' 3PT Jump Shot,,
