GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000048,0,12,0,1,7:16 PM,12:00,,,,,
0021000048,1,10,0,1,7:16 PM,12:00,Jump Ball McGee vs. Hawes: Tip to Hinrich,,,,
0021000048,2,1,1,1,7:17 PM,11:43,Blatche 16' Jump Shot (2 PTS) (Hinrich 1 AST),,,0 - 2,2
0021000048,3,2,5,1,7:17 PM,11:22,,,MISS Nocioni 2' Layup,,
0021000048,4,4,0,1,7:17 PM,11:21,McGee REBOUND (Off:0 Def:1),,,,
0021000048,5,5,1,1,7:17 PM,11:18,Wall Bad Pass Turnover (P1.T1),,,,
0021000048,6,1,1,1,7:18 PM,11:02,,,Holiday 19' Jump Shot (2 PTS) (Brand 1 AST),2 - 2,TIE
0021000048,7,5,1,1,7:18 PM,10:45,Hinrich Bad Pass Turnover (P1.T2),,Holiday STEAL (1 STL),,
0021000048,8,1,7,1,7:18 PM,10:40,,,Iguodala  Dunk (2 PTS) (Holiday 1 AST),4 - 2,-2
0021000048,9,2,1,1,7:18 PM,10:15,MISS Blatche 4' Jump Shot,,,,
0021000048,10,4,0,1,7:18 PM,10:15,,,76ers Rebound,,
0021000048,11,1,7,1,7:19 PM,10:02,,,Holiday 1' Dunk (4 PTS) (Iguodala 1 AST),6 - 2,-4
0021000048,12,2,5,1,7:19 PM,9:42,MISS Blatche 2' Layup,,,,
0021000048,13,4,0,1,7:19 PM,9:41,Blatche REBOUND (Off:1 Def:0),,,,
0021000048,14,2,5,1,7:19 PM,9:39,MISS Blatche  Layup,,,,
0021000048,15,4,0,1,7:19 PM,9:38,,,76ers Rebound,,
0021000048,16,1,5,1,7:20 PM,9:24,,,Iguodala 1' Layup (4 PTS) (Holiday 2 AST),8 - 2,-6
0021000048,17,6,2,1,7:20 PM,9:24,Hinrich S.FOUL (P1.T1),,,,
0021000048,18,3,10,1,7:20 PM,9:24,,,MISS Iguodala Free Throw 1 of 1,,
0021000048,19,4,0,1,7:20 PM,9:18,McGee REBOUND (Off:0 Def:2),,,,
0021000048,20,10,0,1,7:20 PM,9:09,Jump Ball Wall vs. Holiday: Tip to Blatche,,,,
0021000048,21,2,1,1,7:21 PM,9:01,MISS Blatche 17' Jump Shot,,,,
0021000048,22,4,0,1,7:21 PM,9:00,,,Holiday REBOUND (Off:0 Def:1),,
0021000048,23,2,1,1,7:21 PM,8:54,,,MISS Iguodala 21' Jump Shot,,
0021000048,24,4,0,1,7:21 PM,8:53,,,Holiday REBOUND (Off:1 Def:1),,
0021000048,25,1,1,1,7:21 PM,8:45,,,Nocioni 16' Jump Shot (2 PTS) (Iguodala 2 AST),10 - 2,-8
0021000048,27,6,2,1,7:21 PM,8:22,,,Brand S.FOUL (P1.T1),,
0021000048,28,3,11,1,7:22 PM,8:22,MISS Wall Free Throw 1 of 2,,,,
0021000048,29,4,1,1,7:22 PM,8:22,WIZARDS Rebound,,,,
0021000048,30,3,12,1,7:22 PM,8:22,Wall Free Throw 2 of 2 (1 PTS),,,10 - 3,-7
0021000048,33,6,27,1,7:22 PM,8:16,McGee Personal Block Foul (P1.T2),,,,
