GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000622,0,12,0,1,9:12 PM,12:00,,,,,
0021000622,2,10,0,1,9:13 PM,12:00,Jump Ball Nene vs. Krstic: Tip to Sefolosha,,,,
0021000622,3,2,1,1,9:13 PM,11:47,,,MISS Sefolosha 27' 3PT Jump Shot,,
0021000622,4,4,0,1,9:13 PM,11:46,Anthony REBOUND (Off:0 Def:1),,,,
0021000622,5,2,46,1,9:13 PM,11:34,MISS Martin 4' Running Jump Shot,,,,
0021000622,6,4,0,1,9:13 PM,11:33,,,Sefolosha REBOUND (Off:0 Def:1),,
0021000622,7,1,44,1,9:13 PM,11:15,,,Krstic 3' Reverse Layup (2 PTS),2 - 0,-2
0021000622,8,1,65,1,9:14 PM,10:56,Nene 6' Jump Hook Shot (2 PTS) (Afflalo 1 AST),,,2 - 2,TIE
0021000622,9,2,66,1,9:14 PM,10:35,,,MISS Westbrook 5' Jump Bank Shot,,
0021000622,10,4,0,1,9:14 PM,10:34,,,Sefolosha REBOUND (Off:1 Def:1),,
0021000622,11,1,63,1,9:14 PM,10:31,,,Sefolosha 14' Fadeaway Jumper (2 PTS),4 - 2,-2
0021000622,12,1,1,1,9:14 PM,10:10,Billups 18' Jump Shot (2 PTS) (Martin 1 AST),,,4 - 4,TIE
0021000622,13,1,85,1,9:15 PM,9:50,,,Green 8' Turnaround Bank Shot (2 PTS),6 - 4,-2
0021000622,14,2,5,1,9:15 PM,9:36,MISS Anthony 1' Layup,,,,
0021000622,15,4,0,1,9:15 PM,9:34,Anthony REBOUND (Off:1 Def:1),,,,
0021000622,16,2,5,1,9:15 PM,9:32,MISS Anthony 1' Layup,,Green BLOCK (1 BLK),,
0021000622,17,4,0,1,9:15 PM,9:30,,,Green REBOUND (Off:0 Def:1),,
0021000622,18,2,1,1,9:15 PM,9:25,,,MISS Krstic 5' Jump Shot,,
0021000622,19,4,0,1,9:15 PM,9:25,NUGGETS Rebound,,,,
0021000622,21,1,1,1,9:16 PM,9:09,Billups 22' Jump Shot (4 PTS),,,6 - 6,TIE
0021000622,22,5,2,1,9:16 PM,8:45,Anthony STEAL (1 STL),,Krstic Lost Ball Turnover (P1.T1),,
0021000622,23,6,2,1,9:16 PM,8:41,,,Sefolosha S.FOUL (P1.T1),,
0021000622,24,3,11,1,9:16 PM,8:41,Afflalo Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0021000622,26,3,12,1,9:17 PM,8:41,Afflalo Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0021000622,28,2,1,1,9:17 PM,8:26,,,MISS Green 17' Jump Shot,,
0021000622,29,4,0,1,9:17 PM,8:25,Anthony REBOUND (Off:1 Def:2),,,,
0021000622,30,2,56,1,9:17 PM,8:21,MISS Martin 5' Running Hook Shot,,,,
0021000622,31,4,0,1,9:17 PM,8:20,Nene REBOUND (Off:1 Def:0),,,,
0021000622,32,1,5,1,9:17 PM,8:17,Nene 2' Layup (4 PTS),,,6 - 10,4
0021000622,33,2,1,1,9:17 PM,7:56,,,MISS Green 25' 3PT Jump Shot,,
0021000622,34,4,0,1,9:17 PM,7:54,,,Green REBOUND (Off:1 Def:1),,
0021000622,35,1,44,1,9:18 PM,7:48,,,Krstic 3' Reverse Layup (4 PTS) (Westbrook 1 AST),8 - 10,2
0021000622,36,2,63,1,9:18 PM,7:24,MISS Martin 20' Fadeaway Jumper,,,,
0021000622,37,4,0,1,9:18 PM,7:22,Nene REBOUND (Off:2 Def:0),,,,
0021000622,38,1,5,1,9:18 PM,7:20,Nene 3' Layup (6 PTS),,,8 - 12,4
0021000622,39,1,44,1,9:18 PM,7:04,,,Green 2' Reverse Layup (4 PTS) (Westbrook 2 AST),10 - 12,2
0021000622,40,5,1,1,9:19 PM,6:44,Nene Bad Pass Turnover (P1.T1),,Westbrook STEAL (1 STL),,
0021000622,41,1,7,1,9:19 PM,6:40,,,Durant 1' Dunk (2 PTS) (Westbrook 3 AST),12 - 12,TIE
0021000622,42,1,63,1,9:19 PM,6:23,Billups 16' Fadeaway Jumper (6 PTS),,,12 - 14,2
0021000622,43,2,1,1,9:19 PM,6:11,Billups BLOCK (1 BLK),,MISS Krstic 4' Jump Shot,,
0021000622,44,4,0,1,9:19 PM,6:10,,,Thunder Rebound,,
0021000622,46,9,1,1,9:19 PM,6:10,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021000622,50,1,1,1,9:22 PM,6:05,,,Durant 19' Jump Shot (4 PTS) (Westbrook 4 AST),14 - 14,TIE
0021000622,51,2,1,1,9:22 PM,5:46,MISS Anthony 18' Jump Shot,,,,
0021000622,52,4,0,1,9:22 PM,5:45,,,Westbrook REBOUND (Off:0 Def:1),,
0021000622,53,2,42,1,9:22 PM,5:38,Nene BLOCK (1 BLK),,MISS Westbrook 2' Driving Layup,,
0021000622,54,4,0,1,9:22 PM,5:37,Martin REBOUND (Off:0 Def:1),,,,
0021000622,55,2,1,1,9:23 PM,5:29,MISS Afflalo 25' 3PT Jump Shot,,,,
0021000622,56,4,0,1,9:23 PM,5:28,,,Durant REBOUND (Off:0 Def:1),,
0021000622,57,7,5,1,9:23 PM,5:25,Martin Violation:Kicked Ball,,,,
0021000622,58,2,1,1,9:23 PM,5:12,,,MISS Sefolosha 18' Jump Shot,,
0021000622,59,4,0,1,9:23 PM,5:11,Martin REBOUND (Off:0 Def:2),,,,
0021000622,60,1,5,1,9:23 PM,5:02,Anthony 2' Layup (2 PTS) (Afflalo 2 AST),,,14 - 16,2
0021000622,61,6,2,1,9:23 PM,5:02,,,Krstic S.FOUL (P1.T2),,
0021000622,63,8,0,1,9:24 PM,5:02,,,SUB: Ibaka FOR Krstic,,
0021000622,64,3,10,1,9:24 PM,5:02,Anthony Free Throw 1 of 1 (3 PTS),,,14 - 17,3
0021000622,66,5,1,1,9:24 PM,4:53,,,Westbrook Bad Pass Turnover (P1.T2),,
0021000622,67,2,78,1,9:25 PM,4:34,MISS Billups 6' Floating Jump Shot,,,,
0021000622,69,4,0,1,9:25 PM,4:31,Martin REBOUND (Off:1 Def:2),,,,
0021000622,68,1,92,1,9:25 PM,4:31,Martin 2' Putback Slam Dunk (2 PTS),,,14 - 19,5
0021000622,70,5,2,1,9:25 PM,4:20,Anthony STEAL (2 STL),,Westbrook Lost Ball Turnover (P2.T3),,
0021000622,71,6,2,1,9:25 PM,4:18,,,Green S.FOUL (P1.T3),,
0021000622,72,3,11,1,9:25 PM,4:18,Anthony Free Throw 1 of 2 (4 PTS),,,14 - 20,6
0021000622,74,8,0,1,9:26 PM,4:18,,,SUB: Harden FOR Sefolosha,,
0021000622,75,8,0,1,9:26 PM,4:18,,,SUB: Collison FOR Green,,
0021000622,76,3,12,1,9:26 PM,4:18,Anthony Free Throw 2 of 2 (5 PTS),,,14 - 21,7
0021000622,78,5,1,1,9:26 PM,4:10,Afflalo STEAL (1 STL),,Westbrook Bad Pass Turnover (P3.T4),,
0021000622,79,2,5,1,9:26 PM,4:05,MISS Afflalo 2' Layup,,,,
0021000622,81,4,0,1,9:26 PM,4:04,Afflalo REBOUND (Off:1 Def:0),,,,
0021000622,80,1,1,1,9:26 PM,4:04,Afflalo 3' Jump Shot (4 PTS),,,14 - 23,9
