GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000740,0,12,0,1,8:08 PM,12:00,,,,,
0021000740,1,10,0,1,8:08 PM,12:00,Jump Ball Perkins vs. Chandler: Tip to Allen,,,,
0021000740,2,1,1,1,8:09 PM,11:43,Pierce 11' Jump Shot (2 PTS),,,0 - 2,2
0021000740,3,2,5,1,8:09 PM,11:22,,,MISS Chandler 3' Layup,,
0021000740,4,4,0,1,8:09 PM,11:21,,,Chandler REBOUND (Off:1 Def:0),,
0021000740,5,6,1,1,8:09 PM,11:20,Garnett P.FOUL (P1.T1),,,,
0021000740,6,5,2,1,8:10 PM,11:09,Rondo STEAL (1 STL),,Barea Lost Ball Turnover (P1.T1),,
0021000740,7,1,5,1,8:10 PM,11:04,Garnett 1' Layup (2 PTS) (Rondo 1 AST),,,0 - 4,4
0021000740,8,1,1,1,8:10 PM,10:40,,,Stevenson  3PT Jump Shot (3 PTS) (Kidd 1 AST),3 - 4,1
0021000740,9,1,1,1,8:11 PM,10:21,Allen 15' Jump Shot (2 PTS),,,3 - 6,3
0021000740,10,2,5,1,8:11 PM,10:04,Allen BLOCK (1 BLK),,MISS Nowitzki 1' Layup,,
0021000740,11,4,0,1,8:11 PM,10:02,,,Mavericks Rebound,,
0021000740,12,1,63,1,8:12 PM,9:43,,,Barea 11' Fadeaway Jumper (2 PTS),5 - 6,1
0021000740,13,2,1,1,8:12 PM,9:22,MISS Pierce 24' 3PT Jump Shot,,,,
0021000740,14,4,0,1,8:12 PM,9:21,Pierce REBOUND (Off:1 Def:0),,,,
0021000740,15,2,44,1,8:12 PM,9:17,MISS Pierce 2' Reverse Layup,,,,
0021000740,16,4,0,1,8:12 PM,9:16,,,Chandler REBOUND (Off:1 Def:1),,
0021000740,17,1,1,1,8:12 PM,9:08,,,Kidd 12' Jump Shot (2 PTS),7 - 6,-1
0021000740,18,1,5,1,8:12 PM,8:53,Garnett 1' Layup (4 PTS) (Rondo 2 AST),,,7 - 8,1
0021000740,19,2,1,1,8:13 PM,8:32,,,MISS Chandler 5' Jump Shot,,
0021000740,20,4,0,1,8:13 PM,8:31,Rondo REBOUND (Off:0 Def:1),,,,
0021000740,21,6,1,1,8:13 PM,8:26,,,Nowitzki P.FOUL (P1.T1),,
0021000740,22,2,1,1,8:13 PM,8:22,MISS Allen 15' Jump Shot,,,,
0021000740,23,4,0,1,8:13 PM,8:21,,,Chandler REBOUND (Off:1 Def:2),,
