GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001089,0,12,0,1,6:13 PM,12:00,,,,,
0021001089,1,10,0,1,6:13 PM,12:00,Jump Ball Dampier vs. Scola: Tip to Bosh,,,,
0021001089,2,2,1,1,6:14 PM,11:37,MISS Bosh 15' Jump Shot,,,,
0021001089,3,4,0,1,6:14 PM,11:36,,,Budinger REBOUND (Off:0 Def:1),,
0021001089,4,1,58,1,6:14 PM,11:20,,,Scola 6' Turnaround Hook Shot (2 PTS) (Budinger 1 AST),2 - 0,-2
0021001089,5,1,5,1,6:14 PM,11:04,Dampier 2' Layup (2 PTS) (Wade 1 AST),,,2 - 2,TIE
0021001089,6,1,1,1,6:14 PM,10:52,,,Hayes 8' Jump Shot (2 PTS) (Lowry 1 AST),4 - 2,-2
0021001089,7,1,42,1,6:15 PM,10:40,Bosh 2' Driving Layup (2 PTS),,,4 - 4,TIE
0021001089,8,6,2,1,6:15 PM,10:40,,,Hayes S.FOUL (P1.T1),,
0021001089,9,3,10,1,6:15 PM,10:40,Bosh Free Throw 1 of 1 (3 PTS),,,4 - 5,1
0021001089,11,6,2,1,6:15 PM,10:24,Dampier S.FOUL (P1.T1),,,,
0021001089,12,3,11,1,6:16 PM,10:24,,,Scola Free Throw 1 of 2 (3 PTS),5 - 5,TIE
0021001089,14,3,12,1,6:16 PM,10:24,,,Scola Free Throw 2 of 2 (4 PTS),6 - 5,-1
0021001089,16,5,1,1,6:16 PM,10:03,Wade Bad Pass Turnover (P1.T1),,Hayes STEAL (1 STL),,
0021001089,17,5,4,1,6:17 PM,10:01,,,Hayes Traveling Turnover (P1.T1),,
0021001089,18,2,1,1,6:17 PM,9:51,MISS Bibby 26' 3PT Jump Shot,,,,
0021001089,19,4,0,1,6:17 PM,9:50,,,Hayes REBOUND (Off:0 Def:1),,
0021001089,20,1,5,1,6:17 PM,9:34,,,Hayes 2' Layup (4 PTS) (Lowry 2 AST),8 - 5,-3
0021001089,21,2,1,1,6:17 PM,9:20,MISS Wade 20' Jump Shot,,,,
0021001089,22,4,0,1,6:18 PM,9:19,Bosh REBOUND (Off:1 Def:0),,,,
0021001089,23,1,5,1,6:18 PM,9:14,James 2' Layup (2 PTS) (Bosh 1 AST),,,8 - 7,-1
0021001089,24,1,1,1,6:18 PM,8:56,,,Scola 17' Jump Shot (6 PTS) (Martin 1 AST),10 - 7,-3
0021001089,25,1,42,1,6:18 PM,8:37,Bosh 2' Driving Layup (5 PTS),,,10 - 9,-1
0021001089,26,6,2,1,6:18 PM,8:37,,,Martin S.FOUL (P1.T2),,
0021001089,27,3,10,1,6:18 PM,8:37,Bosh Free Throw 1 of 1 (6 PTS),,,10 - 10,TIE
0021001089,29,2,1,1,6:19 PM,8:22,,,MISS Budinger 25' 3PT Jump Shot,,
0021001089,30,4,0,1,6:19 PM,8:21,Wade REBOUND (Off:0 Def:1),,,,
0021001089,31,1,47,1,6:19 PM,8:10,Bosh 13' Turnaround Jump Shot (8 PTS),,,10 - 12,2
0021001089,32,2,1,1,6:20 PM,7:52,,,MISS Martin 10' Jump Shot,,
0021001089,33,4,0,1,6:20 PM,7:51,Dampier REBOUND (Off:0 Def:1),,,,
0021001089,34,1,1,1,6:20 PM,7:42,James 16' Jump Shot (4 PTS),,,10 - 14,4
0021001089,35,1,75,1,6:20 PM,7:24,,,Scola 1' Driving Finger Roll Layup (8 PTS),12 - 14,2
0021001089,36,2,5,1,6:20 PM,7:11,MISS Wade 2' Layup,,,,
0021001089,38,4,0,1,6:20 PM,7:10,Dampier REBOUND (Off:1 Def:1),,,,
0021001089,37,2,4,1,6:20 PM,7:09,MISS Dampier 2' Tip Shot,,,,
0021001089,39,4,0,1,6:20 PM,7:08,,,Scola REBOUND (Off:0 Def:1),,
0021001089,40,2,1,1,6:20 PM,6:53,,,MISS Martin 25' 3PT Jump Shot,,
0021001089,41,4,0,1,6:21 PM,6:52,,,Hayes REBOUND (Off:1 Def:1),,
0021001089,42,1,1,1,6:21 PM,6:45,,,Scola 17' Jump Shot (10 PTS) (Hayes 1 AST),14 - 14,TIE
0021001089,43,1,5,1,6:21 PM,6:28,Dampier 2' Layup (4 PTS) (Bosh 2 AST),,,14 - 16,2
0021001089,44,1,46,1,6:21 PM,6:16,,,Martin 13' Running Jump Shot (2 PTS),16 - 16,TIE
0021001089,45,2,1,1,6:21 PM,5:58,MISS Bosh 16' Jump Shot,,,,
0021001089,46,4,0,1,6:21 PM,5:57,Wade REBOUND (Off:1 Def:1),,,,
0021001089,47,1,5,1,6:21 PM,5:56,Wade 2' Layup (2 PTS),,,16 - 18,2
