GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000166,0,12,0,1,9:49 PM,12:00,,,,,
0021000166,1,10,0,1,9:49 PM,12:00,Jump Ball Duncan vs. Noah: Tip to Gibson,,,,
0021000166,2,2,1,1,9:50 PM,11:41,,,MISS Bogans 25' 3PT Jump Shot,,
0021000166,3,4,0,1,9:50 PM,11:40,,,Noah REBOUND (Off:1 Def:0),,
0021000166,4,2,79,1,9:50 PM,11:28,,,MISS Deng 20' Pullup Jump Shot,,
0021000166,5,4,0,1,9:50 PM,11:27,Blair REBOUND (Off:0 Def:1),,,,
0021000166,6,1,78,1,9:50 PM,11:12,Ginobili 13' Floating Jump Shot (2 PTS) (Parker 1 AST),,,0 - 2,2
0021000166,7,2,1,1,9:51 PM,10:48,,,MISS Deng 9' Jump Shot,,
0021000166,9,4,0,1,9:51 PM,10:47,,,Noah REBOUND (Off:2 Def:0),,
0021000166,8,1,4,1,9:51 PM,10:47,,,Noah 2' Tip Shot (2 PTS),2 - 2,TIE
0021000166,10,6,1,1,9:51 PM,10:38,,,Noah P.FOUL (P1.T1),,
0021000166,11,2,1,1,9:51 PM,10:31,MISS Ginobili 24' 3PT Jump Shot,,,,
0021000166,12,4,0,1,9:51 PM,10:31,,,Bulls Rebound,,
0021000166,13,2,1,1,9:52 PM,10:16,,,MISS Noah 17' Jump Shot,,
0021000166,14,4,0,1,9:52 PM,10:15,,,Gibson REBOUND (Off:1 Def:0),,
0021000166,15,2,1,1,9:52 PM,10:08,,,MISS Gibson 18' Jump Shot,,
0021000166,16,4,0,1,9:52 PM,10:07,Duncan REBOUND (Off:0 Def:1),,,,
0021000166,18,2,44,1,9:52 PM,9:58,MISS Ginobili 3' Reverse Layup,,Deng BLOCK (1 BLK),,
0021000166,19,4,0,1,9:52 PM,9:56,,,Deng REBOUND (Off:0 Def:1),,
0021000166,20,1,5,1,9:53 PM,9:51,,,Deng 2' Layup (2 PTS),4 - 2,-2
0021000166,21,1,42,1,9:53 PM,9:44,Parker 2' Driving Layup (2 PTS),,,4 - 4,TIE
0021000166,22,2,1,1,9:53 PM,9:26,,,MISS Gibson 18' Jump Shot,,
0021000166,23,4,0,1,9:53 PM,9:25,Jefferson REBOUND (Off:0 Def:1),,,,
0021000166,25,2,1,1,9:53 PM,9:14,MISS Duncan 12' Jump Shot,,,,
0021000166,26,4,0,1,9:53 PM,9:13,,,Rose REBOUND (Off:0 Def:1),,
