GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000464,0,12,0,1,7:13 PM,12:00,,,,,
0021000464,1,10,0,1,7:13 PM,12:00,Jump Ball McGee vs. McRoberts: Tip to,,,,
0021000464,2,2,1,1,7:14 PM,11:48,,,MISS Granger 20' Jump Shot,,
0021000464,3,4,0,1,7:14 PM,11:47,McGee REBOUND (Off:0 Def:1),,,,
0021000464,4,6,2,1,7:14 PM,11:31,,,Hibbert S.FOUL (P1.T1),,
0021000464,5,3,11,1,7:14 PM,11:31,MISS McGee Free Throw 1 of 2,,,,
0021000464,6,4,1,1,7:14 PM,11:31,WIZARDS Rebound,,,,
0021000464,7,3,12,1,7:15 PM,11:31,McGee Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0021000464,9,1,1,1,7:15 PM,11:09,,,McRoberts 16' Jump Shot (2 PTS),2 - 1,-1
0021000464,10,2,1,1,7:16 PM,10:48,MISS Lewis 25' 3PT Jump Shot,,,,
0021000464,11,4,0,1,7:16 PM,10:47,,,McRoberts REBOUND (Off:0 Def:1),,
0021000464,12,1,1,1,7:16 PM,10:41,,,Collison 19' Jump Shot (2 PTS),4 - 1,-3
0021000464,13,6,1,1,7:16 PM,10:31,,,Collison P.FOUL (P1.T2),,
0021000464,14,2,1,1,7:16 PM,10:19,MISS Blatche 14' Jump Shot,,Hibbert BLOCK (1 BLK),,
0021000464,15,4,0,1,7:16 PM,10:17,Young REBOUND (Off:1 Def:0),,,,
0021000464,16,1,1,1,7:16 PM,10:14,Young 17' Jump Shot (2 PTS),,,4 - 3,-1
0021000464,17,6,2,1,7:17 PM,10:01,McGee S.FOUL (P1.T1),,,,
0021000464,18,3,11,1,7:17 PM,10:01,,,MISS Hibbert Free Throw 1 of 2,,
0021000464,19,4,1,1,7:17 PM,10:01,,,Pacers Rebound,,
0021000464,20,3,12,1,7:17 PM,10:01,,,Hibbert Free Throw 2 of 2 (1 PTS),5 - 3,-2
0021000464,22,2,1,1,7:18 PM,9:41,MISS Blatche 4' Jump Shot,,,,
0021000464,23,4,0,1,7:18 PM,9:40,McGee REBOUND (Off:1 Def:1),,,,
0021000464,24,1,87,1,7:18 PM,9:38,McGee 2' Putback Dunk (3 PTS),,,5 - 5,TIE
0021000464,25,2,1,1,7:18 PM,9:24,Blatche BLOCK (1 BLK),,MISS Granger 9' Jump Shot,,
0021000464,26,4,0,1,7:18 PM,9:23,Blatche REBOUND (Off:0 Def:1),,,,
0021000464,27,2,1,1,7:18 PM,9:17,MISS Hinrich 4' Jump Shot,,,,
0021000464,28,4,0,1,7:18 PM,9:16,,,Hibbert REBOUND (Off:0 Def:1),,
0021000464,29,2,1,1,7:18 PM,9:08,,,MISS Dunleavy 26' 3PT Jump Shot,,
0021000464,30,4,0,1,7:18 PM,9:07,McGee REBOUND (Off:1 Def:2),,,,
0021000464,31,1,1,1,7:18 PM,8:54,Young 26' 3PT Jump Shot (5 PTS) (Hinrich 1 AST),,,5 - 8,3
0021000464,32,6,1,1,7:19 PM,8:48,McGee P.FOUL (P2.T2),,,,
0021000464,33,8,0,1,7:19 PM,8:48,SUB: Armstrong FOR McGee,,,,
0021000464,34,1,5,1,7:19 PM,8:43,,,Granger 2' Layup (2 PTS) (Hibbert 1 AST),7 - 8,1
0021000464,35,2,1,1,7:19 PM,8:26,MISS Young 18' Jump Shot,,,,
0021000464,36,4,0,1,7:19 PM,8:25,Lewis REBOUND (Off:1 Def:0),,,,
0021000464,37,1,75,1,7:20 PM,8:17,Blatche 1' Driving Finger Roll Layup (2 PTS) (Young 1 AST),,,7 - 10,3
0021000464,38,5,1,1,7:20 PM,8:01,,,Collison Bad Pass Turnover (P1.T1),,
0021000464,40,2,1,1,7:20 PM,7:50,MISS Young 19' Jump Shot,,,,
0021000464,41,4,0,1,7:20 PM,7:49,,,McRoberts REBOUND (Off:0 Def:2),,
0021000464,42,1,1,1,7:20 PM,7:40,,,Collison 19' Jump Shot (4 PTS) (Granger 1 AST),9 - 10,1
0021000464,43,1,5,1,7:21 PM,7:23,Armstrong 2' Layup (2 PTS) (Lewis 1 AST),,,9 - 12,3
0021000464,44,6,2,1,7:21 PM,7:23,,,McRoberts S.FOUL (P1.T3),,
0021000464,45,3,10,1,7:21 PM,7:23,Armstrong Free Throw 1 of 1 (3 PTS),,,9 - 13,4
0021000464,48,2,1,1,7:21 PM,7:02,,,MISS Collison 8' Jump Shot,,
0021000464,49,4,0,1,7:21 PM,7:01,,,Hibbert REBOUND (Off:1 Def:1),,
0021000464,50,5,1,1,7:22 PM,6:51,Young STEAL (1 STL),,McRoberts Bad Pass Turnover (P1.T2),,
0021000464,51,2,1,1,7:22 PM,6:45,MISS Young 8' Jump Shot,,McRoberts BLOCK (1 BLK),,
0021000464,52,4,0,1,7:22 PM,6:44,Blatche REBOUND (Off:1 Def:1),,,,
0021000464,53,6,2,1,7:22 PM,6:44,,,Dunleavy S.FOUL (P1.T4),,
0021000464,54,3,11,1,7:22 PM,6:44,Blatche Free Throw 1 of 2 (3 PTS),,,9 - 14,5
0021000464,56,3,12,1,7:22 PM,6:44,Blatche Free Throw 2 of 2 (4 PTS),,,9 - 15,6
0021000464,58,5,1,1,7:23 PM,6:35,,,Dunleavy Bad Pass Turnover (P1.T3),,
0021000464,59,5,1,1,7:23 PM,6:18,Hinrich Bad Pass Turnover (P1.T1),,McRoberts STEAL (1 STL),,
0021000464,60,2,1,1,7:23 PM,6:12,,,MISS Granger 26' 3PT Jump Shot,,
0021000464,61,4,0,1,7:23 PM,6:11,Blatche REBOUND (Off:1 Def:2),,,,
0021000464,62,6,2,1,7:23 PM,6:02,,,Hibbert S.FOUL (P2.PN),,
0021000464,67,8,0,1,7:25 PM,6:02,,,SUB: Hansbrough FOR Hibbert,,
0021000464,68,8,0,1,7:25 PM,6:02,,,SUB: Rush FOR Dunleavy,,
0021000464,69,3,11,1,7:25 PM,6:02,MISS Blatche Free Throw 1 of 2,,,,
0021000464,70,4,1,1,7:25 PM,6:02,WIZARDS Rebound,,,,
0021000464,71,3,12,1,7:25 PM,6:02,MISS Blatche Free Throw 2 of 2,,,,
0021000464,73,4,0,1,7:25 PM,6:02,,,Pacers Rebound,,
0021000464,74,6,3,1,7:25 PM,6:02,Lewis L.B.FOUL (P1.T3),,,,
0021000464,76,2,1,1,7:26 PM,5:50,Armstrong BLOCK (1 BLK),,MISS Granger 5' Jump Shot,,
0021000464,77,4,0,1,7:26 PM,5:50,,,Pacers Rebound,,
0021000464,78,9,1,1,7:26 PM,5:50,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021000464,80,1,5,1,7:29 PM,5:47,,,Rush 1' Layup (2 PTS) (Granger 2 AST),11 - 15,4
0021000464,81,5,4,1,7:29 PM,5:29,Lewis Traveling Turnover (P1.T2),,,,
0021000464,82,1,7,1,7:29 PM,5:16,,,McRoberts 1' Dunk (4 PTS) (Granger 3 AST),13 - 15,2
0021000464,83,2,1,1,7:30 PM,4:57,MISS Blatche 9' Jump Shot,,Granger BLOCK (1 BLK),,
0021000464,84,4,0,1,7:30 PM,4:56,WIZARDS Rebound,,,,
0021000464,85,8,0,1,7:30 PM,4:56,SUB: Howard FOR Lewis,,,,
0021000464,86,2,1,1,7:30 PM,4:50,MISS Hinrich 19' Jump Shot,,,,
0021000464,87,4,0,1,7:30 PM,4:49,,,Rush REBOUND (Off:0 Def:1),,
0021000464,88,2,1,1,7:30 PM,4:38,Howard BLOCK (1 BLK),,MISS Hansbrough 6' Jump Shot,,
0021000464,89,4,0,1,7:30 PM,4:37,,,Hansbrough REBOUND (Off:1 Def:0),,
0021000464,90,2,1,1,7:30 PM,4:35,Blatche BLOCK (2 BLK),,MISS Hansbrough 5' Jump Shot,,
0021000464,91,4,0,1,7:30 PM,4:33,,,Hansbrough REBOUND (Off:2 Def:0),,
0021000464,92,1,5,1,7:30 PM,4:30,,,Hansbrough 2' Layup (2 PTS),15 - 15,TIE
0021000464,93,2,1,1,7:31 PM,4:08,MISS Blatche 10' Jump Shot,,,,
0021000464,94,4,0,1,7:31 PM,4:07,,,Granger REBOUND (Off:0 Def:1),,
0021000464,95,2,1,1,7:31 PM,3:57,,,MISS Collison 17' Jump Shot,,
0021000464,96,4,0,1,7:31 PM,3:56,Armstrong REBOUND (Off:0 Def:1),,,,
0021000464,97,5,1,1,7:31 PM,3:41,Blatche Bad Pass Turnover (P1.T3),,Granger STEAL (1 STL),,
0021000464,98,2,1,1,7:31 PM,3:25,,,MISS Hansbrough 16' Jump Shot,,
0021000464,99,4,0,1,7:31 PM,3:24,,,McRoberts REBOUND (Off:1 Def:2),,
0021000464,100,2,1,1,7:32 PM,3:21,,,MISS Granger 19' Jump Shot,,
0021000464,101,4,0,1,7:32 PM,3:20,Blatche REBOUND (Off:1 Def:3),,,,
