GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000689,0,12,0,1,9:22 PM,12:00,,,,,
0021000689,1,10,0,1,9:22 PM,12:00,Jump Ball Jefferson vs. Milicic: Tip to Ridnour,,,,
0021000689,2,2,1,1,9:23 PM,11:39,,,MISS Milicic 8' Jump Shot,,
0021000689,3,4,0,1,9:23 PM,11:37,Millsap REBOUND (Off:0 Def:1),,,,
0021000689,4,1,1,1,9:23 PM,11:22,Kirilenko 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,,0 - 3,3
0021000689,5,1,3,1,9:24 PM,11:08,,,Love 6' Hook Shot (2 PTS) (Brewer 1 AST),2 - 3,1
0021000689,6,2,1,1,9:24 PM,10:52,MISS Millsap 18' Jump Shot,,,,
0021000689,7,4,0,1,9:24 PM,10:51,,,Brewer REBOUND (Off:0 Def:1),,
0021000689,8,6,2,1,9:24 PM,10:41,Millsap S.FOUL (P1.T1),,,,
0021000689,9,3,11,1,9:24 PM,10:41,,,Love Free Throw 1 of 2 (3 PTS),3 - 3,TIE
0021000689,11,3,12,1,9:25 PM,10:41,,,Love Free Throw 2 of 2 (4 PTS),4 - 3,-1
0021000689,13,2,1,1,9:25 PM,10:25,MISS Watson 20' Jump Shot,,,,
0021000689,14,4,0,1,9:25 PM,10:24,,,Milicic REBOUND (Off:0 Def:1),,
0021000689,15,2,1,1,9:26 PM,10:10,,,MISS Beasley 12' Jump Shot,,
0021000689,16,4,0,1,9:26 PM,10:08,Jefferson REBOUND (Off:0 Def:1),,,,
0021000689,17,1,1,1,9:26 PM,9:58,Millsap 4' Jump Shot (2 PTS) (Watson 1 AST),,,4 - 5,1
0021000689,18,2,1,1,9:26 PM,9:40,,,MISS Brewer 21' Jump Shot,,
0021000689,19,4,0,1,9:26 PM,9:40,Jefferson REBOUND (Off:0 Def:2),,,,
0021000689,20,1,5,1,9:26 PM,9:34,Millsap 2' Layup (4 PTS) (Watson 2 AST),,,4 - 7,3
0021000689,21,5,2,1,9:27 PM,9:17,Millsap STEAL (1 STL),,Beasley Lost Ball Turnover (P1.T1),,
0021000689,22,1,1,1,9:27 PM,9:11,Watson 7' Jump Shot (2 PTS) (Kirilenko 1 AST),,,4 - 9,5
0021000689,23,5,1,1,9:27 PM,8:52,Jefferson STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T2),,
0021000689,24,2,1,1,9:27 PM,8:45,MISS Bell 24' 3PT Jump Shot,,,,
0021000689,25,4,0,1,9:27 PM,8:43,,,Milicic REBOUND (Off:0 Def:2),,
0021000689,26,2,1,1,9:27 PM,8:31,,,MISS Ridnour 22' Jump Shot,,
0021000689,27,4,0,1,9:27 PM,8:29,Bell REBOUND (Off:0 Def:1),,,,
