GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000323,0,12,0,1,9:10 PM,12:00,,,,,
0021000323,1,10,0,1,9:10 PM,12:00,Jump Ball Frye vs. Gasol: Tip to Nash,,,,
0021000323,2,2,1,1,9:12 PM,11:49,MISS Richardson 17' Jump Shot,,,,
0021000323,3,4,0,1,9:12 PM,11:46,,,Randolph REBOUND (Off:0 Def:1),,
0021000323,4,1,1,1,9:12 PM,11:31,,,Henry 16' Jump Shot (2 PTS) (Gay 1 AST),2 - 0,-2
0021000323,5,6,2,1,9:13 PM,11:25,,,Gasol S.FOUL (P1.T1),,
0021000323,6,3,11,1,9:13 PM,11:25,Barron Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021000323,8,3,12,1,9:13 PM,11:25,Barron Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021000323,10,2,1,1,9:14 PM,11:05,,,MISS Henry  3PT Jump Shot,,
0021000323,11,4,0,1,9:14 PM,11:03,Barron REBOUND (Off:0 Def:1),,,,
0021000323,12,1,73,1,9:14 PM,10:58,Hill 1' Driving Reverse Layup (2 PTS),,,2 - 4,2
0021000323,13,1,1,1,9:14 PM,10:37,,,Randolph 17' Jump Shot (2 PTS) (Conley 1 AST),4 - 4,TIE
0021000323,14,2,1,1,9:14 PM,10:22,MISS Hill 17' Jump Shot,,,,
0021000323,15,4,0,1,9:14 PM,10:20,,,Randolph REBOUND (Off:0 Def:2),,
0021000323,16,2,1,1,9:15 PM,9:59,,,MISS Conley 14' Jump Shot,,
0021000323,17,4,0,1,9:15 PM,9:57,,,Gasol REBOUND (Off:1 Def:0),,
0021000323,18,5,2,1,9:15 PM,9:53,Barron STEAL (1 STL),,Randolph Lost Ball Turnover (P1.T1),,
0021000323,19,1,43,1,9:15 PM,9:42,Richardson 2' Alley Oop Layup (2 PTS) (Nash 1 AST),,,4 - 6,2
0021000323,20,2,66,1,9:15 PM,9:24,,,MISS Henry 5' Jump Bank Shot,,
0021000323,21,4,0,1,9:15 PM,9:21,Frye REBOUND (Off:0 Def:1),,,,
0021000323,22,1,42,1,9:16 PM,9:05,Hill 1' Driving Layup (4 PTS),,,4 - 8,4
0021000323,23,1,44,1,9:16 PM,8:40,,,Gasol 2' Reverse Layup (2 PTS) (Conley 2 AST),6 - 8,2
0021000323,24,1,1,1,9:16 PM,8:19,Frye 22' Jump Shot (2 PTS) (Nash 2 AST),,,6 - 10,4
0021000323,25,1,1,1,9:17 PM,7:58,,,Randolph 18' Jump Shot (4 PTS),8 - 10,2
0021000323,26,5,1,1,9:17 PM,7:52,Nash Bad Pass Turnover (P1.T1),,,,
0021000323,27,6,2,1,9:17 PM,7:35,Hill S.FOUL (P1.T1),,,,
0021000323,28,3,11,1,9:18 PM,7:35,,,Gay Free Throw 1 of 2 (1 PTS),9 - 10,1
0021000323,30,3,12,1,9:18 PM,7:35,,,Gay Free Throw 2 of 2 (2 PTS),10 - 10,TIE
0021000323,32,2,1,1,9:19 PM,7:20,MISS Richardson 7' Jump Shot,,,,
0021000323,33,4,0,1,9:19 PM,7:18,,,Gasol REBOUND (Off:1 Def:1),,
0021000323,34,2,1,1,9:19 PM,7:05,Frye BLOCK (1 BLK),,MISS Randolph 6' Jump Shot,,
0021000323,35,4,0,1,9:19 PM,7:03,Nash REBOUND (Off:0 Def:1),,,,
0021000323,36,6,1,1,9:19 PM,7:00,,,Henry P.FOUL (P1.T2),,
0021000323,37,1,1,1,9:19 PM,6:52,Hill 14' Jump Shot (6 PTS),,,10 - 12,2
0021000323,38,2,86,1,9:20 PM,6:28,,,MISS Gasol 12' Turnaround Fadeaway Shot,,
0021000323,39,4,0,1,9:20 PM,6:24,Barron REBOUND (Off:0 Def:2),,,,
0021000323,40,2,5,1,9:20 PM,6:17,MISS Barron 2' Layup,,Gay BLOCK (1 BLK),,
0021000323,45,4,0,1,9:20 PM,6:15,Barron REBOUND (Off:1 Def:2),,,,
0021000323,41,4,0,1,9:20 PM,6:15,,,Gay REBOUND (Off:0 Def:1),,
0021000323,46,2,53,1,9:20 PM,6:15,MISS Barron  Tip Shot,,,,
0021000323,42,6,17,1,9:20 PM,6:07,SUNS T.Foul (Def. 3 Sec Frye ),,,,
0021000323,43,3,16,1,9:20 PM,6:07,,,Gay Free Throw Technical (3 PTS),11 - 12,1
0021000323,47,7,5,1,9:21 PM,6:02,Frye Violation:Kicked Ball,,,,
0021000323,48,2,1,1,9:21 PM,5:48,,,MISS Conley 19' Jump Shot,,
0021000323,49,4,0,1,9:21 PM,5:46,,,Randolph REBOUND (Off:1 Def:2),,
0021000323,50,1,44,1,9:21 PM,5:44,,,Randolph 2' Reverse Layup (6 PTS),13 - 12,-1
0021000323,51,2,1,1,9:22 PM,5:22,MISS Richardson 20' Jump Shot,,,,
0021000323,52,4,0,1,9:22 PM,5:20,,,Grizzlies Rebound,,
0021000323,53,9,1,1,9:22 PM,5:20,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021000323,56,1,1,1,9:25 PM,5:05,,,Gasol 18' Jump Shot (4 PTS) (Conley 3 AST),15 - 12,-3
0021000323,57,1,1,1,9:26 PM,4:50,Barron 16' Jump Shot (4 PTS),,,15 - 14,-1
0021000323,58,2,47,1,9:26 PM,4:26,,,MISS Gasol 13' Turnaround Jump Shot,,
0021000323,59,4,0,1,9:26 PM,4:23,Barron REBOUND (Off:1 Def:3),,,,
0021000323,60,5,4,1,9:26 PM,4:14,Frye Traveling Turnover (P1.T2),,,,
0021000323,61,8,0,1,9:26 PM,4:14,SUB: Dragic FOR Nash,,,,
0021000323,62,1,1,1,9:27 PM,3:51,,,Gay 17' Jump Shot (5 PTS),17 - 14,-3
