GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000309,0,12,0,1,7:09 PM,12:00,,,,,
0021000309,1,10,0,1,7:09 PM,12:00,Jump Ball Smith vs. Lopez: Tip to Outlaw,,,,
0021000309,2,2,1,1,7:12 PM,11:42,,,MISS Lopez 8' Jump Shot,,
0021000309,3,4,0,1,7:13 PM,11:41,,,Humphries REBOUND (Off:1 Def:0),,
0021000309,4,1,1,1,7:13 PM,11:30,,,Outlaw 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),3 - 0,-3
0021000309,5,2,58,1,7:13 PM,11:10,MISS Williams 6' Turnaround Hook Shot,,,,
0021000309,6,4,0,1,7:13 PM,11:09,,,Humphries REBOUND (Off:1 Def:1),,
0021000309,7,1,7,1,7:13 PM,10:50,,,Humphries  Dunk (2 PTS) (Harris 2 AST),5 - 0,-5
0021000309,8,1,1,1,7:14 PM,10:30,Horford 19' Jump Shot (2 PTS) (Smith 1 AST),,,5 - 2,-3
0021000309,9,1,63,1,7:14 PM,10:05,,,Harris 16' Fadeaway Jumper (2 PTS),7 - 2,-5
0021000309,10,2,63,1,7:14 PM,9:45,MISS Smith 16' Fadeaway Jumper,,,,
0021000309,11,4,0,1,7:14 PM,9:44,,,Lopez REBOUND (Off:0 Def:1),,
0021000309,12,2,1,1,7:15 PM,9:35,,,MISS Humphries 19' Jump Shot,,
0021000309,13,4,0,1,7:15 PM,9:33,Horford REBOUND (Off:0 Def:1),,,,
0021000309,14,1,7,1,7:15 PM,9:24,Smith  Dunk (2 PTS) (Horford 1 AST),,,7 - 4,-3
0021000309,15,2,1,1,7:15 PM,9:01,,,MISS Lopez 12' Jump Shot,,
0021000309,17,4,0,1,7:15 PM,8:58,,,Humphries REBOUND (Off:2 Def:1),,
0021000309,16,2,53,1,7:15 PM,8:58,,,MISS Humphries 4' Tip Shot,,
0021000309,18,4,0,1,7:15 PM,8:57,Horford REBOUND (Off:0 Def:2),,,,
0021000309,19,2,47,1,7:15 PM,8:42,MISS Horford 10' Turnaround Jump Shot,,,,
0021000309,20,4,0,1,7:16 PM,8:40,,,Humphries REBOUND (Off:2 Def:2),,
0021000309,21,1,5,1,7:16 PM,8:37,,,Lopez 1' Layup (2 PTS) (Harris 3 AST),9 - 4,-5
0021000309,22,6,2,1,7:16 PM,8:37,Collins S.FOUL (P1.T1),,,,
0021000309,23,3,10,1,7:16 PM,8:37,,,Lopez Free Throw 1 of 1 (3 PTS),10 - 4,-6
0021000309,25,1,1,1,7:16 PM,8:23,Williams 21' Jump Shot (2 PTS) (Horford 2 AST),,,10 - 6,-4
0021000309,27,2,1,1,7:17 PM,7:59,,,MISS Outlaw 24' 3PT Jump Shot,,
0021000309,28,4,0,1,7:17 PM,7:58,Collins REBOUND (Off:0 Def:1),,,,
0021000309,29,6,2,1,7:17 PM,7:48,,,Outlaw S.FOUL (P1.T1),,
0021000309,30,3,11,1,7:17 PM,7:48,Smith Free Throw 1 of 2 (3 PTS),,,10 - 7,-3
0021000309,32,3,12,1,7:17 PM,7:48,Smith Free Throw 2 of 2 (4 PTS),,,10 - 8,-2
0021000309,35,1,77,1,7:18 PM,7:33,,,Lopez 5' Driving Jump Shot (5 PTS) (Humphries 1 AST),12 - 8,-4
0021000309,36,6,1,1,7:18 PM,7:22,,,Morrow P.FOUL (P1.T2),,
0021000309,37,2,47,1,7:18 PM,7:14,MISS Williams 8' Turnaround Jump Shot,,,,
0021000309,38,4,0,1,7:19 PM,7:14,,,Nets Rebound,,
