GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000232,0,12,0,1,9:43 PM,12:00,,,,,
0021000232,1,10,0,1,9:43 PM,12:00,Jump Ball Gasol vs. Gadzuric: Tip to Randolph,,,,
0021000232,2,1,73,1,9:43 PM,11:42,Gay 2' Driving Reverse Layup (2 PTS),,,0 - 2,2
0021000232,3,1,56,1,9:43 PM,11:27,,,Biedrins 6' Running Hook Shot (2 PTS),2 - 2,TIE
0021000232,4,1,1,1,9:44 PM,11:09,Conley 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,,2 - 5,3
0021000232,5,5,4,1,9:44 PM,10:53,,,Gadzuric Traveling Turnover (P1.T1),,
0021000232,6,1,79,1,9:44 PM,10:39,Henry 9' Pullup Jump Shot (2 PTS),,,2 - 7,5
0021000232,7,2,42,1,9:44 PM,10:22,Gay BLOCK (1 BLK),,MISS Wright 4' Driving Layup,,
0021000232,8,4,0,1,9:45 PM,10:17,Gay REBOUND (Off:0 Def:1),,,,
0021000232,9,6,1,1,9:45 PM,10:12,,,Gadzuric P.FOUL (P1.T1),,
0021000232,10,1,5,1,9:45 PM,10:02,Gasol 2' Layup (2 PTS) (Conley 1 AST),,,2 - 9,7
0021000232,11,9,1,1,9:45 PM,9:54,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021000232,15,2,1,1,9:49 PM,9:48,,,MISS Curry 22' Jump Shot,,
0021000232,16,4,0,1,9:49 PM,9:48,Randolph REBOUND (Off:0 Def:1),,,,
0021000232,17,1,79,1,9:49 PM,9:33,Gay 20' Pullup Jump Shot (4 PTS),,,2 - 11,9
0021000232,18,1,42,1,9:49 PM,9:18,,,Ellis 2' Driving Layup (2 PTS),4 - 11,7
0021000232,19,2,1,1,9:49 PM,9:06,MISS Randolph 18' Jump Shot,,,,
0021000232,20,4,0,1,9:49 PM,9:06,,,Biedrins REBOUND (Off:0 Def:1),,
0021000232,21,2,44,1,9:50 PM,8:47,,,MISS Wright 3' Reverse Layup,,
0021000232,22,4,0,1,9:50 PM,8:44,Randolph REBOUND (Off:0 Def:2),,,,
0021000232,23,2,5,1,9:50 PM,8:37,MISS Conley 2' Layup,,,,
0021000232,24,4,0,1,9:50 PM,8:36,,,Biedrins REBOUND (Off:0 Def:2),,
0021000232,25,1,5,1,9:50 PM,8:33,,,Curry 1' Layup (2 PTS) (Wright 1 AST),6 - 11,5
0021000232,26,1,5,1,9:50 PM,8:14,Conley 1' Layup (5 PTS) (Randolph 2 AST),,,6 - 13,7
0021000232,27,2,1,1,9:50 PM,8:02,Gasol BLOCK (1 BLK),,MISS Wright 3' Jump Shot,,
0021000232,28,4,0,1,9:50 PM,8:00,,,Wright REBOUND (Off:1 Def:0),,
0021000232,29,5,4,1,9:50 PM,8:00,,,Curry Traveling Turnover (P1.T2),,
0021000232,30,1,1,1,9:51 PM,7:45,Randolph 14' Jump Shot (2 PTS) (Henry 1 AST),,,6 - 15,9
0021000232,31,1,75,1,9:51 PM,7:25,,,Ellis 3' Driving Finger Roll Layup (4 PTS),8 - 15,7
0021000232,32,1,1,1,9:51 PM,7:14,Gasol 15' Jump Shot (4 PTS) (Randolph 3 AST),,,8 - 17,9
0021000232,33,5,4,1,9:52 PM,6:56,,,Gadzuric Traveling Turnover (P2.T3),,
0021000232,34,8,0,1,9:52 PM,6:56,,,SUB: Adrien FOR Gadzuric,,
0021000232,35,1,63,1,9:52 PM,6:40,Gay 16' Fadeaway Jumper (6 PTS),,,8 - 19,11
0021000232,36,2,3,1,9:53 PM,6:21,Gasol BLOCK (2 BLK),,MISS Biedrins 4' Hook Shot,,
0021000232,37,4,0,1,9:53 PM,6:18,,,Biedrins REBOUND (Off:1 Def:2),,
0021000232,38,2,79,1,9:53 PM,6:14,,,MISS Ellis 21' Pullup Jump Shot,,
0021000232,73,4,0,1,9:53 PM,6:13,,,Adrien REBOUND (Off:1 Def:0),,
0021000232,39,4,0,1,9:53 PM,6:13,Conley REBOUND (Off:0 Def:1),,,,
0021000232,74,2,53,1,9:53 PM,6:13,,,MISS Adrien 5' Tip Shot,,
0021000232,40,6,1,1,9:53 PM,6:09,,,Ellis P.FOUL (P1.T2),,
0021000232,42,2,79,1,9:54 PM,5:50,MISS Conley 8' Pullup Jump Shot,,,,
0021000232,44,4,0,1,9:54 PM,5:48,Gasol REBOUND (Off:1 Def:0),,,,
0021000232,43,1,4,1,9:54 PM,5:48,Gasol 3' Tip Shot (6 PTS),,,8 - 21,13
0021000232,46,1,1,1,9:54 PM,5:26,,,Curry  3PT Jump Shot (5 PTS) (Ellis 1 AST),11 - 21,10
0021000232,47,2,79,1,9:55 PM,5:10,MISS Gay 15' Pullup Jump Shot,,,,
0021000232,48,4,0,1,9:55 PM,5:08,,,Curry REBOUND (Off:0 Def:1),,
0021000232,49,1,5,1,9:55 PM,4:55,,,Adrien 3' Layup (2 PTS) (Wright 2 AST),13 - 21,8
0021000232,50,1,5,1,9:55 PM,4:38,Henry 2' Layup (4 PTS) (Gasol 1 AST),,,13 - 23,10
0021000232,51,1,5,1,9:55 PM,4:24,,,Biedrins 2' Layup (4 PTS) (Ellis 2 AST),15 - 23,8
0021000232,52,6,2,1,9:56 PM,4:06,,,Adrien S.FOUL (P1.T3),,
0021000232,53,3,11,1,9:56 PM,4:06,MISS Gay Free Throw 1 of 2,,,,
0021000232,54,4,1,1,9:56 PM,4:06,GRIZZLIES Rebound,,,,
0021000232,55,3,12,1,9:56 PM,4:06,Gay Free Throw 2 of 2 (7 PTS),,,15 - 24,9
0021000232,57,1,1,1,9:57 PM,3:46,,,Ellis  3PT Jump Shot (7 PTS) (Adrien 1 AST),18 - 24,6
0021000232,58,1,42,1,9:57 PM,3:33,Henry 2' Driving Layup (6 PTS),,,18 - 26,8
0021000232,60,8,0,1,9:58 PM,3:22,SUB: Arthur FOR Gasol,,,,
0021000232,62,2,1,1,9:58 PM,3:14,,,MISS Curry 20' Jump Shot,,
0021000232,64,4,0,1,9:58 PM,3:13,,,Biedrins REBOUND (Off:2 Def:2),,
0021000232,63,2,4,1,9:58 PM,3:13,,,MISS Biedrins 4' Tip Shot,,
0021000232,66,4,0,1,9:58 PM,3:10,,,Adrien REBOUND (Off:2 Def:0),,
0021000232,65,2,5,1,9:58 PM,3:10,,,MISS Adrien 2' Layup,,
0021000232,67,4,0,1,9:58 PM,3:07,Conley REBOUND (Off:0 Def:2),,,,
0021000232,68,2,47,1,9:58 PM,3:04,MISS Arthur 8' Turnaround Jump Shot,,,,
0021000232,69,4,0,1,9:59 PM,3:01,,,Biedrins REBOUND (Off:2 Def:3),,
0021000232,70,1,44,1,9:59 PM,2:47,,,Adrien 3' Reverse Layup (4 PTS) (Curry 1 AST),20 - 26,6
0021000232,71,9,1,1,9:59 PM,2:41,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021000232,77,2,79,1,10:02 PM,2:28,MISS Randolph 11' Pullup Jump Shot,,,,
0021000232,79,4,0,1,10:03 PM,2:23,Arthur REBOUND (Off:1 Def:0),,,,
0021000232,78,1,4,1,10:03 PM,2:23,Arthur 2' Tip Shot (2 PTS),,,20 - 28,8
0021000232,80,1,58,1,10:03 PM,2:05,,,Biedrins 7' Turnaround Hook Shot (6 PTS),22 - 28,6
0021000232,81,5,1,1,10:03 PM,1:50,Conley Bad Pass Turnover (P1.T1),,Biedrins STEAL (1 STL),,
0021000232,82,5,1,1,10:03 PM,1:46,Gay STEAL (1 STL),,Biedrins Bad Pass Turnover (P1.T4),,
0021000232,83,5,1,1,10:03 PM,1:35,Gay Bad Pass Turnover (P1.T2),,Ellis STEAL (1 STL),,
0021000232,84,1,5,1,10:03 PM,1:31,,,Wright 3' Layup (2 PTS) (Ellis 3 AST),24 - 28,4
0021000232,86,2,1,1,10:04 PM,1:14,MISS Henry 18' Jump Shot,,,,
0021000232,87,4,0,1,10:04 PM,1:13,,,Adrien REBOUND (Off:2 Def:1),,
0021000232,88,2,1,1,10:04 PM,0:59,,,MISS Ellis 7' Jump Shot,,
0021000232,101,4,0,1,10:04 PM,0:59,Henry REBOUND (Off:0 Def:1),,,,
0021000232,89,1,8,1,10:04 PM,0:57,Conley 2' Slam Dunk (7 PTS) (Henry 2 AST),,,24 - 30,6
0021000232,90,5,1,1,10:05 PM,0:38,,,Ellis Bad Pass Turnover (P1.T5),,
0021000232,91,2,79,1,10:05 PM,0:27,MISS Gay 18' Pullup Jump Shot,,,,
0021000232,92,4,0,1,10:05 PM,0:27,GRIZZLIES Rebound,,,,
0021000232,93,6,3,1,10:05 PM,0:27,,,Biedrins L.B.FOUL (P1.T4),,
0021000232,94,8,0,1,10:05 PM,0:27,SUB: Mayo FOR Arthur,,,,
0021000232,95,2,1,1,10:06 PM,0:01,MISS Gay 25' 3PT Jump Shot,,,,
0021000232,96,4,0,1,10:06 PM,0:00,,,Ellis REBOUND (Off:0 Def:1),,
0021000232,97,2,1,1,10:06 PM,0:00,,,MISS Ellis 43' 3PT Jump Shot,,
0021000232,99,4,0,1,10:06 PM,0:00,,,Warriors Rebound,,
0021000232,98,13,0,1,10:06 PM,0:00,,,,24 - 30,6
0021000232,102,12,0,2,10:10 PM,12:00,,,,24 - 30,6
0021000232,103,6,2,2,10:10 PM,11:45,Gay S.FOUL (P1.T1),,,,
0021000232,104,3,11,2,10:10 PM,11:45,,,Ellis Free Throw 1 of 2 (8 PTS),25 - 30,5
0021000232,105,3,12,2,10:11 PM,11:45,,,Ellis Free Throw 2 of 2 (9 PTS),26 - 30,4
0021000232,107,6,4,2,10:11 PM,11:35,Arthur OFF.Foul (P1),,,,
0021000232,108,5,5,2,10:11 PM,11:35,Arthur Foul Turnover (P1.T3),,,,
0021000232,109,1,1,2,10:12 PM,11:24,,,Curry 24' 3PT Jump Shot (8 PTS) (Ellis 4 AST),29 - 30,1
0021000232,110,1,1,2,10:12 PM,11:09,Vasquez 25' 3PT Jump Shot (3 PTS) (Arthur 1 AST),,,29 - 33,4
0021000232,111,1,79,2,10:12 PM,10:48,,,Ellis 18' Pullup Jump Shot (11 PTS),31 - 33,2
0021000232,113,8,0,2,10:13 PM,10:42,SUB: Young FOR Gay,,,,
0021000232,114,8,0,2,10:13 PM,10:42,,,SUB: Williams FOR Curry,,
0021000232,116,2,1,2,10:13 PM,10:31,MISS Arthur 20' Jump Shot,,,,
0021000232,117,4,0,2,10:13 PM,10:30,,,Biedrins REBOUND (Off:2 Def:4),,
0021000232,118,6,2,2,10:14 PM,10:26,Young S.FOUL (P1.T2),,,,
0021000232,119,3,11,2,10:14 PM,10:26,,,Wright Free Throw 1 of 2 (3 PTS),32 - 33,1
0021000232,121,3,12,2,10:14 PM,10:26,,,Wright Free Throw 2 of 2 (4 PTS),33 - 33,TIE
0021000232,123,1,47,2,10:14 PM,10:14,Gasol 5' Turnaround Jump Shot (8 PTS) (Arthur 2 AST),,,33 - 35,2
0021000232,125,9,1,2,10:15 PM,9:51,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0021000232,129,1,1,2,10:18 PM,9:47,,,Ellis 22' Jump Shot (13 PTS),35 - 35,TIE
0021000232,130,2,43,2,10:19 PM,9:33,MISS Young 2' Alley Oop Layup,,,,
0021000232,131,4,0,2,10:19 PM,9:31,,,Wright REBOUND (Off:1 Def:1),,
0021000232,132,1,44,2,10:19 PM,9:25,,,Biedrins 1' Reverse Layup (8 PTS) (Wright 3 AST),37 - 35,-2
0021000232,133,2,1,2,10:19 PM,9:11,MISS Arthur 19' Jump Shot,,,,
0021000232,134,4,0,2,10:19 PM,9:10,,,Biedrins REBOUND (Off:2 Def:5),,
0021000232,135,6,26,2,10:19 PM,9:01,,,Ellis Offensive Charge Foul (P2.T1),,
0021000232,136,5,5,2,10:19 PM,9:01,,,Ellis Foul Turnover (P2.T6),,
0021000232,137,8,0,2,10:19 PM,9:01,,,SUB: Carney FOR Wright,,
0021000232,138,8,0,2,10:19 PM,9:01,SUB: Randolph FOR Gasol,,,,
0021000232,139,2,79,2,10:20 PM,8:46,MISS Vasquez 9' Pullup Jump Shot,,,,
0021000232,140,4,0,2,10:20 PM,8:45,,,Adrien REBOUND (Off:2 Def:2),,
0021000232,141,2,1,2,10:20 PM,8:24,,,MISS Williams  3PT Jump Shot,,
0021000232,142,4,0,2,10:20 PM,8:23,Randolph REBOUND (Off:0 Def:3),,,,
0021000232,143,1,5,2,10:20 PM,8:17,Mayo 2' Layup (2 PTS),,,37 - 37,TIE
0021000232,144,2,5,2,10:21 PM,7:55,Randolph BLOCK (1 BLK),,MISS Adrien 1' Layup,,
0021000232,146,4,0,2,10:21 PM,7:54,,,Biedrins REBOUND (Off:3 Def:5),,
0021000232,145,1,5,2,10:21 PM,7:54,,,Biedrins 1' Layup (10 PTS),39 - 37,-2
0021000232,147,6,2,2,10:21 PM,7:54,Randolph S.FOUL (P1.T3),,,,
0021000232,148,8,0,2,10:21 PM,7:54,,,SUB: Curry FOR Ellis,,
0021000232,149,3,10,2,10:21 PM,7:54,,,MISS Biedrins Free Throw 1 of 1,,
0021000232,151,4,0,2,10:21 PM,7:52,Arthur REBOUND (Off:1 Def:1),,,,
0021000232,152,2,47,2,10:21 PM,7:34,MISS Arthur 5' Turnaround Jump Shot,,,,
0021000232,153,4,0,2,10:22 PM,7:32,,,Carney REBOUND (Off:0 Def:1),,
0021000232,154,5,4,2,10:22 PM,7:25,,,Carney Traveling Turnover (P1.T7),,
0021000232,155,8,0,2,10:22 PM,7:25,SUB: Gay FOR Young,,,,
0021000232,156,1,80,2,10:22 PM,7:11,Mayo 19' Step Back Jump Shot (4 PTS),,,39 - 39,TIE
0021000232,157,2,1,2,10:23 PM,6:49,,,MISS Carney  3PT Jump Shot,,
0021000232,158,4,0,2,10:23 PM,6:48,Arthur REBOUND (Off:1 Def:2),,,,
0021000232,159,2,79,2,10:23 PM,6:43,MISS Mayo 19' Pullup Jump Shot,,,,
0021000232,160,4,0,2,10:23 PM,6:38,,,Biedrins REBOUND (Off:3 Def:6),,
0021000232,161,1,5,2,10:23 PM,6:34,,,Biedrins 1' Layup (12 PTS) (Williams 1 AST),41 - 39,-2
0021000232,162,6,2,2,10:23 PM,6:34,Arthur S.FOUL (P2.T4),,,,
0021000232,163,8,0,2,10:23 PM,6:34,SUB: Conley FOR Vasquez,,,,
0021000232,164,8,0,2,10:23 PM,6:34,SUB: Gasol FOR Arthur,,,,
0021000232,165,3,10,2,10:23 PM,6:34,,,MISS Biedrins Free Throw 1 of 1,,
0021000232,167,4,0,2,10:24 PM,6:34,GRIZZLIES Rebound,,,,
0021000232,168,6,1,2,10:24 PM,6:21,,,Curry P.FOUL (P1.T2),,
0021000232,169,8,0,2,10:24 PM,6:21,,,SUB: Gadzuric FOR Biedrins,,
0021000232,170,6,1,2,10:25 PM,6:20,,,Gadzuric P.FOUL (P2.T3),,
0021000232,171,1,1,2,10:25 PM,6:15,Mayo 19' Jump Shot (6 PTS) (Conley 2 AST),,,41 - 41,TIE
0021000232,172,5,1,2,10:25 PM,5:57,,,Adrien Bad Pass Turnover (P1.T8),,
0021000232,173,9,4,2,10:25 PM,5:57,,,,,
0021000232,178,1,1,2,10:29 PM,5:46,Mayo 20' Jump Shot (8 PTS) (Conley 3 AST),,,41 - 43,2
0021000232,179,2,47,2,10:29 PM,5:23,,,MISS Carney 17' Turnaround Jump Shot,,
0021000232,180,4,0,2,10:29 PM,5:22,Randolph REBOUND (Off:0 Def:4),,,,
0021000232,181,1,47,2,10:29 PM,5:07,Gay 7' Turnaround Jump Shot (9 PTS),,,41 - 45,4
0021000232,182,1,42,2,10:30 PM,4:49,,,Curry 3' Driving Layup (10 PTS),43 - 45,2
0021000232,183,1,1,2,10:30 PM,4:36,Randolph 15' Jump Shot (4 PTS) (Gay 1 AST),,,43 - 47,4
0021000232,184,1,44,2,10:30 PM,4:24,,,Adrien 3' Reverse Layup (6 PTS) (Gadzuric 1 AST),45 - 47,2
0021000232,185,2,86,2,10:30 PM,4:08,MISS Gasol 6' Turnaround Fadeaway Shot,,,,
0021000232,186,4,0,2,10:30 PM,4:07,,,Adrien REBOUND (Off:2 Def:3),,
0021000232,187,6,10,2,10:30 PM,4:07,,,,,
0021000232,190,8,0,2,10:31 PM,4:07,,,SUB: Ellis FOR Williams,,
0021000232,192,2,1,2,10:31 PM,3:46,,,MISS Curry 25' 3PT Jump Shot,,
0021000232,193,4,0,2,10:31 PM,3:45,GRIZZLIES Rebound,,,,
0021000232,195,1,84,2,10:32 PM,3:31,Randolph 8' Running Bank Shot (6 PTS),,,45 - 49,4
0021000232,196,6,2,2,10:32 PM,3:31,,,Adrien S.FOUL (P3.T4),,
0021000232,197,8,0,2,10:32 PM,3:31,,,SUB: Wright FOR Gadzuric,,
0021000232,198,8,0,2,10:32 PM,3:31,,,SUB: Biedrins FOR Carney,,
0021000232,199,3,10,2,10:32 PM,3:31,MISS Randolph Free Throw 1 of 1,,,,
0021000232,201,4,0,2,10:32 PM,3:29,,,Biedrins REBOUND (Off:3 Def:7),,
0021000232,202,1,1,2,10:32 PM,3:16,,,Curry 25' 3PT Jump Shot (13 PTS) (Wright 4 AST),48 - 49,1
0021000232,203,2,79,2,10:33 PM,2:58,MISS Gay 11' Pullup Jump Shot,,,,
0021000232,204,4,0,2,10:33 PM,2:55,,,Adrien REBOUND (Off:2 Def:4),,
0021000232,205,5,2,2,10:33 PM,2:48,Mayo STEAL (1 STL),,Biedrins Lost Ball Turnover (P2.T9),,
0021000232,206,1,5,2,10:33 PM,2:45,Mayo 2' Layup (10 PTS),,,48 - 51,3
0021000232,207,6,2,2,10:33 PM,2:45,,,Curry S.FOUL (P2.PN),,
0021000232,208,9,1,2,10:33 PM,2:45,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0021000232,212,3,10,2,10:37 PM,2:45,Mayo Free Throw 1 of 1 (11 PTS),,,48 - 52,4
0021000232,214,2,1,2,10:37 PM,2:31,,,MISS Curry 4' Jump Shot,,
0021000232,216,4,0,2,10:37 PM,2:30,,,Biedrins REBOUND (Off:4 Def:7),,
0021000232,215,1,4,2,10:37 PM,2:30,,,Biedrins  Tip Shot (14 PTS),50 - 52,2
0021000232,217,1,85,2,10:37 PM,2:11,Randolph 5' Turnaround Bank Shot (8 PTS),,,50 - 54,4
0021000232,218,6,2,2,10:37 PM,2:11,,,Biedrins S.FOUL (P2.PN),,
0021000232,219,3,10,2,10:38 PM,2:11,Randolph Free Throw 1 of 1 (9 PTS),,,50 - 55,5
0021000232,221,1,1,2,10:38 PM,1:51,,,Ellis  3PT Jump Shot (16 PTS) (Biedrins 1 AST),53 - 55,2
0021000232,222,1,1,2,10:38 PM,1:31,Gay 24' 3PT Jump Shot (12 PTS) (Gasol 2 AST),,,53 - 58,5
0021000232,223,2,1,2,10:39 PM,1:11,,,MISS Wright 20' Jump Shot,,
0021000232,224,4,0,2,10:39 PM,1:11,Randolph REBOUND (Off:0 Def:5),,,,
0021000232,225,6,2,2,10:39 PM,0:58,,,Curry S.FOUL (P3.PN),,
0021000232,227,8,0,2,10:39 PM,0:58,SUB: Young FOR Randolph,,,,
0021000232,226,3,11,2,10:39 PM,0:58,Gay Free Throw 1 of 2 (13 PTS),,,53 - 59,6
0021000232,228,8,0,2,10:40 PM,0:58,,,SUB: Bell FOR Curry,,
0021000232,229,3,12,2,10:40 PM,0:58,Gay Free Throw 2 of 2 (14 PTS),,,53 - 60,7
0021000232,231,2,1,2,10:40 PM,0:38,,,MISS Bell  3PT Jump Shot,,
0021000232,232,4,0,2,10:40 PM,0:38,Young REBOUND (Off:0 Def:1),,,,
0021000232,233,1,1,2,10:41 PM,0:19,Conley 24' 3PT Jump Shot (10 PTS) (Mayo 1 AST),,,53 - 63,10
0021000232,234,2,46,2,10:41 PM,0:01,,,MISS Ellis 9' Running Jump Shot,,
0021000232,235,4,0,2,10:41 PM,0:00,Young REBOUND (Off:0 Def:2),,,,
0021000232,236,13,0,2,10:41 PM,0:00,,,,53 - 63,10
0021000232,238,12,0,3,11:00 PM,12:00,,,,53 - 63,10
0021000232,239,6,2,3,11:00 PM,11:38,Henry S.FOUL (P1.T1),,,,
0021000232,240,3,11,3,11:00 PM,11:38,,,MISS Ellis Free Throw 1 of 2,,
0021000232,241,4,1,3,11:00 PM,11:38,,,Warriors Rebound,,
0021000232,242,3,12,3,11:01 PM,11:38,,,Ellis Free Throw 2 of 2 (17 PTS),54 - 63,9
0021000232,244,5,40,3,11:01 PM,11:29,Randolph Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021000232,245,1,66,3,11:02 PM,11:07,,,Biedrins 6' Jump Bank Shot (16 PTS) (Wright 5 AST),56 - 63,7
0021000232,247,2,1,3,11:02 PM,10:41,MISS Gasol 17' Jump Shot,,,,
0021000232,248,4,0,3,11:02 PM,10:40,,,Ellis REBOUND (Off:0 Def:2),,
0021000232,249,2,5,3,11:02 PM,10:30,,,MISS Adrien 2' Layup,,
0021000232,250,4,0,3,11:02 PM,10:28,,,Biedrins REBOUND (Off:5 Def:7),,
