GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000425,0,12,0,1,7:44 PM,12:00,,,,,
0021000425,1,10,0,1,7:44 PM,12:00,Jump Ball Stoudemire vs. Ibaka: Tip to Felton,,,,
0021000425,2,1,43,1,7:44 PM,11:46,Fields 2' Alley Oop Layup (2 PTS) (Chandler 1 AST),,,0 - 2,2
0021000425,3,1,3,1,7:45 PM,11:27,,,Green 9' Hook Shot (2 PTS),2 - 2,TIE
0021000425,4,5,40,1,7:45 PM,11:16,Stoudemire Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021000425,5,2,1,1,7:45 PM,11:00,,,MISS Ibaka 17' Jump Shot,,
0021000425,6,4,0,1,7:45 PM,10:59,Fields REBOUND (Off:0 Def:1),,,,
0021000425,7,1,78,1,7:45 PM,10:54,Chandler 4' Floating Jump Shot (2 PTS) (Felton 1 AST),,,2 - 4,2
0021000425,8,6,2,1,7:46 PM,10:36,Chandler S.FOUL (P1.T1),,,,
0021000425,9,3,11,1,7:46 PM,10:36,,,Durant Free Throw 1 of 2 (1 PTS),3 - 4,1
0021000425,11,3,12,1,7:46 PM,10:36,,,Durant Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0021000425,13,2,78,1,7:47 PM,10:21,MISS Felton 14' Floating Jump Shot,,,,
0021000425,14,4,0,1,7:47 PM,10:20,,,Sefolosha REBOUND (Off:0 Def:1),,
0021000425,15,1,79,1,7:47 PM,10:13,,,Westbrook 12' Pullup Jump Shot (2 PTS),6 - 4,-2
0021000425,16,2,1,1,7:47 PM,9:55,MISS Stoudemire 21' Jump Shot,,,,
0021000425,17,4,0,1,7:47 PM,9:54,,,Sefolosha REBOUND (Off:0 Def:2),,
0021000425,18,2,1,1,7:47 PM,9:42,,,MISS Sefolosha 25' 3PT Jump Shot,,
0021000425,19,4,0,1,7:47 PM,9:41,Stoudemire REBOUND (Off:0 Def:1),,,,
0021000425,20,6,29,1,7:48 PM,9:33,,,Ibaka Shooting Block Foul (P1.T1),,
0021000425,21,3,11,1,7:48 PM,9:33,Stoudemire Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0021000425,23,3,12,1,7:48 PM,9:33,Stoudemire Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE
0021000425,25,6,1,1,7:49 PM,9:26,Gallinari P.FOUL (P1.T2),,,,
0021000425,26,1,1,1,7:49 PM,9:20,,,Durant 21' Jump Shot (4 PTS) (Westbrook 1 AST),8 - 6,-2
0021000425,27,2,1,1,7:49 PM,9:10,MISS Chandler 26' 3PT Jump Shot,,,,
0021000425,28,4,0,1,7:49 PM,9:07,KNICKS Rebound,,,,
0021000425,29,1,1,1,7:49 PM,9:01,Felton  3PT Jump Shot (3 PTS) (Chandler 2 AST),,,8 - 9,1
0021000425,30,2,5,1,7:50 PM,8:50,,,MISS Westbrook 2' Layup,,
0021000425,31,4,0,1,7:50 PM,8:48,Stoudemire REBOUND (Off:0 Def:2),,,,
0021000425,32,1,1,1,7:50 PM,8:41,Gallinari 25' 3PT Jump Shot (3 PTS) (Felton 2 AST),,,8 - 12,4
0021000425,33,1,5,1,7:50 PM,8:21,,,Green 1' Layup (4 PTS),10 - 12,2
0021000425,34,2,5,1,7:50 PM,8:14,MISS Fields 1' Layup,,Ibaka BLOCK (1 BLK),,
0021000425,35,4,0,1,7:50 PM,8:11,,,Sefolosha REBOUND (Off:0 Def:3),,
0021000425,36,2,1,1,7:50 PM,8:07,,,MISS Westbrook 6' Jump Shot,,
0021000425,37,4,0,1,7:50 PM,8:03,Fields REBOUND (Off:0 Def:2),,,,
0021000425,38,5,1,1,7:51 PM,7:58,Fields Bad Pass Turnover (P1.T2),,,,
0021000425,40,1,1,1,7:51 PM,7:36,,,Durant 18' Jump Shot (6 PTS),12 - 12,TIE
0021000425,41,1,7,1,7:52 PM,7:23,Stoudemire 1' Dunk (4 PTS) (Felton 3 AST),,,12 - 14,2
0021000425,42,2,1,1,7:52 PM,7:00,,,MISS Green 17' Jump Shot,,
0021000425,43,4,0,1,7:52 PM,7:00,,,Ibaka REBOUND (Off:1 Def:0),,
0021000425,44,2,1,1,7:52 PM,6:58,Stoudemire BLOCK (1 BLK),,MISS Ibaka 6' Jump Shot,,
0021000425,45,4,0,1,7:52 PM,6:55,Fields REBOUND (Off:0 Def:3),,,,
0021000425,46,2,1,1,7:52 PM,6:50,MISS Gallinari 25' 3PT Jump Shot,,,,
0021000425,47,4,0,1,7:52 PM,6:49,,,Durant REBOUND (Off:0 Def:1),,
0021000425,48,1,1,1,7:52 PM,6:38,,,Westbrook 25' 3PT Jump Shot (5 PTS) (Durant 1 AST),15 - 14,-1
0021000425,49,1,1,1,7:52 PM,6:29,Chandler 21' Jump Shot (4 PTS) (Felton 4 AST),,,15 - 16,1
0021000425,50,2,1,1,7:53 PM,6:11,,,MISS Durant 8' Jump Shot,,
0021000425,51,4,0,1,7:53 PM,6:10,,,Ibaka REBOUND (Off:2 Def:0),,
0021000425,52,5,1,1,7:53 PM,6:08,Felton STEAL (1 STL),,Ibaka Bad Pass Turnover (P1.T1),,
0021000425,53,6,1,1,7:53 PM,6:06,,,Westbrook P.FOUL (P1.T2),,
0021000425,54,1,1,1,7:54 PM,5:53,Stoudemire 20' Jump Shot (6 PTS) (Gallinari 1 AST),,,15 - 18,3
0021000425,55,9,1,1,7:54 PM,5:44,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021000425,57,8,0,1,7:57 PM,5:44,SUB: Shaw. Williams FOR Fields,,,,
0021000425,58,1,5,1,7:57 PM,5:37,,,Westbrook 2' Layup (7 PTS),17 - 18,1
0021000425,59,1,1,1,7:57 PM,5:13,Shaw. Williams  3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,,17 - 21,4
0021000425,60,6,2,1,7:58 PM,4:48,Chandler S.FOUL (P2.T3),,,,
0021000425,61,3,11,1,7:58 PM,4:48,,,Durant Free Throw 1 of 2 (7 PTS),18 - 21,3
0021000425,63,8,0,1,7:58 PM,4:48,SUB: Douglas FOR Chandler,,,,
0021000425,65,8,0,1,7:58 PM,4:48,,,SUB: Harden FOR Sefolosha,,
0021000425,66,3,12,1,7:58 PM,4:48,,,MISS Durant Free Throw 2 of 2,,
0021000425,68,4,0,1,7:59 PM,4:47,Stoudemire REBOUND (Off:0 Def:3),,,,
0021000425,69,1,46,1,7:59 PM,4:33,Stoudemire 4' Running Jump Shot (8 PTS) (Felton 5 AST),,,18 - 23,5
0021000425,70,2,47,1,7:59 PM,4:07,,,MISS Green 9' Turnaround Jump Shot,,
0021000425,71,4,0,1,7:59 PM,4:07,KNICKS Rebound,,,,
0021000425,72,8,0,1,7:59 PM,4:07,,,SUB: Collison FOR Ibaka,,
0021000425,73,2,1,1,8:00 PM,3:55,MISS Gallinari 21' Jump Shot,,,,
0021000425,74,4,0,1,8:00 PM,3:54,,,Harden REBOUND (Off:0 Def:1),,
0021000425,75,2,1,1,8:00 PM,3:39,,,MISS Durant 24' 3PT Jump Shot,,
0021000425,76,4,0,1,8:00 PM,3:39,KNICKS Rebound,,,,
0021000425,78,2,1,1,8:00 PM,3:26,MISS Felton 23' Jump Shot,,,,
0021000425,79,4,0,1,8:00 PM,3:25,,,Westbrook REBOUND (Off:0 Def:1),,
0021000425,80,1,1,1,8:01 PM,3:17,,,Westbrook 8' Jump Shot (9 PTS),20 - 23,3
0021000425,81,6,26,1,8:01 PM,3:00,Stoudemire Offensive Charge Foul (P1.T4),,,,
0021000425,82,5,5,1,8:01 PM,3:00,Stoudemire Foul Turnover (P2.T3),,,,
0021000425,83,2,1,1,8:01 PM,2:45,Shaw. Williams BLOCK (1 BLK),,MISS Westbrook 6' Jump Shot,,
0021000425,84,4,0,1,8:01 PM,2:44,Shaw. Williams REBOUND (Off:0 Def:1),,,,
0021000425,85,6,2,1,8:02 PM,2:34,,,Collison S.FOUL (P1.T3),,
0021000425,86,9,1,1,8:02 PM,2:34,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021000425,88,8,0,1,8:04 PM,2:34,,,SUB: Maynor FOR Westbrook,,
0021000425,90,3,11,1,8:05 PM,2:34,Stoudemire Free Throw 1 of 2 (9 PTS),,,20 - 24,4
0021000425,92,3,12,1,8:05 PM,2:34,Stoudemire Free Throw 2 of 2 (10 PTS),,,20 - 25,5
0021000425,94,1,5,1,8:05 PM,2:20,,,Durant 3' Layup (9 PTS) (Green 1 AST),22 - 25,3
0021000425,95,2,1,1,8:06 PM,2:03,MISS Felton 6' Jump Shot,,,,
0021000425,96,4,0,1,8:06 PM,2:01,Felton REBOUND (Off:1 Def:0),,,,
0021000425,98,2,1,1,8:06 PM,1:50,MISS Shaw. Williams 24' 3PT Jump Shot,,,,
0021000425,99,4,0,1,8:06 PM,1:49,,,Durant REBOUND (Off:0 Def:2),,
0021000425,100,1,42,1,8:06 PM,1:33,,,Harden 1' Driving Layup (2 PTS),24 - 25,1
0021000425,101,2,1,1,8:07 PM,1:10,MISS Shaw. Williams 15' Jump Shot,,,,
0021000425,103,4,0,1,8:07 PM,1:09,Stoudemire REBOUND (Off:1 Def:3),,,,
0021000425,102,2,4,1,8:07 PM,1:09,MISS Stoudemire 1' Tip Shot,,,,
0021000425,104,4,0,1,8:07 PM,1:08,,,Thunder Rebound,,
0021000425,105,8,0,1,8:07 PM,1:08,SUB: Turiaf FOR Stoudemire,,,,
0021000425,106,8,0,1,8:07 PM,1:08,,,SUB: Sefolosha FOR Green,,
0021000425,107,6,1,1,8:07 PM,0:57,Felton P.FOUL (P1.PN),,,,
0021000425,108,1,79,1,8:08 PM,0:45,,,Durant 22' Pullup Jump Shot (11 PTS),26 - 25,-1
0021000425,109,1,42,1,8:08 PM,0:37,Felton 2' Driving Layup (5 PTS),,,26 - 27,1
0021000425,110,6,2,1,8:08 PM,0:30,Shaw. Williams S.FOUL (P1.PN),,,,
0021000425,111,3,11,1,8:09 PM,0:30,,,Durant Free Throw 1 of 2 (12 PTS),27 - 27,TIE
0021000425,113,3,12,1,8:09 PM,0:30,,,Durant Free Throw 2 of 2 (13 PTS),28 - 27,-1
0021000425,115,2,1,1,8:09 PM,0:11,MISS Felton 18' Jump Shot,,,,
0021000425,116,4,0,1,8:09 PM,0:10,,,Harden REBOUND (Off:0 Def:2),,
0021000425,117,2,1,1,8:10 PM,0:02,,,MISS Durant 26' 3PT Jump Shot,,
0021000425,118,4,0,1,8:10 PM,0:00,Turiaf REBOUND (Off:0 Def:1),,,,
0021000425,119,13,0,1,8:10 PM,0:00,,,,28 - 27,-1
0021000425,121,12,0,2,8:13 PM,12:00,,,,28 - 27,-1
0021000425,122,10,0,2,8:13 PM,11:45,Jump Ball Turiaf vs. Collison: Tip to Maynor,,,,
0021000425,123,2,1,2,8:14 PM,11:36,,,MISS Harden 25' 3PT Jump Shot,,
0021000425,124,4,0,2,8:14 PM,11:36,Fields REBOUND (Off:0 Def:4),,,,
0021000425,125,5,2,2,8:14 PM,11:18,Shaw. Williams Lost Ball Turnover (P1.T4),,Harden STEAL (1 STL),,
0021000425,126,6,2,2,8:14 PM,11:16,Turiaf S.FOUL (P1.T1),,,,
0021000425,127,3,11,2,8:14 PM,11:16,,,MISS Harden Free Throw 1 of 2,,
0021000425,128,4,1,2,8:14 PM,11:16,,,Thunder Rebound,,
0021000425,129,8,0,2,8:15 PM,11:16,,,SUB: Green FOR Durant,,
0021000425,130,3,12,2,8:15 PM,11:16,,,Harden Free Throw 2 of 2 (3 PTS),29 - 27,-2
0021000425,132,1,41,2,8:16 PM,11:00,Chandler 4' Running Layup (6 PTS) (Douglas 1 AST),,,29 - 29,TIE
0021000425,133,1,1,2,8:16 PM,10:34,,,Sefolosha 20' Jump Shot (2 PTS) (Harden 1 AST),31 - 29,-2
0021000425,134,2,1,2,8:16 PM,10:24,MISS Douglas 21' Jump Shot,,,,
0021000425,135,4,0,2,8:16 PM,10:24,,,Sefolosha REBOUND (Off:0 Def:4),,
0021000425,136,1,1,2,8:16 PM,10:17,,,Maynor 5' Jump Shot (2 PTS),33 - 29,-4
0021000425,137,6,2,2,8:16 PM,10:17,Douglas S.FOUL (P1.T2),,,,
0021000425,138,3,10,2,8:17 PM,10:17,,,MISS Maynor Free Throw 1 of 1,,
0021000425,140,4,0,2,8:17 PM,10:17,,,Thunder Rebound,,
0021000425,141,6,3,2,8:17 PM,10:17,Turiaf L.B.FOUL (P2.T3),,,,
0021000425,142,6,2,2,8:17 PM,10:12,Fields S.FOUL (P1.T4),,,,
0021000425,143,3,13,2,8:17 PM,10:12,,,Harden Free Throw 1 of 3 (4 PTS),34 - 29,-5
0021000425,145,8,0,2,8:18 PM,10:12,SUB: Stoudemire FOR Shaw. Williams,,,,
0021000425,146,3,14,2,8:18 PM,10:12,,,Harden Free Throw 2 of 3 (5 PTS),35 - 29,-6
0021000425,148,3,15,2,8:18 PM,10:12,,,Harden Free Throw 3 of 3 (6 PTS),36 - 29,-7
0021000425,150,1,46,2,8:19 PM,9:57,Chandler 5' Running Jump Shot (8 PTS),,,36 - 31,-5
0021000425,151,1,1,2,8:19 PM,9:30,,,Green 26' 3PT Jump Shot (7 PTS) (Harden 2 AST),39 - 31,-8
0021000425,152,1,1,2,8:19 PM,9:11,Stoudemire 16' Jump Shot (12 PTS),,,39 - 33,-6
0021000425,153,1,1,2,8:20 PM,8:50,,,Sefolosha 22' Jump Shot (4 PTS) (Collison 1 AST),41 - 33,-8
0021000425,154,1,5,2,8:20 PM,8:42,Turiaf 3' Layup (2 PTS) (Chandler 3 AST),,,41 - 35,-6
0021000425,155,6,2,2,8:20 PM,8:42,,,Collison S.FOUL (P2.T1),,
0021000425,156,9,4,2,8:20 PM,8:42,,,,,
0021000425,159,3,10,2,8:23 PM,8:42,Turiaf Free Throw 1 of 1 (3 PTS),,,41 - 36,-5
0021000425,161,2,1,2,8:23 PM,8:29,,,MISS Green 25' 3PT Jump Shot,,
0021000425,162,4,0,2,8:23 PM,8:29,Douglas REBOUND (Off:0 Def:1),,,,
0021000425,163,1,1,2,8:24 PM,8:14,Douglas 25' 3PT Jump Shot (3 PTS) (Turiaf 1 AST),,,41 - 39,-2
0021000425,164,2,5,2,8:24 PM,7:54,Turiaf BLOCK (1 BLK),,MISS Green 2' Layup,,
0021000425,165,4,0,2,8:24 PM,7:52,,,Maynor REBOUND (Off:1 Def:0),,
0021000425,166,5,39,2,8:24 PM,7:51,,,Maynor Step Out of Bounds Turnover (P1.T2),,
0021000425,167,8,0,2,8:24 PM,7:51,,,SUB: Durant FOR Maynor,,
0021000425,168,8,0,2,8:25 PM,7:51,,,SUB: Westbrook FOR Sefolosha,,
0021000425,169,2,1,2,8:25 PM,7:40,MISS Stoudemire 13' Jump Shot,,,,
0021000425,170,4,0,2,8:25 PM,7:38,Douglas REBOUND (Off:1 Def:1),,,,
0021000425,171,2,5,2,8:25 PM,7:26,MISS Chandler 2' Layup,,,,
0021000425,172,4,0,2,8:25 PM,7:25,KNICKS Rebound,,,,
0021000425,173,6,3,2,8:25 PM,7:25,,,Green L.B.FOUL (P1.T2),,
0021000425,174,1,1,2,8:26 PM,7:23,Chandler 26' 3PT Jump Shot (11 PTS) (Stoudemire 2 AST),,,41 - 42,1
0021000425,175,2,1,2,8:26 PM,7:08,,,MISS Westbrook 4' Jump Shot,,
0021000425,176,4,0,2,8:26 PM,7:06,Stoudemire REBOUND (Off:1 Def:4),,,,
0021000425,177,1,5,2,8:26 PM,7:01,Turiaf 2' Layup (5 PTS) (Fields 1 AST),,,41 - 44,3
0021000425,178,9,1,2,8:26 PM,6:53,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021000425,181,8,0,2,8:28 PM,6:53,,,SUB: Ibaka FOR Collison,,
0021000425,182,1,5,2,8:29 PM,6:46,,,Green 3' Layup (9 PTS) (Westbrook 2 AST),43 - 44,1
0021000425,183,2,1,2,8:29 PM,6:32,MISS Douglas 25' 3PT Jump Shot,,,,
0021000425,184,4,0,2,8:29 PM,6:32,Turiaf REBOUND (Off:1 Def:1),,,,
0021000425,185,2,1,2,8:29 PM,6:29,MISS Chandler 14' Jump Shot,,,,
0021000425,186,4,0,2,8:29 PM,6:27,Stoudemire REBOUND (Off:2 Def:4),,,,
0021000425,187,2,5,2,8:29 PM,6:23,MISS Fields 2' Layup,,Harden BLOCK (1 BLK),,
0021000425,188,4,0,2,8:29 PM,6:22,KNICKS Rebound,,,,
0021000425,189,1,88,2,8:30 PM,6:16,Turiaf 2' Driving Slam Dunk (7 PTS) (Douglas 2 AST),,,43 - 46,3
0021000425,190,6,1,2,8:30 PM,6:00,Stoudemire P.FOUL (P2.PN),,,,
0021000425,191,3,11,2,8:30 PM,6:00,,,Durant Free Throw 1 of 2 (14 PTS),44 - 46,2
0021000425,193,8,0,2,8:30 PM,6:00,SUB: Gallinari FOR Fields,,,,
0021000425,194,8,0,2,8:30 PM,6:00,SUB: Felton FOR Douglas,,,,
0021000425,195,3,12,2,8:31 PM,6:00,,,Durant Free Throw 2 of 2 (15 PTS),45 - 46,1
0021000425,197,1,88,2,8:31 PM,5:47,Chandler 1' Driving Slam Dunk (13 PTS),,,45 - 48,3
0021000425,198,2,79,2,8:31 PM,5:30,,,MISS Harden 20' Pullup Jump Shot,,
0021000425,199,4,0,2,8:31 PM,5:30,Felton REBOUND (Off:1 Def:1),,,,
0021000425,200,2,1,2,8:31 PM,5:18,MISS Chandler 9' Jump Shot,,,,
0021000425,201,4,0,2,8:31 PM,5:18,,,Ibaka REBOUND (Off:2 Def:1),,
0021000425,202,5,40,2,8:32 PM,5:10,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T3),,
0021000425,203,8,0,2,8:32 PM,5:10,,,SUB: Sefolosha FOR Harden,,
0021000425,204,1,1,2,8:32 PM,4:56,Stoudemire 18' Jump Shot (14 PTS) (Felton 6 AST),,,45 - 50,5
0021000425,205,2,1,2,8:32 PM,4:38,,,MISS Green 26' 3PT Jump Shot,,
0021000425,206,4,0,2,8:32 PM,4:37,,,Westbrook REBOUND (Off:1 Def:1),,
0021000425,207,1,52,2,8:33 PM,4:33,,,Durant 2' Alley Oop Dunk (17 PTS) (Westbrook 3 AST),47 - 50,3
0021000425,208,1,46,2,8:33 PM,4:12,Gallinari 10' Running Jump Shot (5 PTS),,,47 - 52,5
0021000425,209,6,2,2,8:33 PM,4:12,,,Sefolosha S.FOUL (P1.T3),,
0021000425,210,3,10,2,8:33 PM,4:12,Gallinari Free Throw 1 of 1 (6 PTS),,,47 - 53,6
0021000425,212,2,1,2,8:34 PM,3:51,,,MISS Durant 26' 3PT Jump Shot,,
0021000425,213,4,0,2,8:34 PM,3:51,,,Sefolosha REBOUND (Off:1 Def:4),,
0021000425,214,2,1,2,8:34 PM,3:42,,,MISS Ibaka 14' Jump Shot,,
0021000425,215,4,0,2,8:34 PM,3:41,Chandler REBOUND (Off:0 Def:1),,,,
0021000425,216,5,1,2,8:34 PM,3:31,Felton Bad Pass Turnover (P1.T5),,Ibaka STEAL (1 STL),,
0021000425,217,1,42,2,8:34 PM,3:26,,,Westbrook 3' Driving Layup (11 PTS),49 - 53,4
0021000425,218,2,1,2,8:35 PM,3:05,MISS Felton 25' 3PT Jump Shot,,,,
0021000425,219,4,0,2,8:35 PM,3:05,,,Durant REBOUND (Off:0 Def:3),,
0021000425,220,2,1,2,8:35 PM,2:59,,,MISS Westbrook 14' Jump Shot,,
0021000425,221,4,0,2,8:35 PM,2:59,Gallinari REBOUND (Off:0 Def:1),,,,
0021000425,222,2,1,2,8:35 PM,2:49,MISS Gallinari 4' Jump Shot,,,,
0021000425,223,4,0,2,8:35 PM,2:47,,,Green REBOUND (Off:0 Def:1),,
0021000425,224,5,1,2,8:35 PM,2:43,,,Westbrook Bad Pass Turnover (P2.T4),,
0021000425,225,9,1,2,8:35 PM,2:43,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021000425,229,8,0,2,8:38 PM,2:43,SUB: Fields FOR Turiaf,,,,
0021000425,230,2,1,2,8:38 PM,2:27,MISS Stoudemire 16' Jump Shot,,,,
0021000425,231,4,0,2,8:38 PM,2:27,,,Green REBOUND (Off:0 Def:2),,
0021000425,232,1,1,2,8:38 PM,2:16,,,Durant 18' Jump Shot (19 PTS) (Westbrook 4 AST),51 - 53,2
0021000425,233,1,1,2,8:39 PM,2:04,Fields 25' 3PT Jump Shot (5 PTS) (Felton 7 AST),,,51 - 56,5
0021000425,234,2,5,2,8:39 PM,1:50,,,MISS Westbrook 3' Layup,,
0021000425,235,4,0,2,8:39 PM,1:48,,,Ibaka REBOUND (Off:3 Def:1),,
0021000425,236,2,5,2,8:39 PM,1:45,Chandler BLOCK (1 BLK),,MISS Ibaka 1' Layup,,
0021000425,237,4,0,2,8:39 PM,1:43,Fields REBOUND (Off:0 Def:5),,,,
0021000425,238,1,5,2,8:39 PM,1:41,Felton 1' Layup (7 PTS) (Gallinari 2 AST),,,51 - 58,7
0021000425,239,2,1,2,8:39 PM,1:23,,,MISS Green 14' Jump Shot,,
0021000425,240,4,0,2,8:39 PM,1:22,Gallinari REBOUND (Off:0 Def:2),,,,
0021000425,241,1,88,2,8:39 PM,1:18,Stoudemire 2' Driving Slam Dunk (16 PTS) (Felton 8 AST),,,51 - 60,9
0021000425,242,9,2,2,8:40 PM,1:10,,,Thunder Timeout: Short (Reg.2 Short 1),,
0021000425,244,8,0,2,8:40 PM,1:10,SUB: Shaw. Williams FOR Chandler,,,,
0021000425,245,8,0,2,8:40 PM,1:10,SUB: Turiaf FOR Stoudemire,,,,
0021000425,247,2,1,2,8:41 PM,0:59,,,MISS Durant 21' Jump Shot,,
0021000425,248,4,0,2,8:41 PM,0:58,,,Ibaka REBOUND (Off:4 Def:1),,
0021000425,249,2,5,2,8:41 PM,0:57,Shaw. Williams BLOCK (2 BLK),,MISS Ibaka 1' Layup,,
0021000425,250,4,0,2,8:41 PM,0:53,,,Ibaka REBOUND (Off:5 Def:1),,
0021000425,251,2,5,2,8:41 PM,0:52,,,MISS Ibaka 1' Layup,,
0021000425,252,4,0,2,8:41 PM,0:52,Shaw. Williams REBOUND (Off:0 Def:2),,,,
0021000425,253,1,1,2,8:41 PM,0:46,Gallinari  3PT Jump Shot (9 PTS) (Felton 9 AST),,,51 - 63,12
0021000425,254,1,79,2,8:41 PM,0:31,,,Westbrook 20' Pullup Jump Shot (13 PTS),53 - 63,10
0021000425,255,2,1,2,8:42 PM,0:13,MISS Felton 26' 3PT Jump Shot,,,,
0021000425,256,4,0,2,8:42 PM,0:13,,,Ibaka REBOUND (Off:5 Def:2),,
0021000425,257,1,1,2,8:42 PM,0:00,,,Westbrook 15' Jump Shot (15 PTS),55 - 63,8
0021000425,258,18,0,2,8:42 PM,0:00,,,,,
0021000425,259,13,0,2,8:43 PM,0:00,,,,55 - 63,8
0021000425,261,12,0,3,9:00 PM,12:00,,,,55 - 63,8
0021000425,262,2,1,3,9:00 PM,11:44,,,MISS Westbrook 14' Jump Shot,,
0021000425,263,4,0,3,9:00 PM,11:42,,,Ibaka REBOUND (Off:6 Def:2),,
0021000425,264,2,1,3,9:00 PM,11:28,,,MISS Westbrook 5' Jump Shot,,
0021000425,265,4,0,3,9:00 PM,11:27,Gallinari REBOUND (Off:0 Def:3),,,,
0021000425,266,6,4,3,9:00 PM,11:22,Fields OFF.Foul (P2),,,,
0021000425,267,5,5,3,9:00 PM,11:22,Fields Foul Turnover (P2.T6),,,,
0021000425,269,2,1,3,9:01 PM,11:00,,,MISS Green 10' Jump Shot,,
0021000425,270,4,0,3,9:01 PM,10:59,Fields REBOUND (Off:0 Def:6),,,,
0021000425,271,5,1,3,9:02 PM,10:43,Stoudemire Bad Pass Turnover (P3.T7),,Sefolosha STEAL (1 STL),,
0021000425,272,2,5,3,9:02 PM,10:39,,,MISS Green 2' Layup,,
0021000425,273,4,0,3,9:02 PM,10:36,,,Durant REBOUND (Off:1 Def:3),,
0021000425,274,2,4,3,9:02 PM,10:36,,,MISS Durant 1' Tip Shot,,
0021000425,275,4,0,3,9:02 PM,10:35,Chandler REBOUND (Off:0 Def:2),,,,
0021000425,276,1,42,3,9:02 PM,10:31,Gallinari 2' Driving Layup (11 PTS) (Chandler 4 AST),,,55 - 65,10
0021000425,277,1,5,3,9:02 PM,10:11,,,Westbrook 2' Layup (17 PTS) (Durant 2 AST),57 - 65,8
0021000425,278,6,2,3,9:02 PM,10:11,Stoudemire S.FOUL (P3.T1),,,,
0021000425,279,3,10,3,9:02 PM,10:11,,,MISS Westbrook Free Throw 1 of 1,,
0021000425,281,4,0,3,9:03 PM,10:10,Fields REBOUND (Off:0 Def:7),,,,
0021000425,282,2,5,3,9:03 PM,9:59,MISS Felton 2' Layup,,Green BLOCK (1 BLK),,
0021000425,283,4,0,3,9:03 PM,9:57,,,Westbrook REBOUND (Off:1 Def:2),,
0021000425,284,1,88,3,9:03 PM,9:52,,,Durant 1' Driving Slam Dunk (21 PTS) (Westbrook 5 AST),59 - 65,6
0021000425,285,6,17,3,9:03 PM,9:36,,,Thunder T.Foul (Def. 3 Sec Green ),,
0021000425,286,3,16,3,9:03 PM,9:36,Felton Free Throw Technical (8 PTS),,,59 - 66,7
0021000425,289,6,2,3,9:04 PM,9:24,,,Ibaka S.FOUL (P2.T1),,
0021000425,290,3,11,3,9:04 PM,9:24,Stoudemire Free Throw 1 of 2 (17 PTS),,,59 - 67,8
0021000425,292,3,12,3,9:04 PM,9:24,MISS Stoudemire Free Throw 2 of 2,,,,
0021000425,294,4,0,3,9:05 PM,9:22,,,Sefolosha REBOUND (Off:1 Def:5),,
0021000425,295,5,1,3,9:05 PM,9:15,,,Durant Bad Pass Turnover (P1.T5),,
0021000425,296,1,44,3,9:05 PM,9:02,Fields 2' Reverse Layup (7 PTS) (Gallinari 3 AST),,,59 - 69,10
0021000425,297,5,1,3,9:06 PM,8:41,,,Westbrook Bad Pass Turnover (P3.T6),,
