GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000930,0,12,0,1,10:40 PM,12:00,,,,,
0021000930,1,10,0,1,10:40 PM,12:00,Jump Ball Jordan vs. Nene: Tip to Williams,,,,
0021000930,2,1,8,1,10:41 PM,11:46,Jordan 1' Slam Dunk (2 PTS) (Griffin 1 AST),,,0 - 2,2
0021000930,3,2,1,1,10:41 PM,11:24,Jordan BLOCK (1 BLK),,MISS Martin 6' Jump Shot,,
0021000930,4,4,0,1,10:41 PM,11:22,Griffin REBOUND (Off:0 Def:1),,,,
0021000930,5,2,80,1,10:41 PM,11:16,MISS Gomes 15' Step Back Jump Shot,,,,
0021000930,6,4,0,1,10:41 PM,11:14,,,Afflalo REBOUND (Off:0 Def:1),,
0021000930,7,1,5,1,10:41 PM,11:02,,,Nene 2' Layup (2 PTS) (Lawson 1 AST),2 - 2,TIE
0021000930,8,2,1,1,10:42 PM,10:45,MISS Gordon 17' Jump Shot,,,,
0021000930,10,4,0,1,10:42 PM,10:42,Jordan REBOUND (Off:1 Def:0),,,,
0021000930,9,1,87,1,10:42 PM,10:42,Jordan 2' Putback Dunk (4 PTS),,,2 - 4,2
0021000930,12,2,1,1,10:42 PM,10:29,,,MISS Chandler 19' Jump Shot,,
0021000930,13,4,0,1,10:42 PM,10:28,Griffin REBOUND (Off:0 Def:2),,,,
0021000930,14,6,2,1,10:42 PM,10:20,,,Chandler S.FOUL (P1.T1),,
0021000930,15,3,11,1,10:42 PM,10:20,Griffin Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0021000930,17,3,12,1,10:43 PM,10:20,Griffin Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0021000930,20,2,1,1,10:43 PM,10:04,,,MISS Martin 21' Jump Shot,,
0021000930,21,4,0,1,10:43 PM,10:03,,,Nene REBOUND (Off:1 Def:0),,
0021000930,22,1,7,1,10:43 PM,10:01,,,Nene 1' Dunk (4 PTS),4 - 6,2
0021000930,23,5,8,1,10:44 PM,9:38,Griffin 3 Second Violation Turnover (P1.T1),,,,
0021000930,24,1,5,1,10:44 PM,9:18,,,Nene 1' Layup (6 PTS) (Martin 1 AST),6 - 6,TIE
0021000930,25,2,1,1,10:44 PM,9:09,MISS Williams 20' Jump Shot,,,,
0021000930,26,4,0,1,10:44 PM,9:08,,,Afflalo REBOUND (Off:0 Def:2),,
0021000930,27,1,1,1,10:44 PM,8:59,,,Afflalo 17' Jump Shot (2 PTS),8 - 6,-2
0021000930,28,6,2,1,10:45 PM,8:46,,,Martin S.FOUL (P1.T2),,
0021000930,29,3,11,1,10:45 PM,8:46,Griffin Free Throw 1 of 2 (3 PTS),,,8 - 7,-1
