GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000697,0,12,0,1,8:42 PM,12:00,,,,,
0021000697,1,10,0,1,8:42 PM,12:00,Jump Ball Bogut vs. Lopez: Tip to Favors,,,,
0021000697,2,2,1,1,8:43 PM,11:43,,,MISS Harris 13' Jump Shot,,
0021000697,3,4,0,1,8:43 PM,11:40,Bogut REBOUND (Off:0 Def:1),,,,
0021000697,4,2,1,1,8:43 PM,11:25,MISS Maggette 14' Jump Shot,,,,
0021000697,5,4,0,1,8:43 PM,11:24,,,Harris REBOUND (Off:0 Def:1),,
0021000697,6,1,7,1,8:43 PM,11:06,,,Lopez  Dunk (2 PTS) (Harris 1 AST),2 - 0,-2
0021000697,7,1,1,1,8:44 PM,10:45,Maggette 26' 3PT Jump Shot (3 PTS) (Dooling 1 AST),,,2 - 3,1
0021000697,8,1,1,1,8:44 PM,10:24,,,Lopez 17' Jump Shot (4 PTS) (Harris 2 AST),4 - 3,-1
0021000697,9,2,5,1,8:44 PM,9:57,MISS Ilyasova  Layup,,Outlaw BLOCK (1 BLK),,
0021000697,10,4,0,1,8:44 PM,9:57,Ilyasova REBOUND (Off:1 Def:0),,,,
0021000697,11,5,11,1,8:45 PM,9:57,BUCKS Turnover: Shot Clock (T#1),,,,
0021000697,12,2,1,1,8:45 PM,9:35,,,MISS Outlaw 17' Jump Shot,,
0021000697,13,4,0,1,8:45 PM,9:35,BUCKS Rebound,,,,
0021000697,14,2,3,1,8:46 PM,9:14,MISS Bogut 6' Hook Shot,,,,
0021000697,15,4,0,1,8:46 PM,9:13,,,Lopez REBOUND (Off:0 Def:1),,
0021000697,16,1,7,1,8:46 PM,9:09,,,Favors  Dunk (2 PTS) (Harris 3 AST),6 - 3,-3
0021000697,17,6,2,1,8:46 PM,9:09,Delfino S.FOUL (P1.T1),,,,
0021000697,18,3,10,1,8:46 PM,9:09,,,MISS Favors Free Throw 1 of 1,,
0021000697,20,4,0,1,8:46 PM,9:07,Ilyasova REBOUND (Off:1 Def:1),,,,
0021000697,21,2,5,1,8:47 PM,8:48,MISS Delfino 1' Layup,,,,
0021000697,23,4,0,1,8:47 PM,8:47,Bogut REBOUND (Off:1 Def:1),,,,
0021000697,22,2,4,1,8:47 PM,8:47,MISS Bogut 1' Tip Shot,,,,
0021000697,24,4,0,1,8:47 PM,8:45,Bogut REBOUND (Off:2 Def:1),,,,
0021000697,25,2,1,1,8:47 PM,8:40,MISS Delfino 24' 3PT Jump Shot,,,,
0021000697,26,4,0,1,8:47 PM,8:38,,,Lopez REBOUND (Off:0 Def:2),,
0021000697,27,1,1,1,8:47 PM,8:25,,,Lopez 18' Jump Shot (6 PTS) (Harris 4 AST),8 - 3,-5
0021000697,28,2,1,1,8:47 PM,8:13,MISS Maggette 18' Jump Shot,,,,
0021000697,29,4,0,1,8:47 PM,8:12,Bogut REBOUND (Off:3 Def:1),,,,
0021000697,30,6,2,1,8:47 PM,8:12,,,Graham S.FOUL (P1.T1),,
0021000697,31,3,11,1,8:47 PM,8:12,Bogut Free Throw 1 of 2 (1 PTS),,,8 - 4,-4
0021000697,33,3,12,1,8:48 PM,8:12,MISS Bogut Free Throw 2 of 2,,,,
