GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000336,0,12,0,1,8:41 PM,12:00,,,,,
0021000336,1,10,0,1,8:41 PM,12:00,Jump Ball Bogut vs. Scola: Tip to Sanders,,,,
0021000336,2,2,1,1,8:42 PM,11:35,MISS Sanders 11' Jump Shot,,,,
0021000336,4,4,0,1,8:42 PM,11:33,Mbah a Moute REBOUND (Off:1 Def:0),,,,
0021000336,3,2,5,1,8:42 PM,11:33,MISS Mbah a Moute 2' Layup,,,,
0021000336,5,4,0,1,8:42 PM,11:32,,,Hayes REBOUND (Off:0 Def:1),,
0021000336,6,2,1,1,8:42 PM,11:16,,,MISS Scola 13' Jump Shot,,
0021000336,7,4,0,1,8:42 PM,11:15,Bogut REBOUND (Off:0 Def:1),,,,
0021000336,8,1,7,1,8:43 PM,10:57,Mbah a Moute 1' Dunk (2 PTS) (Bogut 1 AST),,,0 - 2,2
0021000336,9,2,1,1,8:43 PM,10:44,,,MISS Lowry 24' 3PT Jump Shot,,
0021000336,10,4,0,1,8:43 PM,10:43,Mbah a Moute REBOUND (Off:1 Def:1),,,,
0021000336,11,2,3,1,8:43 PM,10:23,MISS Bogut 6' Hook Shot,,,,
0021000336,12,4,0,1,8:43 PM,10:21,,,Hayes REBOUND (Off:0 Def:2),,
0021000336,13,1,5,1,8:43 PM,10:16,,,Lowry 1' Layup (2 PTS),2 - 2,TIE
0021000336,14,6,4,1,8:43 PM,10:04,Mbah a Moute OFF.Foul (P1),,,,
0021000336,15,5,5,1,8:43 PM,10:04,Mbah a Moute Foul Turnover (P1.T1),,,,
0021000336,16,1,1,1,8:44 PM,9:50,,,Martin 17' Jump Shot (2 PTS) (Battier 1 AST),4 - 2,-2
0021000336,17,1,3,1,8:44 PM,9:28,Bogut 7' Hook Shot (2 PTS),,,4 - 4,TIE
0021000336,20,2,1,1,8:45 PM,9:12,,,MISS Battier 27' 3PT Jump Shot,,
