GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000052,0,12,0,1,8:13 PM,12:00,,,,,
0021000052,1,10,0,1,8:13 PM,12:00,Jump Ball Bogut vs. Camby: Tip to Gooden,,,,
0021000052,2,2,3,1,8:14 PM,11:43,MISS Bogut 8' Hook Shot,,Camby BLOCK (1 BLK),,
0021000052,3,4,0,1,8:14 PM,11:40,,,Batum REBOUND (Off:0 Def:1),,
0021000052,4,2,1,1,8:14 PM,11:28,,,MISS Batum 13' Jump Shot,,
0021000052,5,4,0,1,8:14 PM,11:26,Gooden REBOUND (Off:0 Def:1),,,,
0021000052,6,1,42,1,8:14 PM,11:13,Gooden 4' Driving Layup (2 PTS),,,0 - 2,2
0021000052,7,2,1,1,8:14 PM,10:52,,,MISS Batum 25' 3PT Jump Shot,,
0021000052,8,4,0,1,8:14 PM,10:51,Jennings REBOUND (Off:0 Def:1),,,,
0021000052,9,1,1,1,8:15 PM,10:46,Delfino 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,,0 - 5,5
0021000052,10,5,1,1,8:15 PM,10:27,Delfino STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,
0021000052,11,6,2,1,8:15 PM,10:23,,,Roy S.FOUL (P1.T1),,
0021000052,12,3,11,1,8:15 PM,10:23,MISS Salmons Free Throw 1 of 2,,,,
0021000052,13,4,1,1,8:15 PM,10:23,BUCKS Rebound,,,,
0021000052,14,3,12,1,8:15 PM,10:23,Salmons Free Throw 2 of 2 (1 PTS),,,0 - 6,6
0021000052,16,2,5,1,8:16 PM,10:08,,,MISS Aldridge 1' Layup,,
0021000052,17,4,0,1,8:16 PM,10:06,Delfino REBOUND (Off:0 Def:1),,,,
0021000052,18,5,1,1,8:16 PM,10:01,Jennings Bad Pass Turnover (P1.T1),,Aldridge STEAL (1 STL),,
0021000052,19,1,1,1,8:16 PM,9:55,,,Roy 18' Jump Shot (2 PTS),2 - 6,4
0021000052,20,1,1,1,8:16 PM,9:40,Delfino 15' Jump Shot (5 PTS) (Bogut 1 AST),,,2 - 8,6
0021000052,21,2,1,1,8:17 PM,9:21,,,MISS Miller 17' Jump Shot,,
0021000052,22,4,0,1,8:17 PM,9:20,Bogut REBOUND (Off:0 Def:1),,,,
0021000052,23,1,5,1,8:17 PM,9:10,Bogut 2' Layup (2 PTS) (Delfino 1 AST),,,2 - 10,8
0021000052,24,9,1,1,8:17 PM,9:00,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021000052,26,2,5,1,8:19 PM,8:52,,,MISS Aldridge 2' Layup,,
0021000052,28,4,0,1,8:20 PM,8:50,,,Camby REBOUND (Off:1 Def:0),,
0021000052,27,2,4,1,8:20 PM,8:50,,,MISS Camby 2' Tip Shot,,
0021000052,29,4,0,1,8:20 PM,8:48,,,Trail Blazers Rebound,,
