GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000492,0,12,0,1,1:14 PM,12:00,,,,,
0021000492,1,10,0,1,1:14 PM,12:00,Jump Ball Stoudemire vs. Foster: Tip to Collison,,,,
0021000492,2,2,1,1,1:15 PM,11:46,,,MISS Dunleavy 25' 3PT Jump Shot,,
0021000492,3,4,0,1,1:15 PM,11:45,,,Pacers Rebound,,
0021000492,4,2,1,1,1:15 PM,11:40,,,MISS Collison 11' Jump Shot,,
0021000492,5,4,0,1,1:15 PM,11:39,,,Dunleavy REBOUND (Off:1 Def:0),,
0021000492,6,2,5,1,1:15 PM,11:37,,,MISS Dunleavy 2' Layup,,
0021000492,7,4,0,1,1:15 PM,11:36,,,Collison REBOUND (Off:1 Def:0),,
0021000492,8,2,1,1,1:15 PM,11:31,,,MISS Granger 24' 3PT Jump Shot,,
0021000492,9,4,0,1,1:15 PM,11:31,Chandler REBOUND (Off:0 Def:1),,,,
0021000492,10,5,1,1,1:16 PM,11:19,Felton Bad Pass Turnover (P1.T1),,Foster STEAL (1 STL),,
0021000492,11,1,42,1,1:16 PM,11:14,,,Collison 1' Driving Layup (2 PTS),2 - 0,-2
0021000492,12,2,5,1,1:16 PM,11:08,MISS Stoudemire 1' Layup,,,,
0021000492,13,4,0,1,1:16 PM,11:06,Stoudemire REBOUND (Off:1 Def:0),,,,
0021000492,14,2,5,1,1:16 PM,11:06,MISS Stoudemire 1' Layup,,,,
0021000492,16,4,0,1,1:16 PM,11:04,Gallinari REBOUND (Off:1 Def:0),,,,
0021000492,15,1,4,1,1:16 PM,11:04,Gallinari 1' Tip Shot (2 PTS),,,2 - 2,TIE
0021000492,17,2,1,1,1:16 PM,10:58,Fields BLOCK (1 BLK),,MISS Collison 7' Jump Shot,,
