GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001131,0,12,0,1,10:14 PM,12:00,,,,,
0021001131,1,10,0,1,10:14 PM,12:00,Jump Ball Dalembert vs. Nene: Tip to,,,,
0021001131,2,6,1,1,10:15 PM,11:51,Dalembert P.FOUL (P1.T1),,,,
0021001131,3,2,1,1,10:15 PM,11:42,,,MISS Nene 17' Jump Shot,,
0021001131,4,4,0,1,10:15 PM,11:40,Dalembert REBOUND (Off:0 Def:1),,,,
0021001131,5,1,7,1,10:15 PM,11:26,Cousins 3' Dunk (2 PTS) (Garcia 1 AST),,,0 - 2,2
0021001131,6,2,1,1,10:16 PM,11:05,,,MISS Afflalo 18' Jump Shot,,
0021001131,7,4,0,1,10:16 PM,11:04,Cousins REBOUND (Off:0 Def:1),,,,
0021001131,8,2,1,1,10:16 PM,10:53,MISS Thornton 19' Jump Shot,,,,
0021001131,9,4,0,1,10:16 PM,10:52,,,Afflalo REBOUND (Off:0 Def:1),,
0021001131,10,2,56,1,10:16 PM,10:41,,,MISS Martin 6' Running Hook Shot,,
0021001131,11,4,0,1,10:16 PM,10:41,,,Nuggets Rebound,,
0021001131,12,1,1,1,10:17 PM,10:38,,,Nene 18' Jump Shot (2 PTS) (Afflalo 1 AST),2 - 2,TIE
0021001131,14,1,5,1,10:17 PM,10:10,Thornton 3' Layup (2 PTS) (Cousins 1 AST),,,2 - 4,2
0021001131,15,1,66,1,10:17 PM,9:56,,,Martin 17' Jump Bank Shot (2 PTS) (Afflalo 2 AST),4 - 4,TIE
0021001131,16,5,1,1,10:18 PM,9:44,Evans Bad Pass Turnover (P1.T1),,Lawson STEAL (1 STL),,
0021001131,17,1,5,1,10:18 PM,9:38,,,Afflalo 3' Layup (2 PTS) (Lawson 1 AST),6 - 4,-2
0021001131,18,1,8,1,10:18 PM,9:23,Dalembert 2' Slam Dunk (2 PTS),,,6 - 6,TIE
0021001131,19,1,42,1,10:18 PM,9:13,,,Martin 2' Driving Layup (4 PTS) (Nene 1 AST),8 - 6,-2
0021001131,21,10,0,1,10:19 PM,8:59,Jump Ball Cousins vs. Martin: Tip to Garcia,,,,
0021001131,23,1,42,1,10:19 PM,8:48,Evans  Driving Layup (2 PTS),,,8 - 8,TIE
0021001131,24,2,46,1,10:19 PM,8:34,Garcia BLOCK (1 BLK),,MISS Gallinari 6' Running Jump Shot,,
0021001131,25,4,0,1,10:19 PM,8:34,,,Nuggets Rebound,,
0021001131,26,9,1,1,10:20 PM,8:34,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021001131,30,2,1,1,10:22 PM,8:31,,,MISS Gallinari 24' 3PT Jump Shot,,
0021001131,31,4,0,1,10:22 PM,8:29,Thornton REBOUND (Off:0 Def:1),,,,
0021001131,32,2,1,1,10:23 PM,8:07,MISS Evans 23' Jump Shot,,,,
0021001131,33,4,0,1,10:23 PM,8:07,,,Lawson REBOUND (Off:0 Def:1),,
0021001131,36,6,26,1,10:23 PM,8:03,,,Lawson Offensive Charge Foul (P1.T1),,
0021001131,37,5,5,1,10:23 PM,8:03,,,Lawson Foul Turnover (P1.T1),,
0021001131,38,8,0,1,10:23 PM,8:03,,,SUB: Felton FOR Lawson,,
0021001131,39,2,1,1,10:23 PM,7:44,MISS Cousins 17' Jump Shot,,,,
0021001131,40,4,0,1,10:23 PM,7:44,,,Nene REBOUND (Off:0 Def:1),,
0021001131,41,2,1,1,10:23 PM,7:34,,,MISS Felton 18' Jump Shot,,
0021001131,42,4,0,1,10:23 PM,7:34,,,Nene REBOUND (Off:1 Def:1),,
0021001131,43,2,1,1,10:24 PM,7:24,,,MISS Gallinari 25' 3PT Jump Shot,,
0021001131,44,4,0,1,10:24 PM,7:22,Dalembert REBOUND (Off:0 Def:2),,,,
0021001131,45,2,1,1,10:24 PM,7:05,MISS Thornton 25' 3PT Jump Shot,,,,
0021001131,46,4,0,1,10:24 PM,7:04,,,Gallinari REBOUND (Off:0 Def:1),,
0021001131,47,1,8,1,10:24 PM,6:58,,,Nene 2' Slam Dunk (4 PTS) (Gallinari 1 AST),10 - 8,-2
0021001131,48,5,1,1,10:24 PM,6:39,Dalembert Bad Pass Turnover (P1.T2),,Martin STEAL (1 STL),,
0021001131,49,1,5,1,10:25 PM,6:23,,,Afflalo 1' Layup (4 PTS) (Nene 2 AST),12 - 8,-4
0021001131,51,2,1,1,10:25 PM,6:05,MISS Dalembert 14' Jump Shot,,,,
0021001131,52,4,0,1,10:25 PM,6:04,,,Afflalo REBOUND (Off:0 Def:2),,
0021001131,53,5,1,1,10:25 PM,5:58,Cousins STEAL (1 STL),,Gallinari Bad Pass Turnover (P1.T2),,
0021001131,54,6,2,1,10:25 PM,5:50,,,Gallinari S.FOUL (P1.T2),,
0021001131,56,3,11,1,10:26 PM,5:50,Thornton Free Throw 1 of 2 (3 PTS),,,12 - 9,-3
0021001131,59,3,12,1,10:26 PM,5:50,MISS Thornton Free Throw 2 of 2,,,,
0021001131,61,4,0,1,10:26 PM,5:49,,,Felton REBOUND (Off:0 Def:1),,
0021001131,62,5,1,1,10:26 PM,5:36,Thornton STEAL (1 STL),,Felton Bad Pass Turnover (P1.T3),,
0021001131,63,1,5,1,10:26 PM,5:32,Thornton 1' Layup (5 PTS),,,12 - 11,-1
0021001131,64,1,7,1,10:26 PM,5:24,,,Martin 2' Dunk (6 PTS) (Gallinari 2 AST),14 - 11,-3
0021001131,66,2,5,1,10:27 PM,5:02,MISS Cousins 2' Layup,,,,
0021001131,67,4,0,1,10:27 PM,5:00,Dalembert REBOUND (Off:1 Def:2),,,,
0021001131,68,1,7,1,10:27 PM,4:59,Dalembert 2' Dunk (4 PTS),,,14 - 13,-1
0021001131,70,2,5,1,10:27 PM,4:40,,,MISS Nene 2' Layup,,
0021001131,71,4,0,1,10:27 PM,4:39,Dalembert REBOUND (Off:1 Def:3),,,,
0021001131,72,1,1,1,10:27 PM,4:23,Garcia 26' 3PT Jump Shot (3 PTS) (Evans 1 AST),,,14 - 16,2
0021001131,73,2,1,1,10:28 PM,4:05,,,MISS Afflalo 21' Jump Shot,,
0021001131,74,4,0,1,10:28 PM,4:04,Dalembert REBOUND (Off:1 Def:4),,,,
0021001131,75,2,1,1,10:28 PM,3:52,MISS Dalembert 7' Jump Shot,,,,
0021001131,76,4,0,1,10:28 PM,3:51,,,Nene REBOUND (Off:1 Def:2),,
0021001131,77,2,1,1,10:28 PM,3:42,,,MISS Gallinari 6' Jump Shot,,
0021001131,78,4,0,1,10:28 PM,3:41,Evans REBOUND (Off:0 Def:1),,,,
0021001131,79,6,2,1,10:28 PM,3:40,,,Nene S.FOUL (P1.T3),,
0021001131,81,9,1,1,10:29 PM,3:40,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021001131,83,8,0,1,10:31 PM,3:40,,,SUB: Harrington FOR Martin,,
0021001131,80,8,0,1,10:31 PM,3:40,,,SUB: Chandler FOR Afflalo,,
0021001131,84,8,0,1,10:31 PM,3:40,SUB: Thompson FOR Cousins,,,,
0021001131,85,3,11,1,10:31 PM,3:40,Evans Free Throw 1 of 2 (3 PTS),,,14 - 17,3
0021001131,87,3,12,1,10:32 PM,3:40,Evans Free Throw 2 of 2 (4 PTS),,,14 - 18,4
0021001131,89,2,1,1,10:32 PM,3:26,,,MISS Gallinari 21' Jump Shot,,
0021001131,90,4,0,1,10:32 PM,3:25,KINGS Rebound,,,,
0021001131,91,8,0,1,10:32 PM,3:25,SUB: Udrih FOR Evans,,,,
0021001131,92,2,63,1,10:33 PM,3:06,MISS Thompson 10' Fadeaway Jumper,,,,
