GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001043,0,12,0,1,9:44 PM,12:00,,,,,
0021001043,1,10,0,1,9:44 PM,12:00,Jump Ball Gasol vs. Aldridge: Tip to Odom,,,,
0021001043,2,5,1,1,9:45 PM,11:46,Odom Bad Pass Turnover (P1.T1),,Batum STEAL (1 STL),,
0021001043,3,2,1,1,9:45 PM,11:24,,,MISS Batum 24' 3PT Jump Shot,,
0021001043,7,10,0,1,9:46 PM,11:22,Jump Ball Gasol vs. Aldridge: Tip to Odom,,,,
0021001043,51,4,0,1,9:46 PM,11:22,LAKERS Rebound,,,,
0021001043,8,2,1,1,9:46 PM,11:08,MISS Gasol 7' Jump Shot,,,,
0021001043,9,4,0,1,9:46 PM,11:06,Gasol REBOUND (Off:1 Def:0),,,,
0021001043,10,1,5,1,9:46 PM,11:05,Gasol 1' Layup (2 PTS),,,0 - 2,2
0021001043,11,6,2,1,9:46 PM,11:05,,,Aldridge S.FOUL (P1.T1),,
0021001043,12,3,10,1,9:47 PM,11:05,MISS Gasol Free Throw 1 of 1,,,,
0021001043,15,4,0,1,9:47 PM,11:04,,,Batum REBOUND (Off:0 Def:1),,
0021001043,17,2,1,1,9:47 PM,10:47,,,MISS Miller 18' Jump Shot,,
0021001043,18,4,0,1,9:47 PM,10:46,,,Aldridge REBOUND (Off:1 Def:0),,
0021001043,19,2,1,1,9:47 PM,10:44,,,MISS Aldridge 10' Jump Shot,,
0021001043,20,4,0,1,9:47 PM,10:43,Odom REBOUND (Off:0 Def:1),,,,
0021001043,22,2,5,1,9:47 PM,10:27,MISS Gasol 2' Layup,,,,
0021001043,23,4,0,1,9:47 PM,10:26,,,Wallace REBOUND (Off:0 Def:1),,
0021001043,25,2,5,1,9:47 PM,10:13,,,MISS Miller 2' Layup,,
0021001043,26,4,0,1,9:47 PM,10:12,Gasol REBOUND (Off:1 Def:1),,,,
0021001043,28,1,5,1,9:48 PM,10:04,Gasol 2' Layup (4 PTS) (World Peace 1 AST),,,0 - 4,4
0021001043,30,2,1,1,9:48 PM,9:45,,,MISS Wallace 26' 3PT Jump Shot,,
0021001043,31,4,0,1,9:48 PM,9:44,Gasol REBOUND (Off:1 Def:2),,,,
0021001043,32,2,1,1,9:48 PM,9:30,MISS Fisher  3PT Jump Shot,,,,
0021001043,33,4,0,1,9:48 PM,9:29,,,Miller REBOUND (Off:0 Def:1),,
0021001043,34,1,42,1,9:48 PM,9:24,,,Miller 3' Driving Layup (2 PTS),2 - 4,2
0021001043,36,1,1,1,9:49 PM,9:00,Bryant 17' Jump Shot (2 PTS),,,2 - 6,4
0021001043,37,2,1,1,9:49 PM,8:47,Fisher BLOCK (1 BLK),,MISS Miller 3' Jump Shot,,
0021001043,39,4,0,1,9:49 PM,8:47,,,Trail Blazers Rebound,,
0021001043,41,1,1,1,9:49 PM,8:44,,,Batum 17' Jump Shot (2 PTS) (Miller 1 AST),4 - 6,2
0021001043,42,1,42,1,9:49 PM,8:33,Fisher 2' Driving Layup (2 PTS) (Odom 1 AST),,,4 - 8,4
0021001043,44,1,7,1,9:50 PM,8:20,,,Batum 1' Dunk (4 PTS) (Aldridge 1 AST),6 - 8,2
