GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000564,0,12,0,1,7:40 PM,12:00,,,,,
0021000564,1,10,0,1,7:40 PM,12:00,Jump Ball O'Neal vs. Cousins: Tip to Rondo,,,,
0021000564,2,2,1,1,7:41 PM,11:41,MISS Davis 14' Jump Shot,,,,
0021000564,3,4,0,1,7:41 PM,11:40,Pierce REBOUND (Off:1 Def:0),,,,
0021000564,5,1,5,1,7:41 PM,11:37,Allen 2' Layup (2 PTS) (Pierce 1 AST),,,0 - 2,2
0021000564,6,5,1,1,7:42 PM,11:20,Pierce STEAL (1 STL),,Cousins Bad Pass Turnover (P1.T1),,
0021000564,7,1,1,1,7:42 PM,11:07,Pierce 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,0 - 5,5
0021000564,8,2,1,1,7:42 PM,10:51,,,MISS Cousins 22' Jump Shot,,
0021000564,9,4,0,1,7:42 PM,10:50,Pierce REBOUND (Off:1 Def:1),,,,
0021000564,10,1,1,1,7:42 PM,10:44,Allen 24' 3PT Jump Shot (5 PTS) (Rondo 2 AST),,,0 - 8,8
0021000564,11,1,5,1,7:42 PM,10:31,,,Udrih 3' Layup (2 PTS) (Cousins 1 AST),2 - 8,6
0021000564,12,5,1,1,7:43 PM,10:19,Rondo Bad Pass Turnover (P1.T1),,,,
0021000564,13,2,1,1,7:43 PM,10:05,O'Neal BLOCK (1 BLK),,MISS Thompson 4' Jump Shot,,
0021000564,14,4,0,1,7:43 PM,10:04,Rondo REBOUND (Off:0 Def:1),,,,
0021000564,15,2,79,1,7:43 PM,9:57,MISS Allen 15' Pullup Jump Shot,,,,
0021000564,16,4,0,1,7:43 PM,9:56,Allen REBOUND (Off:1 Def:0),,,,
0021000564,17,2,5,1,7:43 PM,9:55,MISS Davis 2' Layup,,Thompson BLOCK (1 BLK),,
0021000564,18,4,0,1,7:43 PM,9:54,CELTICS Rebound,,,,
0021000564,19,1,1,1,7:44 PM,9:35,Davis 20' Jump Shot (2 PTS) (Rondo 3 AST),,,2 - 10,8
0021000564,20,5,1,1,7:44 PM,9:08,Pierce STEAL (2 STL),,Garcia Bad Pass Turnover (P1.T2),,
0021000564,21,2,5,1,7:44 PM,9:03,MISS Allen 2' Layup,,,,
0021000564,22,4,0,1,7:44 PM,9:01,,,Cousins REBOUND (Off:0 Def:1),,
0021000564,23,5,1,1,7:44 PM,8:53,O'Neal STEAL (1 STL),,Jeter Bad Pass Turnover (P1.T3),,
0021000564,24,2,5,1,7:44 PM,8:48,MISS Rondo 2' Layup,,,,
0021000564,25,4,0,1,7:44 PM,8:46,,,Cousins REBOUND (Off:0 Def:2),,
0021000564,26,6,1,1,7:45 PM,8:45,Allen P.FOUL (P1.T1),,,,
0021000564,27,2,1,1,7:45 PM,8:38,,,MISS Jeter 18' Jump Shot,,
0021000564,28,4,0,1,7:45 PM,8:37,Pierce REBOUND (Off:1 Def:2),,,,
0021000564,30,2,1,1,7:46 PM,8:14,MISS Davis 7' Jump Shot,,Thompson BLOCK (2 BLK),,
0021000564,31,4,0,1,7:46 PM,8:12,,,Thompson REBOUND (Off:0 Def:1),,
0021000564,32,1,5,1,7:46 PM,8:08,,,Thompson 1' Layup (2 PTS) (Udrih 1 AST),4 - 10,6
0021000564,33,2,1,1,7:46 PM,7:50,MISS Allen 20' Jump Shot,,,,
0021000564,34,4,0,1,7:46 PM,7:49,,,Thompson REBOUND (Off:0 Def:2),,
0021000564,35,6,1,1,7:46 PM,7:41,O'Neal P.FOUL (P1.T2),,,,
0021000564,36,2,1,1,7:47 PM,7:36,,,MISS Garcia 25' 3PT Jump Shot,,
0021000564,37,4,0,1,7:47 PM,7:35,Davis REBOUND (Off:0 Def:1),,,,
0021000564,38,2,1,1,7:47 PM,7:23,MISS Rondo 17' Jump Shot,,,,
0021000564,39,4,0,1,7:47 PM,7:22,Davis REBOUND (Off:1 Def:1),,,,
0021000564,40,2,1,1,7:47 PM,7:18,MISS Pierce 24' 3PT Jump Shot,,,,
0021000564,41,4,0,1,7:47 PM,7:17,CELTICS Rebound,,,,
0021000564,42,2,1,1,7:47 PM,7:04,MISS Davis 20' Jump Shot,,,,
0021000564,43,4,0,1,7:47 PM,7:03,Rondo REBOUND (Off:1 Def:1),,,,
0021000564,44,2,1,1,7:48 PM,6:52,MISS Rondo 6' Jump Shot,,,,
0021000564,45,4,0,1,7:48 PM,6:51,,,Thompson REBOUND (Off:0 Def:3),,
0021000564,46,1,5,1,7:48 PM,6:46,,,Jeter 1' Layup (2 PTS) (Udrih 2 AST),6 - 10,4
0021000564,47,6,1,1,7:48 PM,6:28,,,Cousins P.FOUL (P1.T1),,
0021000564,48,1,5,1,7:48 PM,6:21,Pierce 1' Layup (5 PTS) (Rondo 4 AST),,,6 - 12,6
0021000564,49,6,2,1,7:48 PM,6:21,,,Garcia S.FOUL (P1.T2),,
0021000564,50,3,10,1,7:49 PM,6:21,MISS Pierce Free Throw 1 of 1,,,,
0021000564,52,4,0,1,7:49 PM,6:21,,,Garcia REBOUND (Off:0 Def:1),,
0021000564,53,6,2,1,7:49 PM,6:09,O'Neal S.FOUL (P2.T3),,,,
0021000564,54,8,0,1,7:49 PM,6:09,SUB: Erden FOR O'Neal,,,,
0021000564,55,3,11,1,7:50 PM,6:09,,,Udrih Free Throw 1 of 2 (3 PTS),7 - 12,5
0021000564,57,3,12,1,7:50 PM,6:09,,,Udrih Free Throw 2 of 2 (4 PTS),8 - 12,4
0021000564,59,2,1,1,7:50 PM,5:51,MISS Allen 24' 3PT Jump Shot,,,,
0021000564,60,4,0,1,7:50 PM,5:49,,,Thompson REBOUND (Off:0 Def:4),,
0021000564,61,1,1,1,7:51 PM,5:40,,,Cousins 23' Jump Shot (2 PTS) (Udrih 3 AST),10 - 12,2
0021000564,62,2,5,1,7:51 PM,5:13,MISS Erden 2' Layup,,Cousins BLOCK (1 BLK),,
0021000564,63,4,0,1,7:51 PM,5:12,,,Cousins REBOUND (Off:0 Def:3),,
0021000564,64,1,1,1,7:51 PM,5:07,,,Garcia 19' Jump Shot (2 PTS) (Jeter 1 AST),12 - 12,TIE
0021000564,65,1,5,1,7:51 PM,4:47,Pierce 2' Layup (7 PTS),,,12 - 14,2
0021000564,66,5,4,1,7:52 PM,4:29,,,Thompson Traveling Turnover (P1.T4),,
0021000564,67,9,1,1,7:52 PM,4:29,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021000564,69,8,0,1,7:54 PM,4:29,SUB: Daniels FOR Allen,,,,
0021000564,70,8,0,1,7:54 PM,4:29,SUB: Harangody FOR Davis,,,,
0021000564,71,2,1,1,7:55 PM,4:08,MISS Harangody 20' Jump Shot,,,,
0021000564,72,4,0,1,7:55 PM,4:07,,,Garcia REBOUND (Off:0 Def:2),,
0021000564,73,1,42,1,7:55 PM,3:54,,,Udrih 3' Driving Layup (6 PTS),14 - 14,TIE
0021000564,74,6,17,1,7:55 PM,3:39,,,Kings T.Foul (Def. 3 Sec Jeter ),,
0021000564,75,3,16,1,7:55 PM,3:39,Pierce Free Throw Technical (8 PTS),,,14 - 15,1
0021000564,77,8,0,1,7:56 PM,3:39,,,SUB: Taylor FOR Udrih,,
0021000564,78,2,1,1,7:56 PM,3:34,MISS Pierce 19' Jump Shot,,,,
0021000564,79,4,0,1,7:56 PM,3:32,,,Thompson REBOUND (Off:0 Def:5),,
0021000564,80,1,42,1,7:56 PM,3:22,,,Cousins 1' Driving Layup (4 PTS),16 - 15,-1
0021000564,81,1,42,1,7:56 PM,2:56,Rondo 2' Driving Layup (2 PTS),,,16 - 17,1
0021000564,82,5,1,1,7:57 PM,2:36,Pierce STEAL (3 STL),,Cousins Bad Pass Turnover (P2.T5),,
0021000564,83,1,5,1,7:57 PM,2:28,Pierce 1' Layup (10 PTS) (Rondo 5 AST),,,16 - 19,3
0021000564,84,2,1,1,7:57 PM,2:06,,,MISS Taylor 24' 3PT Jump Shot,,
