GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001037,0,12,0,1,3:12 PM,12:00,,,,,
0021001037,1,10,0,1,3:12 PM,12:00,Jump Ball Bogut vs. Stoudemire: Tip to Jennings,,,,
0021001037,2,1,5,1,3:13 PM,11:37,Salmons  Layup (2 PTS),,,0 - 2,2
0021001037,3,6,1,1,3:13 PM,11:24,Bogut P.FOUL (P1.T1),,,,
0021001037,4,2,1,1,3:14 PM,11:13,,,MISS Stoudemire 14' Jump Shot,,
0021001037,5,10,0,1,3:14 PM,11:13,Jump Ball Bogut vs. Shel. Williams: Tip to Stoudemire,,,,
0021001037,6,4,0,1,3:14 PM,11:13,,,Knicks Rebound,,
0021001037,7,2,1,1,3:14 PM,11:04,,,MISS Stoudemire 15' Jump Shot,,
0021001037,8,4,0,1,3:14 PM,11:03,Bogut REBOUND (Off:0 Def:1),,,,
0021001037,9,1,5,1,3:15 PM,10:52,Bogut 1' Layup (2 PTS) (Salmons 1 AST),,,0 - 4,4
0021001037,10,2,1,1,3:15 PM,10:29,,,MISS Shel. Williams 10' Jump Shot,,
0021001037,11,4,0,1,3:15 PM,10:27,Jennings REBOUND (Off:0 Def:1),,,,
0021001037,12,6,1,1,3:15 PM,10:17,,,Shel. Williams P.FOUL (P1.T1),,
0021001037,13,1,1,1,3:16 PM,10:00,Salmons 18' Jump Shot (4 PTS) (Jennings 1 AST),,,0 - 6,6
0021001037,14,2,1,1,3:16 PM,9:48,,,MISS Billups 19' Jump Shot,,
0021001037,15,4,0,1,3:16 PM,9:48,BUCKS Rebound,,,,
0021001037,16,2,3,1,3:16 PM,9:29,MISS Bogut 5' Hook Shot,,,,
0021001037,17,4,0,1,3:16 PM,9:28,,,Fields REBOUND (Off:0 Def:1),,
0021001037,18,1,1,1,3:17 PM,9:22,,,Anthony 17' Jump Shot (2 PTS) (Billups 1 AST),2 - 6,4
0021001037,19,2,1,1,3:17 PM,8:59,MISS Salmons 26' 3PT Jump Shot,,,,
0021001037,20,4,0,1,3:17 PM,8:57,,,Anthony REBOUND (Off:0 Def:1),,
0021001037,21,2,1,1,3:17 PM,8:52,,,MISS Billups 25' 3PT Jump Shot,,
0021001037,22,4,0,1,3:17 PM,8:51,Jennings REBOUND (Off:0 Def:2),,,,
0021001037,23,1,1,1,3:17 PM,8:42,Delfino 26' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,,2 - 9,7
0021001037,24,2,1,1,3:17 PM,8:23,,,MISS Stoudemire 8' Jump Shot,,
0021001037,25,4,0,1,3:18 PM,8:22,,,Stoudemire REBOUND (Off:1 Def:0),,
0021001037,26,2,5,1,3:18 PM,8:09,,,MISS Shel. Williams 2' Layup,,
0021001037,28,4,0,1,3:18 PM,8:08,,,Stoudemire REBOUND (Off:2 Def:0),,
0021001037,27,2,4,1,3:18 PM,8:08,,,MISS Stoudemire  Tip Shot,,
0021001037,29,4,0,1,3:18 PM,8:07,BUCKS Rebound,,,,
0021001037,30,1,1,1,3:18 PM,7:51,Mbah a Moute 19' Jump Shot (2 PTS) (Jennings 3 AST),,,2 - 11,9
0021001037,31,2,1,1,3:19 PM,7:30,,,MISS Anthony 20' Jump Shot,,
0021001037,32,4,0,1,3:19 PM,7:29,,,Shel. Williams REBOUND (Off:1 Def:0),,
0021001037,33,6,3,1,3:19 PM,7:29,Jennings L.B.FOUL (P1.T2),,,,
