GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000977,0,12,0,1,7:10 PM,12:00,,,,,
0021000977,1,10,0,1,7:10 PM,12:00,Jump Ball Smith vs. Camby: Tip to Pachulia,,,,
0021000977,2,2,47,1,7:13 PM,11:38,MISS Johnson 10' Turnaround Jump Shot,,,,
0021000977,3,4,0,1,7:13 PM,11:35,,,Aldridge REBOUND (Off:0 Def:1),,
0021000977,4,2,3,1,7:13 PM,11:21,,,MISS Aldridge 4' Hook Shot,,
0021000977,5,4,0,1,7:14 PM,11:20,,,Camby REBOUND (Off:1 Def:0),,
0021000977,6,2,63,1,7:14 PM,11:17,,,MISS Camby 11' Fadeaway Jumper,,
0021000977,7,4,0,1,7:14 PM,11:16,,,Trail Blazers Rebound,,
0021000977,8,5,2,1,7:14 PM,11:00,Pachulia STEAL (1 STL),,Camby Lost Ball Turnover (P1.T1),,
0021000977,9,1,41,1,7:14 PM,10:55,Teague 1' Running Layup (2 PTS) (Smith 1 AST),,,0 - 2,2
0021000977,11,2,47,1,7:15 PM,10:33,,,MISS Miller 8' Turnaround Jump Shot,,
0021000977,12,4,0,1,7:15 PM,10:31,,,Trail Blazers Rebound,,
0021000977,14,2,1,1,7:15 PM,10:24,,,MISS Camby 4' Jump Shot,,
0021000977,15,4,0,1,7:15 PM,10:22,Teague REBOUND (Off:0 Def:1),,,,
0021000977,16,6,2,1,7:16 PM,10:08,,,Miller S.FOUL (P1.T1),,
0021000977,17,3,11,1,7:16 PM,10:08,Smith Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0021000977,19,3,12,1,7:16 PM,10:08,MISS Smith Free Throw 2 of 2,,,,
0021000977,21,4,0,1,7:16 PM,10:07,,,Batum REBOUND (Off:0 Def:1),,
0021000977,22,1,77,1,7:16 PM,9:54,,,Matthews 10' Driving Jump Shot (2 PTS),2 - 3,1
0021000977,23,5,11,1,7:17 PM,9:23,HAWKS Turnover: Shot Clock (T#1),,,,
0021000977,24,1,1,1,7:17 PM,9:12,,,Batum 19' Jump Shot (2 PTS) (Miller 1 AST),4 - 3,-1
0021000977,25,5,40,1,7:18 PM,8:57,Smith Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021000977,26,2,1,1,7:18 PM,8:37,,,MISS Batum 24' 3PT Jump Shot,,
0021000977,27,4,0,1,7:18 PM,8:36,Pachulia REBOUND (Off:0 Def:1),,,,
0021000977,28,2,1,1,7:18 PM,8:25,MISS Smith 20' Jump Shot,,,,
0021000977,29,4,0,1,7:18 PM,8:25,HAWKS Rebound,,,,
0021000977,30,6,3,1,7:18 PM,8:25,,,Matthews L.B.FOUL (P1.T2),,
0021000977,32,5,1,1,7:19 PM,8:15,Johnson Bad Pass Turnover (P1.T3),,,,
0021000977,33,5,2,1,7:19 PM,7:59,Teague STEAL (1 STL),,Matthews Lost Ball Turnover (P1.T2),,
0021000977,34,1,50,1,7:19 PM,7:54,Teague 1' Running Dunk (4 PTS) (Smith 2 AST),,,4 - 5,1
0021000977,35,6,1,1,7:19 PM,7:36,Hinrich P.FOUL (P1.T1),,,,
0021000977,36,2,41,1,7:20 PM,7:28,Pachulia BLOCK (1 BLK),,MISS Miller 1' Running Layup,,
0021000977,37,4,0,1,7:20 PM,7:26,Smith REBOUND (Off:0 Def:1),,,,
0021000977,38,2,42,1,7:20 PM,7:10,MISS Pachulia 2' Driving Layup,,Camby BLOCK (1 BLK),,
0021000977,39,4,0,1,7:20 PM,7:10,,,Trail Blazers Rebound,,
0021000977,40,2,57,1,7:21 PM,6:49,,,MISS Aldridge 7' Driving Hook Shot,,
0021000977,42,4,0,1,7:21 PM,6:47,,,Camby REBOUND (Off:2 Def:0),,
0021000977,41,2,4,1,7:21 PM,6:47,,,MISS Camby  Tip Shot,,
0021000977,43,4,0,1,7:21 PM,6:44,Pachulia REBOUND (Off:0 Def:2),,,,
0021000977,44,2,1,1,7:21 PM,6:39,MISS Teague  3PT Jump Shot,,,,
0021000977,45,4,0,1,7:21 PM,6:37,Smith REBOUND (Off:1 Def:1),,,,
0021000977,46,5,1,1,7:21 PM,6:34,Smith Bad Pass Turnover (P2.T4),,Matthews STEAL (1 STL),,
0021000977,47,1,77,1,7:21 PM,6:22,,,Batum 6' Driving Jump Shot (4 PTS),6 - 5,-1
0021000977,48,6,2,1,7:21 PM,6:22,Hinrich S.FOUL (P2.T2),,,,
0021000977,49,8,0,1,7:22 PM,6:22,SUB: Williams FOR Hinrich,,,,
0021000977,50,3,10,1,7:22 PM,6:22,,,Batum Free Throw 1 of 1 (5 PTS),7 - 5,-2
0021000977,53,2,63,1,7:22 PM,6:03,MISS Johnson 20' Fadeaway Jumper,,,,
