GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000950,0,12,0,1,7:11 PM,12:00,,,,,
0021000950,1,10,0,1,7:12 PM,12:00,Jump Ball McGee vs. Bogut: Tip to Young,,,,
0021000950,2,1,5,1,7:13 PM,11:43,McGee 1' Layup (2 PTS) (Blatche 1 AST),,,0 - 2,2
0021000950,3,2,1,1,7:13 PM,11:30,,,MISS Salmons 3' Jump Shot,,
0021000950,4,4,0,1,7:13 PM,11:29,WIZARDS Rebound,,,,
0021000950,5,2,5,1,7:14 PM,11:09,MISS Blatche 1' Layup,,,,
0021000950,6,4,0,1,7:14 PM,11:08,,,Delfino REBOUND (Off:0 Def:1),,
0021000950,7,1,3,1,7:14 PM,10:50,,,Bogut 3' Hook Shot (2 PTS) (Jennings 1 AST),2 - 2,TIE
0021000950,8,2,1,1,7:15 PM,10:35,MISS Wall 3' Jump Shot,,,,
0021000950,9,4,0,1,7:15 PM,10:34,Wall REBOUND (Off:1 Def:0),,,,
0021000950,10,1,1,1,7:15 PM,10:30,Evans 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,2 - 5,3
0021000950,11,2,5,1,7:15 PM,10:11,McGee BLOCK (1 BLK),,MISS Bogut 2' Layup,,
0021000950,12,4,0,1,7:15 PM,10:09,Blatche REBOUND (Off:0 Def:1),,,,
0021000950,13,2,1,1,7:15 PM,9:59,MISS Young 25' 3PT Jump Shot,,,,
0021000950,14,4,0,1,7:15 PM,9:58,Blatche REBOUND (Off:1 Def:1),,,,
0021000950,15,1,80,1,7:15 PM,9:45,Wall 18' Step Back Jump Shot (2 PTS),,,2 - 7,5
0021000950,16,2,1,1,7:16 PM,9:23,,,MISS Jennings 24' 3PT Jump Shot,,
0021000950,17,4,0,1,7:16 PM,9:22,Blatche REBOUND (Off:1 Def:2),,,,
0021000950,18,6,1,1,7:16 PM,9:13,,,Bogut P.FOUL (P1.T1),,
0021000950,20,5,2,1,7:16 PM,9:00,Blatche Lost Ball Turnover (P1.T1),,Mbah a Moute STEAL (1 STL),,
0021000950,21,2,5,1,7:17 PM,8:50,,,MISS Bogut 3' Layup,,
0021000950,22,4,0,1,7:17 PM,8:49,McGee REBOUND (Off:0 Def:1),,,,
0021000950,23,9,1,1,7:17 PM,8:46,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021000950,25,8,0,1,7:19 PM,8:46,SUB: Booker FOR Blatche,,,,
0021000950,26,9,2,1,7:19 PM,8:46,WIZARDS Timeout: Short (Full 1 Short 1),,,,
0021000950,27,2,5,1,7:20 PM,8:37,MISS Booker 1' Layup,,,,
0021000950,28,4,0,1,7:20 PM,8:36,,,Delfino REBOUND (Off:0 Def:2),,
0021000950,29,1,7,1,7:20 PM,8:25,,,Bogut 2' Dunk (4 PTS) (Salmons 1 AST),4 - 7,3
0021000950,30,5,2,1,7:21 PM,8:06,McGee Lost Ball Turnover (P1.T2),,Bogut STEAL (1 STL),,
0021000950,31,1,1,1,7:21 PM,7:59,,,Salmons 26' 3PT Jump Shot (3 PTS) (Jennings 2 AST),7 - 7,TIE
0021000950,32,2,1,1,7:21 PM,7:34,MISS Young 14' Jump Shot,,,,
0021000950,33,4,0,1,7:21 PM,7:33,,,Bogut REBOUND (Off:0 Def:1),,
0021000950,34,2,1,1,7:21 PM,7:22,,,MISS Delfino 3' Jump Shot,,
0021000950,35,4,0,1,7:21 PM,7:21,McGee REBOUND (Off:0 Def:2),,,,
0021000950,36,2,1,1,7:22 PM,7:11,MISS Wall 15' Jump Shot,,,,
0021000950,37,4,0,1,7:22 PM,7:10,,,Bogut REBOUND (Off:0 Def:2),,
0021000950,38,5,8,1,7:22 PM,7:00,,,Bogut 3 Second Violation Turnover (P1.T1),,
0021000950,39,6,2,1,7:23 PM,6:42,,,Bogut S.FOUL (P2.T2),,
0021000950,40,3,11,1,7:23 PM,6:42,MISS McGee Free Throw 1 of 2,,,,
0021000950,41,4,1,1,7:23 PM,6:42,WIZARDS Rebound,,,,
0021000950,42,8,0,1,7:23 PM,6:42,,,SUB: Sanders FOR Bogut,,
0021000950,43,3,12,1,7:23 PM,6:42,McGee Free Throw 2 of 2 (3 PTS),,,7 - 8,1
0021000950,46,6,2,1,7:24 PM,6:25,McGee S.FOUL (P1.T1),,,,
0021000950,47,3,11,1,7:24 PM,6:25,,,Mbah a Moute Free Throw 1 of 2 (1 PTS),8 - 8,TIE
0021000950,49,3,12,1,7:24 PM,6:25,,,MISS Mbah a Moute Free Throw 2 of 2,,
0021000950,51,4,0,1,7:24 PM,6:25,McGee REBOUND (Off:0 Def:3),,,,
0021000950,52,5,1,1,7:25 PM,6:12,Wall Bad Pass Turnover (P1.T3),,Delfino STEAL (1 STL),,
0021000950,53,6,2,1,7:25 PM,6:08,Young S.FOUL (P1.T2),,,,
0021000950,54,3,11,1,7:25 PM,6:08,,,Salmons Free Throw 1 of 2 (4 PTS),9 - 8,-1
0021000950,56,3,12,1,7:25 PM,6:08,,,Salmons Free Throw 2 of 2 (5 PTS),10 - 8,-2
0021000950,59,2,5,1,7:26 PM,5:45,MISS McGee 2' Layup,,,,
0021000950,60,4,0,1,7:26 PM,5:44,,,Mbah a Moute REBOUND (Off:0 Def:1),,
0021000950,61,2,1,1,7:26 PM,5:31,,,MISS Jennings  3PT Jump Shot,,
0021000950,62,4,0,1,7:26 PM,5:30,,,Sanders REBOUND (Off:1 Def:0),,
0021000950,63,2,5,1,7:26 PM,5:28,,,MISS Sanders 2' Layup,,
0021000950,64,4,0,1,7:26 PM,5:28,,,Sanders REBOUND (Off:2 Def:0),,
0021000950,65,5,40,1,7:26 PM,5:28,,,Sanders Out of Bounds Lost Ball Turnover (P1.T2),,
0021000950,66,2,1,1,7:26 PM,5:08,MISS Wall 11' Jump Shot,,Sanders BLOCK (1 BLK),,
0021000950,67,4,0,1,7:26 PM,5:07,Wall REBOUND (Off:2 Def:0),,,,
0021000950,68,2,1,1,7:27 PM,5:04,MISS Young 24' 3PT Jump Shot,,,,
0021000950,69,4,0,1,7:27 PM,5:03,McGee REBOUND (Off:1 Def:3),,,,
0021000950,70,2,1,1,7:27 PM,5:00,MISS McGee 8' Jump Shot,,Sanders BLOCK (2 BLK),,
0021000950,71,4,0,1,7:27 PM,4:59,,,Delfino REBOUND (Off:0 Def:3),,
0021000950,73,7,2,1,7:27 PM,4:55,McGee Violation:Defensive Goaltending,,,,
0021000950,72,1,46,1,7:27 PM,4:55,,,Salmons 3' Running Jump Shot (7 PTS) (Sanders 1 AST),12 - 8,-4
0021000950,75,1,5,1,7:27 PM,4:40,Booker 2' Layup (2 PTS) (Young 1 AST),,,12 - 10,-2
0021000950,76,2,1,1,7:27 PM,4:33,,,MISS Delfino 15' Jump Shot,,
0021000950,77,4,0,1,7:27 PM,4:30,Booker REBOUND (Off:0 Def:1),,,,
0021000950,78,6,2,1,7:27 PM,4:21,,,Sanders S.FOUL (P1.T3),,
0021000950,79,8,0,1,7:28 PM,4:21,SUB: Seraphin FOR McGee,,,,
0021000950,80,3,11,1,7:28 PM,4:21,Wall Free Throw 1 of 2 (3 PTS),,,12 - 11,-1
0021000950,82,3,12,1,7:28 PM,4:21,Wall Free Throw 2 of 2 (4 PTS),,,12 - 12,TIE
0021000950,85,2,1,1,7:29 PM,4:01,,,MISS Sanders 16' Jump Shot,,
0021000950,86,4,0,1,7:29 PM,4:00,Young REBOUND (Off:0 Def:1),,,,
0021000950,87,1,41,1,7:29 PM,3:56,Evans 2' Running Layup (5 PTS) (Wall 2 AST),,,12 - 14,2
0021000950,88,2,1,1,7:29 PM,3:37,,,MISS Salmons 24' 3PT Jump Shot,,
0021000950,89,4,0,1,7:29 PM,3:36,Wall REBOUND (Off:2 Def:1),,,,
0021000950,90,2,5,1,7:29 PM,3:30,MISS Wall 2' Layup,,,,
0021000950,91,4,0,1,7:29 PM,3:28,Seraphin REBOUND (Off:1 Def:0),,,,
0021000950,92,2,5,1,7:29 PM,3:25,MISS Seraphin 2' Layup,,,,
0021000950,93,4,0,1,7:29 PM,3:24,,,Salmons REBOUND (Off:0 Def:1),,
0021000950,94,6,1,1,7:29 PM,3:22,Wall P.FOUL (P1.T3),,,,
0021000950,95,1,79,1,7:30 PM,3:17,,,Salmons 20' Pullup Jump Shot (9 PTS) (Mbah a Moute 1 AST),14 - 14,TIE
0021000950,96,1,42,1,7:30 PM,2:56,Young 1' Driving Layup (2 PTS) (Wall 3 AST),,,14 - 16,2
0021000950,97,6,2,1,7:30 PM,2:56,,,Delfino S.FOUL (P1.T4),,
0021000950,99,9,1,1,7:30 PM,2:56,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021000950,100,8,0,1,7:32 PM,2:56,,,SUB: Dooling FOR Delfino,,
0021000950,101,3,10,1,7:32 PM,2:56,MISS Young Free Throw 1 of 1,,,,
0021000950,103,4,0,1,7:33 PM,2:55,,,Sanders REBOUND (Off:2 Def:1),,
0021000950,105,1,93,1,7:33 PM,2:39,,,Dooling 7' Driving Bank Hook Shot (2 PTS),16 - 16,TIE
0021000950,106,6,4,1,7:33 PM,2:28,Young OFF.Foul (P2),,,,
0021000950,107,5,5,1,7:33 PM,2:28,Young Foul Turnover (P1.T4),,,,
0021000950,108,8,0,1,7:33 PM,2:28,SUB: Crawford FOR Young,,,,
0021000950,109,2,1,1,7:34 PM,2:19,,,MISS Mbah a Moute 14' Jump Shot,,
0021000950,110,4,0,1,7:34 PM,2:18,Seraphin REBOUND (Off:1 Def:1),,,,
0021000950,111,2,5,1,7:34 PM,2:04,MISS Seraphin 2' Layup,,,,
0021000950,112,4,0,1,7:34 PM,2:03,,,Bucks Rebound,,
0021000950,113,2,1,1,7:34 PM,1:57,,,MISS Dooling 24' 3PT Jump Shot,,
0021000950,114,4,0,1,7:34 PM,1:53,WIZARDS Rebound,,,,
0021000950,115,2,1,1,7:35 PM,1:28,MISS Wall 16' Jump Shot,,,,
0021000950,116,4,0,1,7:35 PM,1:27,Evans REBOUND (Off:1 Def:0),,,,
0021000950,117,2,5,1,7:35 PM,1:25,MISS Evans 1' Layup,,,,
0021000950,118,4,0,1,7:35 PM,1:24,,,Salmons REBOUND (Off:0 Def:2),,
0021000950,119,6,2,1,7:35 PM,1:15,Evans S.FOUL (P1.T4),,,,
0021000950,120,3,11,1,7:36 PM,1:15,,,Salmons Free Throw 1 of 2 (10 PTS),17 - 16,-1
0021000950,122,3,12,1,7:36 PM,1:15,,,Salmons Free Throw 2 of 2 (11 PTS),18 - 16,-2
0021000950,125,1,1,1,7:37 PM,0:58,Crawford 13' Jump Shot (2 PTS),,,18 - 18,TIE
0021000950,126,1,77,1,7:37 PM,0:48,,,Jennings 6' Driving Jump Shot (2 PTS),20 - 18,-2
0021000950,127,1,42,1,7:37 PM,0:36,Crawford 2' Driving Layup (4 PTS),,,20 - 20,TIE
0021000950,128,6,2,1,7:37 PM,0:36,,,Sanders S.FOUL (P2.PN),,
0021000950,129,8,0,1,7:38 PM,0:36,,,SUB: Brockman FOR Sanders,,
0021000950,130,8,0,1,7:38 PM,0:36,SUB: Ndiaye FOR Evans,,,,
0021000950,131,3,10,1,7:38 PM,0:36,Crawford Free Throw 1 of 1 (5 PTS),,,20 - 21,1
0021000950,135,7,2,1,7:38 PM,0:27,Ndiaye Violation:Defensive Goaltending,,,,
0021000950,134,1,5,1,7:38 PM,0:27,,,Jennings  Layup (4 PTS),22 - 21,-1
0021000950,137,2,1,1,7:39 PM,0:03,MISS Crawford 19' Jump Shot,,,,
0021000950,138,4,0,1,7:39 PM,0:02,,,Salmons REBOUND (Off:0 Def:3),,
0021000950,139,13,0,1,7:39 PM,0:00,,,,22 - 21,-1
0021000950,145,12,0,2,7:41 PM,12:00,,,,22 - 21,-1
0021000950,146,5,1,2,7:42 PM,11:39,,,Delfino Bad Pass Turnover (P1.T3),,
0021000950,147,1,1,2,7:42 PM,11:21,Wall 15' Jump Shot (6 PTS) (Crawford 1 AST),,,22 - 23,1
0021000950,148,2,1,2,7:43 PM,11:07,Ndiaye BLOCK (1 BLK),,MISS Boykins 13' Jump Shot,,
0021000950,149,4,0,2,7:43 PM,11:05,,,Brockman REBOUND (Off:1 Def:0),,
0021000950,150,6,4,2,7:43 PM,10:58,,,Brockman OFF.Foul (P1),,
0021000950,151,5,5,2,7:43 PM,10:58,,,Brockman Foul Turnover (P1.T4),,
0021000950,152,5,2,2,7:44 PM,10:42,Wall Lost Ball Turnover (P2.T5),,Boykins STEAL (1 STL),,
0021000950,153,2,1,2,7:44 PM,10:32,,,MISS Delfino 16' Jump Shot,,
0021000950,154,4,0,2,7:44 PM,10:31,Ndiaye REBOUND (Off:0 Def:1),,,,
0021000950,155,1,78,2,7:44 PM,10:24,Crawford 11' Floating Jump Shot (7 PTS),,,22 - 25,3
0021000950,156,2,1,2,7:44 PM,10:04,,,MISS Dooling 21' Jump Shot,,
0021000950,157,4,0,2,7:44 PM,10:04,,,Bucks Rebound,,
0021000950,158,6,3,2,7:44 PM,10:04,Ndiaye L.B.FOUL (P1.T1),,,,
0021000950,159,6,2,2,7:45 PM,9:56,Seraphin S.FOUL (P1.T2),,,,
0021000950,160,3,11,2,7:45 PM,9:56,,,MISS Bogut Free Throw 1 of 2,,
0021000950,161,4,1,2,7:45 PM,9:56,,,Bucks Rebound,,
0021000950,162,3,12,2,7:45 PM,9:56,,,MISS Bogut Free Throw 2 of 2,,
0021000950,164,4,0,2,7:45 PM,9:56,WIZARDS Rebound,,,,
0021000950,166,2,1,2,7:46 PM,9:38,MISS Crawford 28' 3PT Jump Shot,,,,
0021000950,167,4,0,2,7:46 PM,9:37,,,Dooling REBOUND (Off:0 Def:1),,
0021000950,168,1,5,2,7:46 PM,9:29,,,Delfino 2' Layup (2 PTS) (Bogut 1 AST),24 - 25,1
0021000950,170,2,1,2,7:46 PM,9:11,MISS Wall 18' Jump Shot,,,,
0021000950,171,4,0,2,7:46 PM,9:11,WIZARDS Rebound,,,,
0021000950,172,6,3,2,7:46 PM,9:11,,,Delfino L.B.FOUL (P2.T1),,
0021000950,173,8,0,2,7:47 PM,9:11,,,SUB: Salmons FOR Delfino,,
0021000950,175,2,1,2,7:47 PM,9:01,MISS Booker 17' Jump Shot,,,,
0021000950,176,4,0,2,7:47 PM,9:00,Wall REBOUND (Off:3 Def:1),,,,
0021000950,177,2,1,2,7:47 PM,8:53,MISS Wall 13' Jump Shot,,,,
0021000950,178,4,0,2,7:47 PM,8:52,,,Bucks Rebound,,
