GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000175,1,12,0,1,7:44 PM,12:00,,,,,
0021000175,2,10,0,1,7:44 PM,12:00,Jump Ball Ilgauskas vs. Mohammed: Tip to Arroyo,,,,
0021000175,3,1,5,1,7:45 PM,11:44,James 3' Layup (2 PTS) (Wade 1 AST),,,0 - 2,2
0021000175,4,1,63,1,7:45 PM,11:31,,,Jackson 7' Fadeaway Jumper (2 PTS) (Diaw 1 AST),2 - 2,TIE
0021000175,5,2,1,1,7:45 PM,11:03,MISS Bosh 8' Jump Shot,,,,
0021000175,6,4,0,1,7:45 PM,11:02,,,Diaw REBOUND (Off:0 Def:1),,
0021000175,7,1,1,1,7:46 PM,10:54,,,Diaw 17' Jump Shot (2 PTS) (Jackson 1 AST),4 - 2,-2
0021000175,8,6,2,1,7:46 PM,10:32,,,Augustin S.FOUL (P1.T1),,
0021000175,9,3,11,1,7:46 PM,10:32,Arroyo Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0021000175,11,3,12,1,7:46 PM,10:32,Arroyo Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0021000175,13,2,42,1,7:47 PM,10:17,,,MISS Jackson 4' Driving Layup,,
0021000175,14,4,0,1,7:47 PM,10:16,Ilgauskas REBOUND (Off:0 Def:1),,,,
0021000175,15,1,44,1,7:47 PM,10:10,Wade 3' Reverse Layup (2 PTS) (James 1 AST),,,4 - 6,2
0021000175,16,2,1,1,7:47 PM,9:53,,,MISS Augustin 24' 3PT Jump Shot,,
0021000175,17,4,0,1,7:47 PM,9:52,Bosh REBOUND (Off:0 Def:1),,,,
0021000175,18,2,1,1,7:48 PM,9:46,MISS James 19' Jump Shot,,,,
0021000175,19,4,0,1,7:48 PM,9:45,,,Augustin REBOUND (Off:0 Def:1),,
0021000175,20,1,42,1,7:48 PM,9:39,,,Jackson 3' Driving Layup (4 PTS) (Augustin 1 AST),6 - 6,TIE
0021000175,21,1,3,1,7:48 PM,9:17,Wade 9' Hook Shot (4 PTS),,,6 - 8,2
0021000175,22,2,1,1,7:48 PM,9:03,,,MISS Jackson 26' 3PT Jump Shot,,
0021000175,23,4,0,1,7:48 PM,9:02,Bosh REBOUND (Off:0 Def:2),,,,
0021000175,24,5,1,1,7:48 PM,9:00,James Bad Pass Turnover (P1.T1),,Diaw STEAL (1 STL),,
0021000175,25,1,5,1,7:48 PM,8:51,,,Mohammed 3' Layup (2 PTS) (Diaw 2 AST),8 - 8,TIE
0021000175,26,2,1,1,7:49 PM,8:29,MISS Ilgauskas 21' Jump Shot,,,,
0021000175,27,4,0,1,7:49 PM,8:28,,,Wallace REBOUND (Off:0 Def:1),,
0021000175,28,2,46,1,7:49 PM,8:19,,,MISS Wallace 8' Running Jump Shot,,
0021000175,29,4,0,1,7:49 PM,8:18,Bosh REBOUND (Off:0 Def:3),,,,
0021000175,30,2,42,1,7:49 PM,8:07,MISS Bosh 4' Driving Layup,,,,
0021000175,31,4,0,1,7:49 PM,8:06,Ilgauskas REBOUND (Off:1 Def:1),,,,
0021000175,32,1,72,1,7:49 PM,8:05,Ilgauskas 2' Putback Layup (2 PTS),,,8 - 10,2
0021000175,33,2,77,1,7:50 PM,7:42,Ilgauskas BLOCK (1 BLK),,MISS Wallace 4' Driving Jump Shot,,
0021000175,34,4,0,1,7:50 PM,7:41,Ilgauskas REBOUND (Off:1 Def:2),,,,
0021000175,35,1,1,1,7:50 PM,7:32,Bosh 16' Jump Shot (2 PTS) (James 2 AST),,,8 - 12,4
0021000175,36,2,1,1,7:50 PM,7:16,,,MISS Mohammed 10' Jump Shot,,
0021000175,37,4,0,1,7:50 PM,7:15,Ilgauskas REBOUND (Off:1 Def:3),,,,
0021000175,38,1,1,1,7:50 PM,7:03,Ilgauskas 17' Jump Shot (4 PTS) (Arroyo 1 AST),,,8 - 14,6
0021000175,39,1,1,1,7:51 PM,6:44,,,Mohammed 12' Jump Shot (4 PTS) (Diaw 3 AST),10 - 14,4
0021000175,40,1,1,1,7:51 PM,6:27,James 26' 3PT Jump Shot (5 PTS) (Bosh 1 AST),,,10 - 17,7
0021000175,41,9,1,1,7:51 PM,6:20,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0021000175,45,1,1,1,7:54 PM,6:11,,,Diaw 18' Jump Shot (4 PTS) (Augustin 2 AST),12 - 17,5
0021000175,46,1,1,1,7:54 PM,5:45,James 21' Jump Shot (7 PTS),,,12 - 19,7
0021000175,47,1,78,1,7:55 PM,5:22,,,Augustin 12' Floating Jump Shot (2 PTS),14 - 19,5
0021000175,48,2,1,1,7:55 PM,5:09,MISS Arroyo 22' Jump Shot,,,,
0021000175,49,4,0,1,7:55 PM,5:08,,,Diaw REBOUND (Off:0 Def:2),,
0021000175,51,5,1,1,7:55 PM,4:57,James STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
