GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001213,0,12,0,1,8:18 PM,12:00,,,,,
0021001213,1,10,0,1,8:18 PM,12:00,Jump Ball Turiaf vs. Noah: Tip to Billups,,,,
0021001213,2,1,1,1,8:19 PM,11:43,Anthony 17' Jump Shot (2 PTS),,,0 - 2,2
0021001213,3,2,5,1,8:19 PM,11:27,,,MISS Deng 2' Layup,,
0021001213,4,4,0,1,8:19 PM,11:25,Anthony REBOUND (Off:0 Def:1),,,,
0021001213,5,1,94,1,8:19 PM,11:13,Turiaf 7' Jump Bank Hook Shot (2 PTS) (Billups 1 AST),,,0 - 4,4
0021001213,6,1,94,1,8:20 PM,10:48,,,Noah 6' Jump Bank Hook Shot (2 PTS),2 - 4,2
0021001213,7,5,39,1,8:20 PM,10:27,Shaw. Williams Step Out of Bounds Turnover (P1.T1),,,,
0021001213,8,2,1,1,8:20 PM,10:16,,,MISS Rose 26' 3PT Jump Shot,,
0021001213,9,4,0,1,8:20 PM,10:15,Shaw. Williams REBOUND (Off:0 Def:1),,,,
0021001213,10,5,1,1,8:20 PM,10:06,Billups Bad Pass Turnover (P1.T2),,,,
0021001213,11,5,2,1,8:21 PM,9:49,Turiaf STEAL (1 STL),,Noah Lost Ball Turnover (P1.T1),,
0021001213,12,1,42,1,8:21 PM,9:44,Fields 1' Driving Layup (2 PTS) (Anthony 1 AST),,,2 - 6,4
0021001213,13,2,1,1,8:21 PM,9:26,,,MISS Boozer 10' Jump Shot,,
0021001213,14,4,0,1,8:21 PM,9:25,Turiaf REBOUND (Off:0 Def:1),,,,
0021001213,15,2,1,1,8:21 PM,9:19,MISS Anthony 26' 3PT Jump Shot,,,,
0021001213,16,4,0,1,8:21 PM,9:18,,,Boozer REBOUND (Off:0 Def:1),,
0021001213,17,1,56,1,8:22 PM,9:02,,,Boozer 4' Running Hook Shot (2 PTS),4 - 6,2
0021001213,18,2,5,1,8:22 PM,8:42,MISS Fields 2' Layup,,,,
0021001213,19,4,0,1,8:22 PM,8:40,,,Boozer REBOUND (Off:0 Def:2),,
0021001213,20,6,2,1,8:22 PM,8:38,Billups S.FOUL (P1.T1),,,,
0021001213,21,3,11,1,8:22 PM,8:38,,,Rose Free Throw 1 of 2 (1 PTS),5 - 6,1
0021001213,23,3,12,1,8:23 PM,8:38,,,Rose Free Throw 2 of 2 (2 PTS),6 - 6,TIE
