GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000617,0,12,0,1,8:11 PM,12:00,,,,,
0021000617,1,10,0,1,8:12 PM,12:00,Jump Ball Bogut vs. McGee: Tip to Young,,,,
0021000617,2,2,1,1,8:12 PM,11:41,,,MISS Blatche 7' Jump Shot,,
0021000617,3,4,0,1,8:12 PM,11:40,Bogut REBOUND (Off:0 Def:1),,,,
0021000617,4,6,1,1,8:12 PM,11:40,,,Blatche P.FOUL (P1.T1),,
0021000617,5,6,2,1,8:13 PM,11:26,,,McGee S.FOUL (P1.T2),,
0021000617,6,3,11,1,8:13 PM,11:26,MISS Bogut Free Throw 1 of 2,,,,
0021000617,7,4,1,1,8:13 PM,11:26,BUCKS Rebound,,,,
0021000617,8,3,12,1,8:13 PM,11:26,MISS Bogut Free Throw 2 of 2,,,,
0021000617,10,4,0,1,8:13 PM,11:23,,,McGee REBOUND (Off:0 Def:1),,
0021000617,11,2,1,1,8:14 PM,11:04,,,MISS Wall 17' Jump Shot,,
0021000617,12,4,0,1,8:14 PM,11:03,Ilyasova REBOUND (Off:0 Def:1),,,,
0021000617,13,1,1,1,8:14 PM,10:53,Maggette 20' Jump Shot (2 PTS),,,0 - 2,2
0021000617,14,2,1,1,8:14 PM,10:40,,,MISS Young 20' Jump Shot,,
0021000617,15,4,0,1,8:14 PM,10:39,Ilyasova REBOUND (Off:0 Def:2),,,,
0021000617,16,1,1,1,8:14 PM,10:19,Dooling 14' Jump Shot (2 PTS),,,0 - 4,4
0021000617,17,2,1,1,8:15 PM,10:01,,,MISS Wall 14' Jump Shot,,
0021000617,18,4,0,1,8:15 PM,10:00,,,Blatche REBOUND (Off:1 Def:0),,
0021000617,19,2,1,1,8:15 PM,9:42,,,MISS Lewis 24' 3PT Jump Shot,,
0021000617,20,4,0,1,8:15 PM,9:41,Ilyasova REBOUND (Off:0 Def:3),,,,
0021000617,25,5,1,1,8:15 PM,9:34,Douglas-Roberts Bad Pass Turnover (P1.T1),,McGee STEAL (1 STL),,
0021000617,32,5,1,1,8:15 PM,9:31,Ilyasova STEAL (1 STL),,McGee Bad Pass Turnover (P1.T1),,
0021000617,21,2,1,1,8:15 PM,9:19,MISS Douglas-Roberts 24' 3PT Jump Shot,,,,
0021000617,22,4,0,1,8:15 PM,9:18,,,Blatche REBOUND (Off:1 Def:1),,
0021000617,23,1,5,1,8:16 PM,8:59,,,Blatche  Layup (2 PTS) (Wall 1 AST),2 - 4,2
0021000617,24,5,1,1,8:16 PM,8:44,Dooling Bad Pass Turnover (P1.T2),,Blatche STEAL (1 STL),,
0021000617,26,6,1,1,8:16 PM,8:44,Bogut P.FOUL (P1.T1),,,,
0021000617,27,2,3,1,8:16 PM,8:28,,,MISS Blatche 6' Hook Shot,,
0021000617,28,4,0,1,8:16 PM,8:26,Maggette REBOUND (Off:0 Def:1),,,,
0021000617,29,2,5,1,8:17 PM,8:21,MISS Douglas-Roberts 1' Layup,,McGee BLOCK (1 BLK),,
0021000617,30,4,0,1,8:17 PM,8:19,,,Wall REBOUND (Off:0 Def:1),,
0021000617,31,1,5,1,8:17 PM,8:12,,,Lewis 1' Layup (2 PTS) (Wall 2 AST),4 - 4,TIE
0021000617,33,5,1,1,8:17 PM,7:50,Maggette Bad Pass Turnover (P1.T3),,Blatche STEAL (2 STL),,
0021000617,34,1,5,1,8:17 PM,7:46,,,Young 1' Layup (2 PTS) (Wall 3 AST),6 - 4,-2
0021000617,35,2,1,1,8:17 PM,7:25,MISS Maggette 19' Jump Shot,,,,
0021000617,36,4,0,1,8:17 PM,7:24,Bogut REBOUND (Off:1 Def:1),,,,
0021000617,37,2,5,1,8:17 PM,7:22,MISS Bogut 2' Layup,,McGee BLOCK (2 BLK),,
0021000617,38,4,0,1,8:18 PM,7:20,,,Wall REBOUND (Off:0 Def:2),,
0021000617,39,1,44,1,8:18 PM,7:13,,,Blatche  Reverse Layup (4 PTS) (Wall 4 AST),8 - 4,-4
0021000617,40,2,1,1,8:18 PM,7:01,MISS Dooling 19' Jump Shot,,,,
0021000617,41,4,0,1,8:18 PM,7:00,,,Lewis REBOUND (Off:0 Def:1),,
0021000617,43,2,1,1,8:18 PM,6:47,,,MISS Young 15' Jump Shot,,
0021000617,44,4,0,1,8:18 PM,6:46,Bogut REBOUND (Off:1 Def:2),,,,
0021000617,46,6,2,1,8:18 PM,6:39,,,McGee S.FOUL (P2.T3),,
0021000617,47,3,11,1,8:19 PM,6:39,Ilyasova Free Throw 1 of 2 (1 PTS),,,8 - 5,-3
0021000617,49,8,0,1,8:19 PM,6:39,,,SUB: Seraphin FOR McGee,,
0021000617,50,3,12,1,8:19 PM,6:39,Ilyasova Free Throw 2 of 2 (2 PTS),,,8 - 6,-2
