GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000177,0,12,0,1,8:13 PM,12:00,,,,,
0021000177,1,10,0,1,8:13 PM,12:00,Jump Ball Okafor vs. Varejao: Tip to Paul,,,,
0021000177,2,2,1,1,8:14 PM,11:46,MISS West 4' Jump Shot,,,,
0021000177,3,4,0,1,8:14 PM,11:45,West REBOUND (Off:1 Def:0),,,,
0021000177,4,1,72,1,8:14 PM,11:44,West 2' Putback Layup (2 PTS),,,0 - 2,2
0021000177,5,1,1,1,8:14 PM,11:25,,,Williams 20' Jump Shot (2 PTS) (Parker 1 AST),2 - 2,TIE
0021000177,6,6,2,1,8:15 PM,11:07,,,Parker S.FOUL (P1.T1),,
0021000177,7,3,11,1,8:15 PM,11:07,Belinelli Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021000177,9,3,12,1,8:15 PM,11:07,Belinelli Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0021000177,12,5,1,1,8:15 PM,11:02,,,Williams Bad Pass Turnover (P1.T1),,
0021000177,14,2,5,1,8:16 PM,10:48,MISS Belinelli 4' Layup,,,,
0021000177,15,4,0,1,8:16 PM,10:47,,,Parker REBOUND (Off:0 Def:1),,
0021000177,16,2,1,1,8:16 PM,10:33,,,MISS Hickson 16' Jump Shot,,
0021000177,17,4,0,1,8:16 PM,10:32,Okafor REBOUND (Off:0 Def:1),,,,
0021000177,18,2,1,1,8:16 PM,10:16,MISS Ariza 8' Jump Shot,,,,
0021000177,19,4,0,1,8:16 PM,10:16,,,Moon REBOUND (Off:0 Def:1),,
0021000177,20,5,1,1,8:16 PM,10:12,Paul STEAL (1 STL),,Williams Bad Pass Turnover (P2.T2),,
0021000177,21,5,2,1,8:17 PM,9:55,West Lost Ball Turnover (P1.T1),,Williams STEAL (1 STL),,
0021000177,22,1,1,1,8:17 PM,9:49,,,Hickson 5' Jump Shot (2 PTS) (Williams 1 AST),4 - 4,TIE
