GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000883,0,12,0,1,6:13 PM,12:00,,,,,
0021000883,1,10,0,1,6:13 PM,12:00,Jump Ball Howard vs. Brown: Tip to,,,,
0021000883,3,6,1,1,6:14 PM,11:47,Howard P.FOUL (P1.T1),,,,
0021000883,4,2,1,1,6:15 PM,11:40,,,MISS Brown 12' Jump Shot,,
0021000883,5,4,0,1,6:15 PM,11:40,Howard REBOUND (Off:0 Def:1),,,,
0021000883,6,1,1,1,6:15 PM,11:23,Richardson 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,0 - 3,3
0021000883,7,2,1,1,6:15 PM,11:06,,,MISS Henderson 18' Jump Shot,,
0021000883,20,4,0,1,6:15 PM,11:05,,,Diaw REBOUND (Off:1 Def:0),,
0021000883,23,2,53,1,6:15 PM,11:05,,,MISS Diaw 1' Tip Shot,,
0021000883,8,4,0,1,6:15 PM,11:04,Turkoglu REBOUND (Off:0 Def:1),,,,
0021000883,9,2,1,1,6:15 PM,10:57,MISS Richardson 25' 3PT Jump Shot,,,,
0021000883,10,4,0,1,6:15 PM,10:55,Richardson REBOUND (Off:1 Def:0),,,,
0021000883,11,1,52,1,6:16 PM,10:50,Howard 1' Alley Oop Dunk (2 PTS) (Richardson 1 AST),,,0 - 5,5
0021000883,12,2,63,1,6:16 PM,10:31,,,MISS Henderson 5' Fadeaway Jumper,,
0021000883,14,4,0,1,6:16 PM,10:29,,,Brown REBOUND (Off:1 Def:0),,
0021000883,13,1,5,1,6:16 PM,10:29,,,Brown 2' Layup (2 PTS),2 - 5,3
0021000883,15,2,5,1,6:16 PM,10:09,MISS Howard 2' Layup,,,,
0021000883,16,4,0,1,6:16 PM,10:09,MAGIC Rebound,,,,
0021000883,17,2,1,1,6:17 PM,9:59,MISS Richardson  3PT Jump Shot,,,,
0021000883,18,4,0,1,6:17 PM,9:58,,,Brown REBOUND (Off:1 Def:1),,
0021000883,19,5,1,1,6:17 PM,9:42,Nelson STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0021000883,21,1,5,1,6:17 PM,9:35,Turkoglu 2' Layup (2 PTS) (Nelson 1 AST),,,2 - 7,5
0021000883,22,9,2,1,6:17 PM,9:26,,,Bobcats Timeout: Short (Reg.0 Short 1),,
0021000883,25,2,1,1,6:19 PM,9:15,,,MISS Diaw 26' 3PT Jump Shot,,
0021000883,26,4,0,1,6:19 PM,9:14,,,Jackson REBOUND (Off:1 Def:0),,
0021000883,27,2,1,1,6:19 PM,9:08,,,MISS Jackson 16' Jump Shot,,
0021000883,28,4,0,1,6:19 PM,9:07,Howard REBOUND (Off:0 Def:2),,,,
0021000883,29,2,43,1,6:19 PM,8:57,MISS Richardson 1' Alley Oop Layup,,,,
0021000883,30,4,0,1,6:19 PM,8:57,,,Diaw REBOUND (Off:1 Def:1),,
0021000883,31,1,42,1,6:19 PM,8:43,,,Augustin 2' Driving Layup (2 PTS),4 - 7,3
0021000883,32,1,5,1,6:19 PM,8:31,Howard 2' Layup (4 PTS) (Nelson 2 AST),,,4 - 9,5
0021000883,33,6,2,1,6:19 PM,8:31,,,Brown S.FOUL (P1.T1),,
0021000883,34,3,10,1,6:20 PM,8:31,Howard Free Throw 1 of 1 (5 PTS),,,4 - 10,6
0021000883,37,2,1,1,6:21 PM,8:11,,,MISS Augustin 26' 3PT Jump Shot,,
0021000883,38,4,0,1,6:21 PM,8:10,Nelson REBOUND (Off:0 Def:1),,,,
0021000883,39,6,2,1,6:21 PM,8:02,,,Henderson S.FOUL (P1.T2),,
0021000883,40,3,11,1,6:21 PM,8:02,MISS Howard Free Throw 1 of 2,,,,
0021000883,41,4,1,1,6:21 PM,8:02,MAGIC Rebound,,,,
0021000883,42,3,12,1,6:21 PM,8:02,Howard Free Throw 2 of 2 (6 PTS),,,4 - 11,7
0021000883,44,1,46,1,6:22 PM,7:45,,,Jackson 4' Running Jump Shot (2 PTS),6 - 11,5
0021000883,45,1,1,1,6:22 PM,7:25,Turkoglu 21' Jump Shot (4 PTS) (Bass 1 AST),,,6 - 13,7
0021000883,46,6,2,1,6:23 PM,7:10,Turkoglu S.FOUL (P1.T2),,,,
0021000883,47,3,11,1,6:23 PM,7:10,,,MISS Jackson Free Throw 1 of 2,,
0021000883,48,4,1,1,6:23 PM,7:10,,,Bobcats Rebound,,
0021000883,49,3,12,1,6:23 PM,7:10,,,Jackson Free Throw 2 of 2 (3 PTS),7 - 13,6
0021000883,51,1,5,1,6:24 PM,6:47,Richardson 1' Layup (5 PTS) (Nelson 3 AST),,,7 - 15,8
0021000883,52,1,5,1,6:24 PM,6:29,,,Jackson 1' Layup (5 PTS) (Diaw 1 AST),9 - 15,6
0021000883,53,5,1,1,6:24 PM,6:17,Nelson Bad Pass Turnover (P1.T1),,Henderson STEAL (1 STL),,
0021000883,54,2,1,1,6:25 PM,5:59,,,MISS Jackson 25' 3PT Jump Shot,,
0021000883,55,4,0,1,6:25 PM,5:58,Bass REBOUND (Off:0 Def:1),,,,
0021000883,58,9,1,1,6:25 PM,5:40,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021000883,60,2,1,1,6:28 PM,5:37,MISS Bass 15' Jump Shot,,,,
0021000883,61,4,0,1,6:28 PM,5:37,,,Bobcats Rebound,,
0021000883,62,6,3,1,6:28 PM,5:37,Richardson L.B.FOUL (P1.T3),,,,
0021000883,64,1,5,1,6:29 PM,5:24,,,Brown 2' Layup (4 PTS) (Augustin 1 AST),11 - 15,4
0021000883,65,2,42,1,6:29 PM,5:13,MISS Nelson  Driving Layup,,,,
0021000883,66,4,0,1,6:29 PM,5:13,,,Diaw REBOUND (Off:1 Def:2),,
