PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Miles Bridges,1628970,CHA,1
Marvin Williams,101107,CHA,1
Bismack Biyombo,202687,CHA,1
Dwayne Bacon,1628407,CHA,1
Kemba Walker,202689,CHA,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Jeremy Lamb,203087,CHA,2
Willy Hernangomez,1626195,CHA,2
Frank Kaminsky,1626163,CHA,2
Malik Monk,1628370,CHA,2
Devonte' Graham,1628984,CHA,2
Kyle Lowry,200768,TOR,2
Fred VanVleet,1627832,TOR,2
OG Anunoby,1628384,TOR,2
Serge Ibaka,201586,TOR,2
Patrick McCaw,1627775,TOR,2
Miles Bridges,1628970,CHA,3
Marvin Williams,101107,CHA,3
Bismack Biyombo,202687,CHA,3
Dwayne Bacon,1628407,CHA,3
Kemba Walker,202689,CHA,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Jeremy Lamb,203087,CHA,4
Willy Hernangomez,1626195,CHA,4
Frank Kaminsky,1626163,CHA,4
Malik Monk,1628370,CHA,4
Devonte' Graham,1628984,CHA,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
Serge Ibaka,201586,TOR,4
Norman Powell,1626181,TOR,4
