PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Andrew Wiggins,203952,MIN,1
Dario Saric,203967,MIN,1
Gorgui Dieng,203476,MIN,1
Josh Okogie,1629006,MIN,1
Tyus Jones,1626145,MIN,1
OG Anunoby,1628384,TOR,2
Jeremy Lin,202391,TOR,2
Norman Powell,1626181,TOR,2
Chris Boucher,1628449,TOR,2
Jodie Meeks,201975,TOR,2
Dario Saric,203967,MIN,2
Anthony Tolliver,201229,MIN,2
Keita Bates-Diop,1628966,MIN,2
Jared Terrell,1629123,MIN,2
C.J. Williams,203710,MIN,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Andrew Wiggins,203952,MIN,3
Dario Saric,203967,MIN,3
Gorgui Dieng,203476,MIN,3
Josh Okogie,1629006,MIN,3
Tyus Jones,1626145,MIN,3
OG Anunoby,1628384,TOR,4
Jeremy Lin,202391,TOR,4
Norman Powell,1626181,TOR,4
Chris Boucher,1628449,TOR,4
Jodie Meeks,201975,TOR,4
Dario Saric,203967,MIN,4
Anthony Tolliver,201229,MIN,4
Keita Bates-Diop,1628966,MIN,4
Jared Terrell,1629123,MIN,4
C.J. Williams,203710,MIN,4
