PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Glenn Robinson III,203922,DET,1
Blake Griffin,201933,DET,1
Andre Drummond,203083,DET,1
Reggie Bullock,203493,DET,1
Reggie Jackson,202704,DET,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Jonas Valanciunas,202685,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Andre Drummond,203083,DET,2
Ish Smith,202397,DET,2
Stanley Johnson,1626169,DET,2
Langston Galloway,204038,DET,2
Jose Calderon,101181,DET,2
Greg Monroe,202328,TOR,2
Fred VanVleet,1627832,TOR,2
OG Anunoby,1628384,TOR,2
Malachi Richardson,1627781,TOR,2
Delon Wright,1626153,TOR,2
Glenn Robinson III,203922,DET,3
Blake Griffin,201933,DET,3
Andre Drummond,203083,DET,3
Reggie Bullock,203493,DET,3
Reggie Jackson,202704,DET,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Jonas Valanciunas,202685,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Reggie Bullock,203493,DET,4
Ish Smith,202397,DET,4
Stanley Johnson,1626169,DET,4
Langston Galloway,204038,DET,4
Jon Leuer,202720,DET,4
Greg Monroe,202328,TOR,4
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
Malachi Richardson,1627781,TOR,4
Delon Wright,1626153,TOR,4
