PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Maurice Harkless,203090,POR,1
Al-Farouq Aminu,202329,POR,1
Jusuf Nurkic,203994,POR,1
CJ McCollum,203468,POR,1
Damian Lillard,203081,POR,1
Pascal Siakam,1627783,TOR,2
OG Anunoby,1628384,TOR,2
Greg Monroe,202328,TOR,2
Delon Wright,1626153,TOR,2
CJ Miles,101139,TOR,2
Evan Turner,202323,POR,2
Meyers Leonard,203086,POR,2
Zach Collins,1628380,POR,2
Nik Stauskas,203917,POR,2
Seth Curry,203552,POR,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Maurice Harkless,203090,POR,3
Al-Farouq Aminu,202329,POR,3
Jusuf Nurkic,203994,POR,3
CJ McCollum,203468,POR,3
Damian Lillard,203081,POR,3
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
Greg Monroe,202328,TOR,4
Delon Wright,1626153,TOR,4
CJ Miles,101139,TOR,4
Evan Turner,202323,POR,4
Meyers Leonard,203086,POR,4
Zach Collins,1628380,POR,4
Nik Stauskas,203917,POR,4
Seth Curry,203552,POR,4
