PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Danny Green,201980,TOR,1
Pascal Siakam,1627783,TOR,1
Jonas Valanciunas,202685,TOR,1
Fred VanVleet,1627832,TOR,1
Kyle Lowry,200768,TOR,1
Taurean Prince,1627752,ATL,1
John Collins,1628381,ATL,1
Dewayne Dedmon,203473,ATL,1
Kent Bazemore,203145,ATL,1
Trae Young,1629027,ATL,1
Danny Green,201980,TOR,2
Serge Ibaka,201586,TOR,2
Delon Wright,1626153,TOR,2
Lorenzo Brown,203485,TOR,2
Greg Monroe,202328,TOR,2
John Collins,1628381,ATL,2
Dewayne Dedmon,203473,ATL,2
Kent Bazemore,203145,ATL,2
Jeremy Lin,202391,ATL,2
Justin Anderson,1626147,ATL,2
Danny Green,201980,TOR,3
Pascal Siakam,1627783,TOR,3
Jonas Valanciunas,202685,TOR,3
Fred VanVleet,1627832,TOR,3
Kyle Lowry,200768,TOR,3
Taurean Prince,1627752,ATL,3
John Collins,1628381,ATL,3
Dewayne Dedmon,203473,ATL,3
Kent Bazemore,203145,ATL,3
Trae Young,1629027,ATL,3
Fred VanVleet,1627832,TOR,4
Serge Ibaka,201586,TOR,4
Delon Wright,1626153,TOR,4
Lorenzo Brown,203485,TOR,4
Greg Monroe,202328,TOR,4
John Collins,1628381,ATL,4
Dewayne Dedmon,203473,ATL,4
Trae Young,1629027,ATL,4
Kevin Huerter,1628989,ATL,4
DeAndre' Bembry,1627761,ATL,4
