PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Jonas Valanciunas,202685,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Joe Harris,203925,BKN,1
Rondae Hollis-Jefferson,1626178,BKN,1
Jarrett Allen,1628386,BKN,1
Allen Crabbe,203459,BKN,1
D'Angelo Russell,1626156,BKN,1
Serge Ibaka,201586,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
OG Anunoby,1628384,TOR,2
CJ Miles,101139,TOR,2
D'Angelo Russell,1626156,BKN,2
DeMarre Carroll,201960,BKN,2
Ed Davis,202334,BKN,2
Rodions Kurucs,1629066,BKN,2
Jared Dudley,201162,BKN,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Jonas Valanciunas,202685,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Joe Harris,203925,BKN,3
Rondae Hollis-Jefferson,1626178,BKN,3
Jarrett Allen,1628386,BKN,3
Allen Crabbe,203459,BKN,3
D'Angelo Russell,1626156,BKN,3
Serge Ibaka,201586,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
OG Anunoby,1628384,TOR,4
CJ Miles,101139,TOR,4
D'Angelo Russell,1626156,BKN,4
DeMarre Carroll,201960,BKN,4
Ed Davis,202334,BKN,4
Rodions Kurucs,1629066,BKN,4
Jared Dudley,201162,BKN,4
Kawhi Leonard,202695,TOR,5
Pascal Siakam,1627783,TOR,5
Jonas Valanciunas,202685,TOR,5
Danny Green,201980,TOR,5
Kyle Lowry,200768,TOR,5
Joe Harris,203925,BKN,5
Rondae Hollis-Jefferson,1626178,BKN,5
Jarrett Allen,1628386,BKN,5
D'Angelo Russell,1626156,BKN,5
Spencer Dinwiddie,203915,BKN,5
