PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
DeMarre Carroll,201960,BKN,1
Rodions Kurucs,1629066,BKN,1
Jarrett Allen,1628386,BKN,1
Joe Harris,203925,BKN,1
D'Angelo Russell,1626156,BKN,1
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Serge Ibaka,201586,TOR,2
Norman Powell,1626181,TOR,2
Jeremy Lin,202391,TOR,2
DeMarre Carroll,201960,BKN,2
D'Angelo Russell,1626156,BKN,2
Jared Dudley,201162,BKN,2
Ed Davis,202334,BKN,2
Caris LeVert,1627747,BKN,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
DeMarre Carroll,201960,BKN,3
Rodions Kurucs,1629066,BKN,3
Jarrett Allen,1628386,BKN,3
Joe Harris,203925,BKN,3
D'Angelo Russell,1626156,BKN,3
Fred VanVleet,1627832,TOR,4
Serge Ibaka,201586,TOR,4
Norman Powell,1626181,TOR,4
Jeremy Lin,202391,TOR,4
Jodie Meeks,201975,TOR,4
Jarrett Allen,1628386,BKN,4
D'Angelo Russell,1626156,BKN,4
Spencer Dinwiddie,203915,BKN,4
Jared Dudley,201162,BKN,4
Caris LeVert,1627747,BKN,4
