PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Avery Bradley,202340,LAC,1
Tobias Harris,202699,LAC,1
Montrezl Harrell,1626149,LAC,1
Patrick Beverley,201976,LAC,1
Shai Gilgeous-Alexander,1628983,LAC,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Patrick Beverley,201976,LAC,2
Mike Scott,203118,LAC,2
Lou Williams,101150,LAC,2
Boban Marjanovic,1626246,LAC,2
Jerome Robinson,1629010,LAC,2
Greg Monroe,202328,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
Norman Powell,1626181,TOR,2
CJ Miles,101139,TOR,2
Avery Bradley,202340,LAC,3
Tobias Harris,202699,LAC,3
Montrezl Harrell,1626149,LAC,3
Patrick Beverley,201976,LAC,3
Shai Gilgeous-Alexander,1628983,LAC,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Montrezl Harrell,1626149,LAC,4
Mike Scott,203118,LAC,4
Lou Williams,101150,LAC,4
Jerome Robinson,1629010,LAC,4
Tyrone Wallace,1627820,LAC,4
Greg Monroe,202328,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
Norman Powell,1626181,TOR,4
CJ Miles,101139,TOR,4
