player.name,player.id,team.abbreviation,period
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Rodney McGruder,203585,MIA,1
James Johnson,201949,MIA,1
Hassan Whiteside,202355,MIA,1
Josh Richardson,1626196,MIA,1
Justise Winslow,1626159,MIA,1
Pascal Siakam,1627783,TOR,2
Danny Green,201980,TOR,2
OG Anunoby,1628384,TOR,2
Norman Powell,1626181,TOR,2
Delon Wright,1626153,TOR,2
Dwyane Wade,2548,MIA,2
Tyler Johnson,204020,MIA,2
Bam Adebayo,1628389,MIA,2
Kelly Olynyk,203482,MIA,2
Derrick Jones Jr.,1627884,MIA,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Rodney McGruder,203585,MIA,3
James Johnson,201949,MIA,3
Hassan Whiteside,202355,MIA,3
Josh Richardson,1626196,MIA,3
Justise Winslow,1626159,MIA,3
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
Norman Powell,1626181,TOR,4
Delon Wright,1626153,TOR,4
Josh Richardson,1626196,MIA,4
Dwyane Wade,2548,MIA,4
Tyler Johnson,204020,MIA,4
Bam Adebayo,1628389,MIA,4
Kelly Olynyk,203482,MIA,4
