PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Jonathan Isaac,1628371,ORL,1
Aaron Gordon,203932,ORL,1
Nikola Vucevic,202696,ORL,1
Evan Fournier,203095,ORL,1
D.J. Augustin,201571,ORL,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Jonathan Isaac,1628371,ORL,2
Evan Fournier,203095,ORL,2
Terrence Ross,203082,ORL,2
Michael Carter-Williams,203487,ORL,2
Khem Birch,203920,ORL,2
Pascal Siakam,1627783,TOR,2
Fred VanVleet,1627832,TOR,2
Serge Ibaka,201586,TOR,2
Norman Powell,1626181,TOR,2
Jeremy Lin,202391,TOR,2
Jonathan Isaac,1628371,ORL,3
Aaron Gordon,203932,ORL,3
Nikola Vucevic,202696,ORL,3
Evan Fournier,203095,ORL,3
D.J. Augustin,201571,ORL,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Jonathan Isaac,1628371,ORL,4
Evan Fournier,203095,ORL,4
Terrence Ross,203082,ORL,4
Michael Carter-Williams,203487,ORL,4
Khem Birch,203920,ORL,4
Fred VanVleet,1627832,TOR,4
Serge Ibaka,201586,TOR,4
Norman Powell,1626181,TOR,4
Jeremy Lin,202391,TOR,4
Jodie Meeks,201975,TOR,4
