PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Damyean Dotson,1628422,NYK,1
Noah Vonleh,203943,NYK,1
Mitchell Robinson,1629011,NYK,1
Tim Hardaway Jr.,203501,NYK,1
Frank Ntilikina,1628373,NYK,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Enes Kanter,202683,NYK,2
Kevin Knox II,1628995,NYK,2
Emmanuel Mudiay,1626144,NYK,2
Allonzo Trier,1629019,NYK,2
Mario Hezonja,1626209,NYK,2
OG Anunoby,1628384,TOR,2
Fred VanVleet,1627832,TOR,2
Delon Wright,1626153,TOR,2
Jonas Valanciunas,202685,TOR,2
CJ Miles,101139,TOR,2
Damyean Dotson,1628422,NYK,3
Noah Vonleh,203943,NYK,3
Mitchell Robinson,1629011,NYK,3
Tim Hardaway Jr.,203501,NYK,3
Frank Ntilikina,1628373,NYK,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Tim Hardaway Jr.,203501,NYK,4
Enes Kanter,202683,NYK,4
Kevin Knox II,1628995,NYK,4
Emmanuel Mudiay,1626144,NYK,4
Mario Hezonja,1626209,NYK,4
OG Anunoby,1628384,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Jonas Valanciunas,202685,TOR,4
CJ Miles,101139,TOR,4
