PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Kyle Anderson,203937,MEM,1
Jaren Jackson Jr.,1628991,MEM,1
Marc Gasol,201188,MEM,1
Garrett Temple,202066,MEM,1
Mike Conley,201144,MEM,1
Fred VanVleet,1627832,TOR,2
Jonas Valanciunas,202685,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
CJ Miles,101139,TOR,2
Jaren Jackson Jr.,1628991,MEM,2
Garrett Temple,202066,MEM,2
Shelvin Mack,202714,MEM,2
Wayne Selden,1627782,MEM,2
Omri Casspi,201956,MEM,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Kyle Anderson,203937,MEM,3
Jaren Jackson Jr.,1628991,MEM,3
Marc Gasol,201188,MEM,3
Garrett Temple,202066,MEM,3
Mike Conley,201144,MEM,3
Kawhi Leonard,202695,TOR,4
Fred VanVleet,1627832,TOR,4
Jonas Valanciunas,202685,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
Jaren Jackson Jr.,1628991,MEM,4
Mike Conley,201144,MEM,4
JaMychal Green,203210,MEM,4
Wayne Selden,1627782,MEM,4
Omri Casspi,201956,MEM,4
