player.name,player.id,team.abbreviation,period
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Derrick White,1628401,SAS,1
Rudy Gay,200752,SAS,1
LaMarcus Aldridge,200746,SAS,1
DeMar DeRozan,201942,SAS,1
Bryn Forbes,1627854,SAS,1
Danny Green,201980,TOR,2
Delon Wright,1626153,TOR,2
Norman Powell,1626181,TOR,2
Greg Monroe,202328,TOR,2
OG Anunoby,1628384,TOR,2
Bryn Forbes,1627854,SAS,2
Davis Bertans,202722,SAS,2
Patty Mills,201988,SAS,2
Jakob Poeltl,1627751,SAS,2
Marco Belinelli,201158,SAS,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Derrick White,1628401,SAS,3
Rudy Gay,200752,SAS,3
LaMarcus Aldridge,200746,SAS,3
DeMar DeRozan,201942,SAS,3
Bryn Forbes,1627854,SAS,3
Delon Wright,1626153,TOR,4
Norman Powell,1626181,TOR,4
Greg Monroe,202328,TOR,4
OG Anunoby,1628384,TOR,4
CJ Miles,101139,TOR,4
Bryn Forbes,1627854,SAS,4
Davis Bertans,202722,SAS,4
Patty Mills,201988,SAS,4
Jakob Poeltl,1627751,SAS,4
Marco Belinelli,201158,SAS,4
