PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Rodney Hood,203918,CLE,1
Cedi Osman,1626224,CLE,1
Tristan Thompson,202684,CLE,1
Collin Sexton,1629012,CLE,1
George Hill,201588,CLE,1
Kawhi Leonard,202695,TOR,2
OG Anunoby,1628384,TOR,2
Jonas Valanciunas,202685,TOR,2
Delon Wright,1626153,TOR,2
CJ Miles,101139,TOR,2
Rodney Hood,203918,CLE,2
Tristan Thompson,202684,CLE,2
Jordan Clarkson,203903,CLE,2
Alec Burks,202692,CLE,2
Larry Nance Jr.,1626204,CLE,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Rodney Hood,203918,CLE,3
Cedi Osman,1626224,CLE,3
Tristan Thompson,202684,CLE,3
Collin Sexton,1629012,CLE,3
George Hill,201588,CLE,3
Kawhi Leonard,202695,TOR,4
OG Anunoby,1628384,TOR,4
Jonas Valanciunas,202685,TOR,4
Delon Wright,1626153,TOR,4
CJ Miles,101139,TOR,4
Rodney Hood,203918,CLE,4
Jordan Clarkson,203903,CLE,4
Alec Burks,202692,CLE,4
Larry Nance Jr.,1626204,CLE,4
Channing Frye,101112,CLE,4
