PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Miles Bridges,1628970,CHA,1
Michael Kidd-Gilchrist,203077,CHA,1
Bismack Biyombo,202687,CHA,1
Dwayne Bacon,1628407,CHA,1
Kemba Walker,202689,CHA,1
Kyle Lowry,200768,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Serge Ibaka,201586,TOR,2
OG Anunoby,1628384,TOR,2
Michael Kidd-Gilchrist,203077,CHA,2
Frank Kaminsky,1626163,CHA,2
Nicolas Batum,201587,CHA,2
Devonte' Graham,1628984,CHA,2
Malik Monk,1628370,CHA,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Miles Bridges,1628970,CHA,3
Michael Kidd-Gilchrist,203077,CHA,3
Dwayne Bacon,1628407,CHA,3
Kemba Walker,202689,CHA,3
Frank Kaminsky,1626163,CHA,3
Kyle Lowry,200768,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Serge Ibaka,201586,TOR,4
OG Anunoby,1628384,TOR,4
Miles Bridges,1628970,CHA,4
Michael Kidd-Gilchrist,203077,CHA,4
Jeremy Lamb,203087,CHA,4
Devonte' Graham,1628984,CHA,4
Malik Monk,1628370,CHA,4
