player.name,player.id,team.abbreviation,period
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Eric Gordon,201569,HOU,1
P.J. Tucker,200782,HOU,1
Kenneth Faried,202702,HOU,1
Austin Rivers,203085,HOU,1
James Harden,201935,HOU,1
Norman Powell,1626181,TOR,2
Fred VanVleet,1627832,TOR,2
OG Anunoby,1628384,TOR,2
Greg Monroe,202328,TOR,2
CJ Miles,101139,TOR,2
Eric Gordon,201569,HOU,2
Austin Rivers,203085,HOU,2
James Ennis III,203516,HOU,2
Gerald Green,101123,HOU,2
Nene,2403,HOU,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Eric Gordon,201569,HOU,3
P.J. Tucker,200782,HOU,3
Kenneth Faried,202702,HOU,3
Austin Rivers,203085,HOU,3
James Harden,201935,HOU,3
Kyle Lowry,200768,TOR,4
Norman Powell,1626181,TOR,4
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
CJ Miles,101139,TOR,4
Eric Gordon,201569,HOU,4
Kenneth Faried,202702,HOU,4
Austin Rivers,203085,HOU,4
James Harden,201935,HOU,4
James Ennis III,203516,HOU,4
