PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Wesley Johnson,202325,NOP,1
Anthony Davis,203076,NOP,1
Julius Randle,203944,NOP,1
E'Twaun Moore,202734,NOP,1
Jrue Holiday,201950,NOP,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Anthony Davis,203076,NOP,2
Darius Miller,203121,NOP,2
Cheick Diallo,1627767,NOP,2
Ian Clark,203546,NOP,2
Tim Frazier,204025,NOP,2
Fred VanVleet,1627832,TOR,2
Jonas Valanciunas,202685,TOR,2
Delon Wright,1626153,TOR,2
OG Anunoby,1628384,TOR,2
CJ Miles,101139,TOR,2
Wesley Johnson,202325,NOP,3
Anthony Davis,203076,NOP,3
Julius Randle,203944,NOP,3
E'Twaun Moore,202734,NOP,3
Jrue Holiday,201950,NOP,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Julius Randle,203944,NOP,4
Jrue Holiday,201950,NOP,4
Darius Miller,203121,NOP,4
Cheick Diallo,1627767,NOP,4
Ian Clark,203546,NOP,4
Fred VanVleet,1627832,TOR,4
Jonas Valanciunas,202685,TOR,4
Delon Wright,1626153,TOR,4
OG Anunoby,1628384,TOR,4
Lorenzo Brown,203485,TOR,4
