PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Justin Holiday,203200,CHI,1
Lauri Markkanen,1628374,CHI,1
Wendell Carter Jr.,1628976,CHI,1
Zach LaVine,203897,CHI,1
Kris Dunn,1627739,CHI,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Lauri Markkanen,1628374,CHI,2
Chandler Hutchison,1628990,CHI,2
Ryan Arcidiacono,1627853,CHI,2
Shaquille Harrison,1627885,CHI,2
Robin Lopez,201577,CHI,2
Danny Green,201980,TOR,2
Greg Monroe,202328,TOR,2
OG Anunoby,1628384,TOR,2
Norman Powell,1626181,TOR,2
Delon Wright,1626153,TOR,2
Justin Holiday,203200,CHI,3
Lauri Markkanen,1628374,CHI,3
Wendell Carter Jr.,1628976,CHI,3
Zach LaVine,203897,CHI,3
Kris Dunn,1627739,CHI,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Justin Holiday,203200,CHI,4
Lauri Markkanen,1628374,CHI,4
Ryan Arcidiacono,1627853,CHI,4
Shaquille Harrison,1627885,CHI,4
Robin Lopez,201577,CHI,4
Pascal Siakam,1627783,TOR,4
Greg Monroe,202328,TOR,4
OG Anunoby,1628384,TOR,4
Norman Powell,1626181,TOR,4
Delon Wright,1626153,TOR,4
