PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Paul George,202331,OKC,1
Jerami Grant,203924,OKC,1
Steven Adams,203500,OKC,1
Terrance Ferguson,1628390,OKC,1
Russell Westbrook,201566,OKC,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Marc Gasol,201188,TOR,1
Danny Green,201980,TOR,1
Fred VanVleet,1627832,TOR,1
Paul George,202331,OKC,2
Dennis Schroder,203471,OKC,2
Markieff Morris,202693,OKC,2
Abdel Nader,1627846,OKC,2
Nerlens Noel,203457,OKC,2
Kawhi Leonard,202695,TOR,2
Norman Powell,1626181,TOR,2
Serge Ibaka,201586,TOR,2
OG Anunoby,1628384,TOR,2
Jeremy Lin,202391,TOR,2
Paul George,202331,OKC,3
Jerami Grant,203924,OKC,3
Steven Adams,203500,OKC,3
Terrance Ferguson,1628390,OKC,3
Russell Westbrook,201566,OKC,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Marc Gasol,201188,TOR,3
Danny Green,201980,TOR,3
Fred VanVleet,1627832,TOR,3
Paul George,202331,OKC,4
Jerami Grant,203924,OKC,4
Terrance Ferguson,1628390,OKC,4
Dennis Schroder,203471,OKC,4
Markieff Morris,202693,OKC,4
Kawhi Leonard,202695,TOR,4
Norman Powell,1626181,TOR,4
Serge Ibaka,201586,TOR,4
OG Anunoby,1628384,TOR,4
Jeremy Lin,202391,TOR,4
