PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Danny Green,201980,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Kyle Lowry,200768,TOR,1
Fred VanVleet,1627832,TOR,1
Kevin Durant,201142,GSW,1
Draymond Green,203110,GSW,1
Kevon Looney,1626172,GSW,1
Klay Thompson,202691,GSW,1
Stephen Curry,201939,GSW,1
Pascal Siakam,1627783,TOR,2
Kyle Lowry,200768,TOR,2
Jonas Valanciunas,202685,TOR,2
Delon Wright,1626153,TOR,2
OG Anunoby,1628384,TOR,2
Draymond Green,203110,GSW,2
Klay Thompson,202691,GSW,2
Shaun Livingston,2733,GSW,2
Quinn Cook,1626188,GSW,2
Danny Green,201980,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Kyle Lowry,200768,TOR,3
Fred VanVleet,1627832,TOR,3
Kevin Durant,201142,GSW,3
Draymond Green,203110,GSW,3
Kevon Looney,1626172,GSW,3
Klay Thompson,202691,GSW,3
Stephen Curry,201939,GSW,3
Kyle Lowry,200768,TOR,4
Delon Wright,1626153,TOR,4
OG Anunoby,1628384,TOR,4
CJ Miles,101139,TOR,4
Greg Monroe,202328,TOR,4
Draymond Green,203110,GSW,4
Klay Thompson,202691,GSW,4
Jonas Jerebko,201973,GSW,4
Alfonzo McKinnie,1628035,GSW,4
Shaun Livingston,2733,GSW,4
