player.name,player.id,team.abbreviation,period
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Wesley Matthews,202083,DAL,1
Harrison Barnes,203084,DAL,1
DeAndre Jordan,201599,DAL,1
Luka Doncic,1629029,DAL,1
Dennis Smith Jr.,1628372,DAL,1
Pascal Siakam,1627783,TOR,2
Kyle Lowry,200768,TOR,2
Fred VanVleet,1627832,TOR,2
OG Anunoby,1628384,TOR,2
Norman Powell,1626181,TOR,2
Luka Doncic,1629029,DAL,2
Dorian Finney-Smith,1627827,DAL,2
Devin Harris,2734,DAL,2
Dirk Nowitzki,1717,DAL,2
Maxi Kleber,1628467,DAL,2
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Wesley Matthews,202083,DAL,3
Harrison Barnes,203084,DAL,3
DeAndre Jordan,201599,DAL,3
Luka Doncic,1629029,DAL,3
Dennis Smith Jr.,1628372,DAL,3
Serge Ibaka,201586,TOR,4
Kyle Lowry,200768,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Delon Wright,1626153,TOR,4
Luka Doncic,1629029,DAL,4
Dorian Finney-Smith,1627827,DAL,4
Dirk Nowitzki,1717,DAL,4
Dwight Powell,203939,DAL,4
Jalen Brunson,1628973,DAL,4
