PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Jimmy Butler,202710,PHI,1
Wilson Chandler,201163,PHI,1
Joel Embiid,203954,PHI,1
JJ Redick,200755,PHI,1
Ben Simmons,1627732,PHI,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Jimmy Butler,202710,PHI,2
Wilson Chandler,201163,PHI,2
Joel Embiid,203954,PHI,2
JJ Redick,200755,PHI,2
T.J. McConnell,204456,PHI,2
Pascal Siakam,1627783,TOR,2
Kyle Lowry,200768,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
Greg Monroe,202328,TOR,2
Jimmy Butler,202710,PHI,3
Wilson Chandler,201163,PHI,3
Joel Embiid,203954,PHI,3
JJ Redick,200755,PHI,3
Ben Simmons,1627732,PHI,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Wilson Chandler,201163,PHI,4
Joel Embiid,203954,PHI,4
JJ Redick,200755,PHI,4
T.J. McConnell,204456,PHI,4
Landry Shamet,1629013,PHI,4
Pascal Siakam,1627783,TOR,4
Jonas Valanciunas,202685,TOR,4
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
