PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Nicolas Batum,201587,CHA,1
Marvin Williams,101107,CHA,1
Cody Zeller,203469,CHA,1
Jeremy Lamb,203087,CHA,1
Kemba Walker,202689,CHA,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Malik Monk,1628370,CHA,2
Michael Kidd-Gilchrist,203077,CHA,2
Willy Hernangomez,1626195,CHA,2
Tony Parker,2225,CHA,2
Miles Bridges,1628970,CHA,2
OG Anunoby,1628384,TOR,2
Jonas Valanciunas,202685,TOR,2
Norman Powell,1626181,TOR,2
CJ Miles,101139,TOR,2
Fred VanVleet,1627832,TOR,2
Nicolas Batum,201587,CHA,3
Marvin Williams,101107,CHA,3
Cody Zeller,203469,CHA,3
Jeremy Lamb,203087,CHA,3
Kemba Walker,202689,CHA,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Malik Monk,1628370,CHA,4
Michael Kidd-Gilchrist,203077,CHA,4
Willy Hernangomez,1626195,CHA,4
Tony Parker,2225,CHA,4
Miles Bridges,1628970,CHA,4
Kawhi Leonard,202695,TOR,4
Jonas Valanciunas,202685,TOR,4
Norman Powell,1626181,TOR,4
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
