player.name,player.id,team.abbreviation,period
Andre Iguodala,2738,GSW,1
Kevin Durant,201142,GSW,1
Damian Jones,1627745,GSW,1
Klay Thompson,202691,GSW,1
Quinn Cook,1626188,GSW,1
Kawhi Leonard,202695,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
Klay Thompson,202691,GSW,2
Jonas Jerebko,201973,GSW,2
Shaun Livingston,2733,GSW,2
Damion Lee,1627814,GSW,2
Kevon Looney,1626172,GSW,2
Kawhi Leonard,202695,TOR,2
Jonas Valanciunas,202685,TOR,2
Fred VanVleet,1627832,TOR,2
OG Anunoby,1628384,TOR,2
Delon Wright,1626153,TOR,2
Andre Iguodala,2738,GSW,3
Kevin Durant,201142,GSW,3
Damian Jones,1627745,GSW,3
Klay Thompson,202691,GSW,3
Quinn Cook,1626188,GSW,3
Kawhi Leonard,202695,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
Klay Thompson,202691,GSW,4
Jonas Jerebko,201973,GSW,4
Shaun Livingston,2733,GSW,4
Damion Lee,1627814,GSW,4
Kevon Looney,1626172,GSW,4
Kawhi Leonard,202695,TOR,4
Jonas Valanciunas,202685,TOR,4
Fred VanVleet,1627832,TOR,4
OG Anunoby,1628384,TOR,4
Delon Wright,1626153,TOR,4
Andre Iguodala,2738,GSW,5
Kevin Durant,201142,GSW,5
Klay Thompson,202691,GSW,5
Jonas Jerebko,201973,GSW,5
Kevon Looney,1626172,GSW,5
Kawhi Leonard,202695,TOR,5
Pascal Siakam,1627783,TOR,5
Serge Ibaka,201586,TOR,5
Danny Green,201980,TOR,5
Kyle Lowry,200768,TOR,5
