player.name,player.id,team.abbreviation,period
OG Anunoby,1628384,TOR,1
Pascal Siakam,1627783,TOR,1
Serge Ibaka,201586,TOR,1
Danny Green,201980,TOR,1
Kyle Lowry,200768,TOR,1
LeBron James,2544,LAL,1
Kyle Kuzma,1628398,LAL,1
JaVale McGee,201580,LAL,1
Brandon Ingram,1627742,LAL,1
Lonzo Ball,1628366,LAL,1
Pascal Siakam,1627783,TOR,2
CJ Miles,101139,TOR,2
Delon Wright,1626153,TOR,2
Norman Powell,1626181,TOR,2
Jonas Valanciunas,202685,TOR,2
Josh Hart,1628404,LAL,2
Rajon Rondo,200765,LAL,2
Lance Stephenson,202362,LAL,2
Kentavious Caldwell-Pope,203484,LAL,2
Ivica Zubac,1627826,LAL,2
OG Anunoby,1628384,TOR,3
Pascal Siakam,1627783,TOR,3
Serge Ibaka,201586,TOR,3
Danny Green,201980,TOR,3
Kyle Lowry,200768,TOR,3
LeBron James,2544,LAL,3
Kyle Kuzma,1628398,LAL,3
JaVale McGee,201580,LAL,3
Brandon Ingram,1627742,LAL,3
Lonzo Ball,1628366,LAL,3
CJ Miles,101139,TOR,4
Fred VanVleet,1627832,TOR,4
Delon Wright,1626153,TOR,4
Norman Powell,1626181,TOR,4
Jonas Valanciunas,202685,TOR,4
Josh Hart,1628404,LAL,4
Rajon Rondo,200765,LAL,4
Lance Stephenson,202362,LAL,4
Kentavious Caldwell-Pope,203484,LAL,4
Ivica Zubac,1627826,LAL,4
